GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.774,0.776,0.793,0.820,0.835,0.843,0.851,0.840,0.836,0.827,0.833,0.834,0.822,0.810,0.805,0.800
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.762,0.769,0.784,0.790,0.808,0.792,0.816,0.810,0.819,0.809,0.824,0.804,0.804,0.822,(D),(D)
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.561,0.609,0.547,0.577,0.572,0.562,0.587,0.525,0.550,0.553,0.562,0.544,0.529,0.560,0.550,0.555
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.745,1.742,1.760,1.876,1.997,1.533,1.639,1.644,1.627,1.563,1.314,1.395,1.328,1.569,1.670,1.596
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.143,0.149,0.167,0.068,0.077,0.459,0.378,0.366,0.392,0.411,0.406,0.315,0.104,0.102,0.092,0.096
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.162,0.141,0.147,0.118,0.120,0.103,0.104,0.099,0.097,0.092,0.117,0.093,0.117,0.153,0.177,0.193
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",1.303,1.319,1.306,1.245,1.234,1.196,1.191,1.155,1.164,1.155,1.169,1.178,1.146,1.203,1.246,1.225
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.602,0.622,0.636,0.638,0.654,0.658,0.652,0.670,0.682,0.671,0.665,0.637,0.609,0.582,0.580,0.588
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.799,0.800,0.826,0.826,0.794,0.778,0.764,0.756,0.806,0.840,0.840,0.826,0.827,0.805,0.794,0.800
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.304,0.260,0.303,0.248,0.239,0.244,0.265,0.274,0.316,0.287,0.371,0.415,0.435,0.404,0.333,0.363
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.562,0.528,0.546,0.534,0.554,0.573,0.599,0.626,0.642,0.702,0.805,0.805,0.825,0.730,0.755,0.795
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",1.294,1.354,1.165,1.056,1.259,(D),1.397,1.470,1.679,2.085,1.931,2.097,3.141,4.393,3.402,3.283
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",1.085,1.100,1.136,1.194,1.227,1.244,1.235,1.263,1.322,1.356,1.429,1.392,1.359,1.307,1.254,1.164
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.868,0.946,0.996,0.971,0.978,1.054,1.126,1.126,1.149,1.133,1.065,0.891,0.858,0.819,0.797,0.791
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.041,0.997,0.982,0.970,1.004,1.033,1.004,0.992,1.035,1.038,0.998,1.068,1.007,0.961,(D),(D)
 "39000","Ohio",3,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.241,0.313,0.249,2.324,2.090,(D),3.616,3.633,3.111,3.643,4.620,3.550,3.631,3.054,2.844,3.083
