GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.074,1.085,1.103,1.089,1.079,1.076,1.065,1.063,1.061,1.033,1.018,0.997,0.980,0.980,0.980,0.961
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.708,0.731,0.763,0.771,0.763,0.730,0.700,0.694,0.710,0.718,0.715,0.707,0.687,0.687,0.701,0.685
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.582,0.659,0.632,0.648,0.611,0.566,0.578,0.583,0.588,0.618,0.623,0.595,0.585,0.640,0.625,0.602
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.730,0.678,0.760,0.807,0.708,0.879,0.629,0.554,0.676,0.720,0.855,0.851,0.726,0.709,0.707,0.728
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.332,0.318,0.337,0.413,0.447,0.384,0.239,0.342,0.269,0.292,0.276,0.210,0.141,0.158,0.172,0.179
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.415,0.390,0.318,0.285,0.404,0.415,0.505,0.478,0.520,0.415,0.345,0.331,0.251,0.213,0.210,0.231
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.544,0.527,0.543,0.558,0.546,0.543,0.513,0.513,0.490,0.507,0.523,0.523,0.560,0.559,(D),0.557
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.770,0.848,0.803,0.899,0.914,0.947,0.977,0.923,0.886,0.868,0.902,0.913,0.883,0.773,0.746,0.723
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.772,0.760,0.779,0.804,0.789,0.818,0.783,0.792,0.854,0.898,0.881,0.865,0.862,0.853,0.862,0.890
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.633,0.632,0.717,0.674,0.833,0.904,0.906,0.926,1.261,1.238,0.641,0.385,0.378,0.396,0.404,0.311
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.504,0.558,0.546,0.624,0.619,0.601,0.641,0.636,0.671,0.770,0.919,0.860,0.609,0.587,0.567,0.533
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.964,0.810,0.890,0.780,0.772,0.503,0.294,0.263,0.218,0.447,0.591,0.784,0.912,1.164,1.236,0.828
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.592,0.642,0.650,0.692,0.667,0.645,0.628,0.626,0.593,0.523,0.577,0.605,0.661,0.744,0.822,0.843
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.629,0.610,0.534,0.561,0.579,0.576,0.556,0.583,0.602,0.625,0.640,0.649,0.620,0.602,(D),(D)
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.904,0.888,1.145,1.165,1.128,0.870,0.822,0.811,0.866,0.886,0.834,0.810,0.782,0.728,0.756,(D)
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.071,0.563,0.704,0.176,0.386,0.192,0.265,0.593,0.614,0.623,0.767,0.431,0.389,0.381,0.748,0.787
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.764,0.925,0.945,0.894,0.896,0.955,0.958,0.977,1.000,1.012,1.038,1.017,1.054,1.071,0.996,0.990
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.822,0.882,0.856,0.692,0.753,0.651,0.683,0.730,0.718,0.691,0.612,0.612,0.561,0.608,0.641,0.626
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.162,1.171,1.189,1.172,1.164,1.171,1.167,1.168,1.158,1.118,1.100,1.075,1.059,1.063,1.058,1.037
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.939,0.911,0.909,0.916,0.923,1.004,0.968,0.930,0.937,0.993,0.978,0.849,0.919,1.159,1.307,1.156
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.678,0.708,0.668,0.613,0.659,0.705,0.736,0.713,0.762,0.836,0.821,0.810,0.760,0.785,0.795,0.835
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.677,0.817,0.815,0.829,0.875,0.867,0.886,0.871,0.761,0.786,0.793,0.798,0.805,0.805,0.801,0.823
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.379,1.360,1.399,1.386,1.401,1.395,1.386,1.408,1.392,1.372,1.356,1.349,1.349,1.350,1.371,1.370
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",(D),(D),(D),1.310,(D),(D),(D),(D),0.919,0.935,0.920,0.489,0.400,0.480,0.444,0.419
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",1.184,0.903,0.907,0.899,0.903,0.904,0.877,0.868,0.838,0.852,0.861,0.853,0.806,0.801,0.757,0.717
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.471,0.594,0.570,0.534,0.531,0.497,0.496,0.482,0.517,0.521,0.517,0.499,0.493,0.486,0.463,0.454
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.131,0.110,0.112,0.101,0.102,0.065,(D),(D),0.066,0.101,0.070,0.064,0.074,0.140,0.207,0.271
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",2.513,2.655,2.720,2.577,2.414,2.530,2.541,2.397,2.159,1.856,1.846,1.823,1.817,1.810,1.839,1.842
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.282,(D),0.406,0.393,0.379,0.349,0.229,0.247,0.226,0.186,0.195,0.176,0.217,0.334,(D),0.374
 "20000","Kansas",4,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.019,0.043,0.024,(D),(D),(D),0.060,0.077,0.065,0.094,(D),(D),(D),0.112,(D),(D)
