GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.351,1.293,1.282,1.220,1.200,1.202,1.171,1.132,1.125,1.141,1.130,1.102,1.097,1.082,1.061,1.056
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.960,0.931,0.915,0.929,0.953,0.980,1.011,0.973,0.925,0.889,0.872,0.887,0.937,0.932,0.961,0.985
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.721,0.807,0.690,0.749,0.723,0.639,0.690,0.630,0.661,0.637,0.654,0.662,0.656,0.642,0.604,0.628
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.661,0.694,0.745,0.700,0.805,0.860,0.825,0.879,0.852,0.830,0.914,1.007,1.655,1.602,1.645,1.325
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.099,0.275,0.244,0.223,0.196,0.178,0.170,0.152,0.087,0.126,0.114,0.116,0.139,0.109,0.126,0.125
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.476,0.429,0.451,0.418,0.427,0.471,0.502,0.460,0.424,0.402,0.397,0.388,0.396,0.408,0.454,0.485
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.958,0.934,0.890,0.886,0.906,0.976,1.015,0.990,1.010,1.063,1.081,1.074,1.058,1.051,1.061,1.083
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.708,0.693,0.648,0.654,0.681,0.727,0.771,0.797,0.821,0.846,0.819,0.819,0.860,0.852,0.861,0.890
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.309,1.276,1.208,1.282,1.315,1.367,1.381,1.275,1.197,1.108,1.029,1.087,1.130,1.128,1.201,1.260
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",2.211,2.214,2.106,2.150,2.196,2.133,2.015,2.072,1.904,1.677,1.534,1.489,1.603,1.588,1.642,1.760
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",1.862,1.821,1.759,1.841,1.862,1.983,2.003,1.867,1.698,1.592,1.539,1.529,1.574,1.649,1.640,1.610
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.458,0.399,1.337,1.087,0.504,0.443,0.505,0.500,0.523,0.491,0.640,0.715,0.643,0.608,0.508,0.556
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.964,0.984,0.954,0.979,0.974,1.026,1.056,1.116,1.131,1.140,1.088,1.085,1.059,0.946,1.051,1.138
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",1.697,1.628,1.502,1.568,1.534,1.521,1.510,1.474,1.439,1.419,1.415,1.406,1.442,1.404,1.401,1.476
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.917,0.922,0.901,0.838,0.811,0.791,0.829,0.813,0.846,0.847,0.876,0.864,0.863,0.868,0.952,1.009
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.235,0.713,0.800,0.708,0.633,0.585,0.574,0.589,0.621,0.786,0.902,1.274,1.003,1.018,1.076,1.126
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.896,0.892,0.962,1.010,1.091,1.057,1.001,0.993,0.971,1.029,0.993,1.047,1.087,1.119,1.146,1.144
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.535,0.585,0.687,0.669,0.670,0.638,0.620,0.569,0.579,0.606,0.592,0.636,0.669,0.678,0.619,0.631
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.450,1.382,1.374,1.295,1.267,1.267,1.221,1.180,1.180,1.210,1.201,1.162,1.144,1.126,1.091,1.078
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.079,0.963,0.921,0.866,0.863,0.839,0.813,0.799,0.803,0.838,0.855,0.857,0.800,0.844,0.864,0.824
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.711,0.931,0.981,0.992,0.950,1.036,1.032,1.046,1.090,1.108,1.160,1.146,1.137,0.985,0.994,0.972
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.781,0.798,0.809,0.813,0.835,0.859,0.836,0.835,0.819,0.840,0.817,0.802,0.818,0.802,0.783,0.800
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.264,1.295,1.294,1.293,1.257,1.209,1.123,1.136,1.151,1.183,1.199,1.179,1.160,1.153,1.148,1.154
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.872,0.662,0.719,0.830,0.879,1.078,1.109,1.186,1.077,1.037,1.034,1.235,1.086,1.063,1.240,1.071
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",1.949,1.966,1.948,1.978,1.942,1.878,1.816,1.770,1.753,1.719,1.714,1.644,1.578,1.474,1.435,1.450
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",1.521,0.416,0.377,0.284,0.297,0.318,0.310,0.268,0.283,0.266,0.271,0.278,0.306,0.278,0.273,0.274
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.244,(D),0.356,0.409,0.324,0.360,0.281,0.319,0.338,0.319,0.349,(D),(D),(D),(D),(D)
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",2.642,2.639,2.626,2.230,2.117,2.330,2.230,2.058,2.049,2.249,2.182,2.072,2.072,2.196,2.057,2.016
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",1.117,1.212,1.274,1.213,1.207,1.129,0.734,0.656,0.703,0.702,(D),0.657,0.474,0.481,0.428,0.385
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",(D),0.200,0.193,0.196,0.193,0.167,0.167,0.183,0.198,0.201,0.229,0.260,0.281,0.294,0.317,0.365
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.712,0.703,0.685,0.672,0.686,0.686,0.660,0.679,0.646,0.630,0.637,0.659,0.655,0.668,0.674,0.685
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.363,0.370,0.344,0.390,0.349,0.289,0.204,0.097,0.114,0.113,0.107,0.121,0.140,0.171,0.165,0.151
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.788,0.760,0.760,0.773,0.793,0.847,0.917,0.919,0.765,0.725,0.727,0.785,0.883,0.969,1.050,1.134
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),(D),(D),1.806,1.371,1.474,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.223,0.224,(D),(D),0.257,0.291,0.319,(D),(D),(D),0.404,0.420,0.466,0.454,0.463,0.390
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.501,1.878,1.764,1.017,0.932,0.979,1.034,0.930,1.025,1.193,1.019,0.934,1.025,1.072,1.446,1.439
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.898,0.884,0.872,0.818,0.773,0.750,0.769,0.778,0.706,0.670,0.652,0.676,0.709,0.733,0.730,0.746
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.046,1.070,1.056,1.094,1.128,1.083,1.104,1.117,1.087,1.102,1.105,1.058,1.061,0.970,0.954,0.900
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.947,0.948,0.956,0.966,0.972,0.978,0.979,0.981,0.991,0.990,0.994,0.998,0.994,1.000,1.003,1.001
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
