GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.937,0.943,0.920,0.916,0.915,0.913,0.895,0.887,0.899,0.890,0.892,0.903,0.897,0.882,0.893,0.904
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.836,0.857,0.813,0.809,0.829,0.824,0.813,0.790,0.805,0.820,0.814,0.824,0.817,0.774,0.807,0.840
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.615,0.635,(D),0.737,0.762,0.862,0.794,(D),(D),0.833,(D),(D),(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.365,0.415,0.527,0.656,0.670,0.714,0.646,0.422,0.472,0.427,0.370,0.414,0.470,0.436,0.626,0.644
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.297,0.297,0.249,0.209,0.260,0.184,0.168,0.186,0.172,0.190,0.174,0.200,0.139,0.149,0.183,0.204
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.395,0.326,0.266,0.246,0.290,0.257,0.329,0.374,0.508,0.489,0.435,0.465,0.484,0.436,0.420,0.404
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.999,1.014,1.053,(D),0.969,0.911,0.890,0.899,0.890,0.904,0.907,0.889,0.914,0.845,0.801,0.763
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.515,0.507,0.498,(D),(D),0.581,0.656,0.644,0.650,(D),0.652,0.676,0.701,0.709,0.710,0.685
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.505,0.521,0.509,0.491,0.492,0.494,0.454,0.460,0.471,0.476,0.476,0.460,0.463,0.473,0.484,0.473
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.354,0.406,0.513,0.865,0.960,0.939,1.022,0.646,0.829,0.695,0.734,0.768,0.790,0.775,0.819,0.846
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.335,0.476,0.417,0.315,0.311,0.267,0.257,0.270,0.233,0.224,0.235,0.249,0.246,0.279,0.294,0.286
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",2.173,2.117,1.729,1.310,1.355,1.176,1.204,1.001,1.058,1.237,1.135,1.253,1.044,1.020,0.857,0.943
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",1.013,0.962,0.919,0.933,0.979,0.832,0.853,0.821,0.825,0.884,0.881,0.913,0.961,0.744,0.913,0.952
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",1.152,0.986,0.927,1.008,(D),(D),(D),(D),(D),(D),(D),(D),0.807,0.839,0.826,0.825
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.710,0.731,0.664,0.683,(D),(D),(D),0.813,0.782,(D),0.789,0.871,(D),(D),(D),(D)
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.587,0.589,0.523,0.474,0.335,0.293,0.183,0.248,0.260,0.213,0.208,0.196,0.176,0.173,0.843,0.906
 "33000","New Hampshire",1,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",1.566,1.546,(D),1.597,1.698,1.736,1.789,1.715,1.703,1.674,1.615,1.449,1.437,1.491,1.503,1.417
