GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.004,1.014,1.003,0.992,0.999,0.990,0.987,0.984,0.975,0.962,0.966,0.973,0.969,0.963,0.958,0.947
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.116,1.138,1.103,1.107,1.128,1.127,1.126,1.128,1.098,1.076,1.081,1.089,1.099,1.095,1.082,(D)
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.975,1.039,1.071,1.068,1.121,1.107,1.108,1.124,1.105,1.087,1.060,1.120,1.184,1.175,1.231,1.174
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.516,0.463,0.460,0.403,0.381,0.367,0.370,0.369,0.314,0.298,0.427,0.482,0.481,0.486,0.515,0.511
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.538,0.522,0.604,0.559,0.573,0.621,0.580,0.583,0.621,0.620,0.542,0.562,0.564,0.650,0.598,0.501
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.908,0.964,0.836,0.864,0.771,0.760,0.858,0.754,0.757,0.805,0.805,0.739,0.713,0.721,0.650,0.657
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.260,1.263,1.252,1.246,1.277,1.282,1.281,1.256,1.274,1.300,1.277,1.263,1.245,1.207,1.173,1.177
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",1.304,1.331,1.318,1.323,1.347,1.372,1.362,1.368,1.383,1.423,1.457,1.457,1.519,1.555,1.586,1.538
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",1.138,1.128,1.093,1.080,1.087,1.085,1.076,1.093,1.088,1.103,1.116,1.132,1.130,1.125,1.100,1.061
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",2.139,2.155,2.093,2.028,2.003,1.814,1.591,1.579,1.660,1.592,1.545,1.498,1.501,1.430,1.292,1.358
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.796,0.771,0.772,0.812,0.850,0.906,0.861,0.842,0.853,0.817,0.892,0.841,0.844,0.892,0.898,0.892
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",1.200,1.317,1.230,1.064,0.944,0.939,0.942,0.927,0.920,0.907,0.912,0.981,0.899,0.914,0.786,0.796
 "17000","Illinois",3,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",1.596,1.535,1.533,1.572,1.684,1.659,1.647,1.646,1.654,1.679,1.684,1.596,1.584,1.597,1.634,1.621
