GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",2.383,2.320,2.444,2.369,2.421,2.434,2.242,2.179,2.139,2.034,2.050,2.083,2.077,1.995,1.919,1.955
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",2.061,2.112,2.155,2.213,2.302,2.300,2.317,2.344,2.413,2.301,2.313,2.452,2.393,2.261,2.205,2.385
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",1.504,1.722,1.526,1.509,1.616,1.634,1.562,1.349,1.381,1.347,1.360,1.223,1.028,1.040,0.993,1.032
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.889,1.524,1.414,1.343,1.533,1.492,1.417,1.297,1.288,1.278,1.277,1.359,1.644,1.592,1.810,5.521
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.106,0.938,0.894,0.730,0.601,0.596,0.544,0.539,0.471,0.569,0.681,0.682,0.703,0.643,0.677,0.755
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.541,0.467,0.397,0.330,0.401,0.356,0.364,0.468,0.484,0.458,0.462,0.498,0.463,0.442,0.420,0.455
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",1.099,1.171,1.328,1.319,1.340,1.254,1.264,1.828,1.663,1.567,1.485,1.473,1.319,1.217,1.141,1.116
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",3.142,3.439,3.777,4.139,4.333,4.412,4.373,4.552,4.640,4.951,4.978,5.186,4.853,4.682,4.539,4.388
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",3.319,3.493,3.734,3.737,3.734,3.631,3.741,3.839,4.507,3.408,3.597,3.771,3.737,3.529,3.392,3.290
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.022,1.232,0.811,0.789,0.853,1.127,0.887,0.926,0.983,0.762,0.877,1.124,1.336,1.422,1.184,1.097
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",1.931,1.709,1.639,1.588,1.730,1.777,1.840,1.831,2.005,2.115,1.877,1.946,1.879,1.820,1.743,1.713
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.110,0.082,0.113,0.237,0.118,0.124,0.100,0.107,0.103,0.105,0.108,0.098,0.088,0.109,0.104,0.118
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",1.870,1.586,1.186,1.137,1.216,1.143,1.073,1.022,1.022,1.139,1.183,1.241,1.442,1.221,1.202,1.172
 "11000","District of Columbia",2,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.667,0.998,1.294,1.669,1.682,1.763,1.460,1.519,1.436,1.379,1.367,1.399,1.421,1.551,1.590,1.466
