GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.051,0.051,0.050,0.048,0.046,0.045,0.045,0.045,0.044,0.043,0.043,0.042,0.042,0.042,0.043,0.044
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.285,0.289,0.290,0.284,0.287,0.283,0.285,0.281,0.265,0.246,0.244,0.241,0.243,0.242,0.245,0.253
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.936,0.947,0.957,0.966,0.962,0.962,0.969,0.968,0.967,0.968,0.967,0.966,0.966
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.841,0.825,0.830,0.834,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.809,0.810
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.510,0.512,0.511,0.508,0.509,0.511,0.508,0.506,0.509,0.508,0.509,0.509,0.506,0.506,0.507,0.509
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.899,0.903,0.905,0.910,0.911,0.917,0.919,0.919,0.918,0.920,0.920,0.918,0.919,0.920,0.924,0.924
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.876,0.887,0.887,0.909,0.925,0.929,0.934,0.927,0.926,0.927,0.926,0.924,0.928,0.930
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.347,0.348,0.359,0.357,0.356,0.355,0.352
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.735,0.733,0.730,0.730,0.731,0.731,0.733,0.732,0.729
 "53000","Washington",8,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.937,0.936,0.938,0.944,0.944,0.939,0.933,0.942,0.939,0.935,0.934,0.935,0.937,0.940,0.936,0.930
