GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.749,0.711,0.713,0.715,0.725,0.719,0.654,0.622,0.597,0.574,0.551,0.572,0.554,0.543,0.524,0.543
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.692,0.670,0.675,0.674,0.668,0.660,0.662,0.648,0.661,0.635,0.599,0.638,0.623,0.595,0.560,0.556
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.405,0.448,0.400,0.425,0.516,0.528,0.433,0.394,0.401,0.366,0.364,0.359,0.361,0.372,0.339,0.349
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.518,0.510,0.690,0.806,0.732,0.723,0.849,0.871,0.865,0.915,0.986,0.973,0.966,0.919,0.896,0.834
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.094,0.092,0.078,0.043,0.036,0.045,0.065,0.035,0.027,0.043,0.027,0.055,0.039,0.062,0.058,0.059
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.477,0.308,0.286,0.263,0.260,0.248,0.372,0.296,0.306,0.378,0.354,0.536,0.587,0.552,0.355,0.402
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",1.041,1.051,1.047,1.069,1.068,1.029,0.974,0.957,1.010,0.957,0.887,0.964,0.949,0.974,0.952,1.044
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.785,0.801,0.826,0.816,0.779,0.837,0.765,0.779,0.729,0.711,0.654,0.626,0.569,0.513,0.507,0.442
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.051,1.129,1.127,1.188,1.138,1.067,1.057,1.092,1.303,1.255,1.190,1.191,1.129,1.091,1.050,1.060
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.718,0.487,0.393,0.269,0.265,0.186,0.169,0.153,0.183,0.188,0.164,0.198,0.190,0.159,0.171,0.162
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.239,0.247,0.461,0.440,0.456,0.458,0.431,0.413,0.480,0.490,0.448,0.531,0.510,0.470,0.507,0.506
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.548,0.121,0.105,0.094,0.117,0.275,0.235,0.298,0.313,0.337,0.482,0.558,0.530,0.431,0.480,0.440
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.465,0.421,0.398,0.398,0.459,0.376,0.367,0.395,0.391,0.421,0.330,0.343,0.384,0.399,0.391,0.398
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",1.063,1.132,1.188,1.189,1.156,1.131,1.041,0.963,0.950,0.851,0.782,0.789,0.782,0.671,0.674,0.684
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.016,0.996,0.951,0.930,0.845,0.847,0.834,0.739,0.728,0.705,0.657,0.696,0.634,0.620,0.622,0.624
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.010,0.009,0.010,0.008,0.010,0.034,0.040,0.038,0.036,0.042,0.042,0.033,0.030,0.059,0.127,0.210
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.416,0.440,0.474,0.490,0.503,0.522,0.549,0.545,0.536,0.536,0.534,0.580,0.603,0.684,0.725,0.797
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.975,1.037,1.066,1.102,1.091,1.074,0.849,0.828,0.673,0.652,0.581,0.611,0.564,0.496,0.482,0.456
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.744,0.702,0.705,0.707,0.721,0.714,0.629,0.591,0.558,0.538,0.518,0.532,0.514,0.507,0.492,0.517
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.718,0.660,0.639,0.693,0.704,0.680,0.687,0.656,0.687,0.652,0.589,0.608,0.620,0.563,0.563,0.495
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.329,1.280,1.384,1.423,1.331,1.431,1.413,1.468,1.526,1.629,1.542,1.254,1.217,1.129,1.180,1.270
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.381,0.382,0.381,0.406,0.437,0.444,0.421,0.396,0.361,0.350,0.320,0.320,0.325,0.320,0.323,0.335
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.089,1.086,1.084,1.113,1.107,1.097,1.009,1.006,0.962,0.961,0.930,0.956,0.924,0.927,0.921,0.952
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",2.162,1.994,2.390,2.117,1.804,2.890,2.709,3.077,2.691,2.502,2.614,2.742,2.458,2.485,2.442,2.245
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.327,0.341,0.353,0.372,0.402,0.387,0.392,0.383,0.334,0.311,0.293,0.302,0.346,0.337,0.321,0.445
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.096,0.091,0.098,0.102,0.109,0.088,0.087,0.077,0.079,0.072,0.065,0.067,0.069,0.073,0.072,0.066
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.017,0.018,0.028,0.034,0.049,0.075,0.090,0.112,0.072,0.076,0.085,0.099,0.094,0.106,0.095,0.092
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.977,0.867,0.833,0.847,0.868,0.864,0.741,0.637,0.601,0.583,0.582,0.619,0.653,0.632,0.622,0.648
 "31000","Nebraska",4,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.420,0.588,0.904,0.467,0.321,0.234,0.156,0.196,0.223,0.195,0.114,0.129,0.083,0.096,0.163,0.168
