GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.059,1.056,1.048,1.025,1.008,0.986,0.962,0.961,0.982,0.985,0.978,0.970,0.954,0.917,0.955,0.980
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.687,0.720,0.707,0.745,0.692,0.658,0.641,0.632,0.644,0.619,0.595,0.555,0.566,0.544,0.570,0.600
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.529,0.401,0.350,0.367,0.349,(D),(D),0.346,0.334,0.349,0.332,0.317,0.333,0.359,0.300,0.363
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.757,1.516,1.654,2.173,1.685,1.450,1.342,1.507,1.683,1.609,1.665,1.464,1.447,1.272,1.398,1.532
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.115,0.066,(D),(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.392,0.410,0.450,0.580
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.745,0.777,0.763,0.771,0.738,0.710,(D),(D),0.480,0.437,0.426,0.417,0.430,0.420,0.408,0.417
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.627,0.652,0.666,(D),(D),0.780,0.778,0.710,0.669,0.639,0.615,0.580,0.596,0.585,0.595,(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.540,0.558,0.567,0.597,0.550,0.531,0.528,0.542,0.571,0.563,0.576,0.585,0.634,0.613,0.714,0.723
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",(D),(D),0.194,0.218,0.165,(D),(D),(D),(D),(D),(D),0.122,(D),(D),(D),(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.064,0.065,0.147,0.211,(D),(D),0.318,0.308,(D),(D),(D),(D),(D),(D),0.264,0.224
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",(NA),(NA),(NA),(NA),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.105,0.126,0.192,0.220,0.310,0.289,0.306,0.308,0.315,0.306,0.266,0.305,0.290,0.327,0.434,0.377
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.583,(D),0.576,0.578,0.512,(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.596,1.512,1.387,1.291,(D),1.203,1.314,(D),1.254,1.216,1.066,(D),(D),0.910,0.909,(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.586,0.562,0.701,0.694,0.663,0.666,0.648,0.573,0.558,0.630,0.573,0.546,0.553,0.567,0.675,0.767
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.710,0.804,0.689,0.685,0.632,0.626,0.616,0.608,0.561,0.542,0.507,0.446,0.477,0.421,0.435,0.444
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.149,1.137,1.132,1.095,1.088,1.071,1.046,1.049,1.072,1.079,1.079,1.081,1.058,1.019,1.063,1.089
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",(D),0.866,(D),1.011,0.999,1.013,0.956,0.953,(D),1.039,(D),1.271,1.447,1.891,1.832,1.519
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.361,0.427,0.485,(D),(D),0.513,0.481,0.528,0.550,0.577,0.547,0.532,0.630,0.594,0.546,0.563
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.582,0.591,0.593,0.558,0.563,0.551,0.507,0.475,0.474,0.435,0.428,0.433,0.415,0.406,0.389,0.431
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.498,1.455,1.406,1.368,1.388,1.374,1.325,1.285,1.279,1.269,1.242,1.253,1.286,1.241,1.323,1.415
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",(D),(D),(D),(D),2.395,2.235,2.288,2.110,1.959,1.241,0.788,0.646,0.452,(D),(D),(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",1.330,1.358,1.325,1.305,1.271,1.313,1.368,1.369,1.489,(D),1.417,1.309,1.264,(D),(D),(D)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.469,(D),0.490,0.476,0.458,0.458,(D),0.444,0.426,(D),0.384,0.355,(D),0.374,0.366,0.363
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",(D),(D),(D),0.077,0.072,(D),(D),(D),(D),(D),(D),(D),(D),(NA),(NA),(NA)
 "38000","North Dakota",4,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.062,1.103,1.164,1.184,1.205,1.244,1.196,1.170,1.142,1.145,1.118,1.054,1.035,1.065,1.117,1.184
