GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.036,0.037,0.035,0.034,0.033,0.032,0.031,0.030,0.030,0.030,0.028,0.027,0.027,0.026,0.027,0.028
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.254,0.255,0.263,0.254,0.248,0.250,0.242,0.236,0.220,0.214,0.214,0.209,0.205,0.204,0.198,0.204
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.914,0.908,0.919,0.936,0.948,0.957,0.965,0.961,0.962,0.968,0.967,0.968,0.968,0.969,0.967,0.966
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.823,0.848,0.842,0.825,0.831,0.833,0.839,0.845,0.849,0.813,0.814,0.812,0.811,0.812,0.809,0.809
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.505,0.512,0.517,0.500,0.515,0.507,0.509,0.508,0.500,0.506,0.504,0.504,0.507,0.506,0.509,0.510
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.900,0.904,0.907,0.908,0.913,0.918,0.918,0.917,0.920,0.927,0.918,0.920,0.915,0.922,0.929,0.922
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.857,0.862,0.875,0.887,0.887,0.907,0.924,0.929,0.933,(D),(D),0.927,0.926,0.924,(D),0.931
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.422,0.408,0.392,0.369,0.351,0.338,0.345,0.348,0.346,0.348,0.360,0.356,0.356,0.356,0.352
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.707,0.706,0.713,0.719,0.724,0.727,0.731,0.734,0.732,0.730,0.729,0.730,0.731,0.733,0.732,0.728
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.939,0.935,0.937,0.944,0.943,0.940,0.931,0.939,0.938,0.938,0.932,0.938,0.936,0.946,0.938,0.930
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.827,0.791,0.822,0.851,0.871,0.886,0.894,0.895,0.903,0.905,0.908,0.908,0.906,0.906,0.907,0.902
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",1.000,1.000,1.000,1.000,1.000,1.000,0.960,1.000,1.000,1.000,1.000,1.000,(D),(D),1.000,1.000
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.972,0.968,0.965,0.959,0.955,0.953,0.943,0.945,0.943,0.945,0.947,0.948,0.951,0.948,0.949,0.947
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.975,0.974,(D),(D),(D),(D),(D),(D),0.979
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.545,0.500,0.550,0.556,0.600,0.625,0.750,0.667,0.667,0.667,0.500,0.500,(D),(D),1.000,0.500
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.448,0.441,0.442,0.442,0.440,0.440,0.435,0.452,0.435,0.438,0.438,0.439,0.441,0.441,0.440,0.438
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.033,0.040,0.039,0.042,0.040,0.037,0.039,0.033,0.026,0.026,0.025,0.028,0.029,0.023,0.023,0.024
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.100,0.095,0.089,0.087,0.081,0.078,0.077,0.074,0.072,0.071,0.068,0.067,0.067,0.064,0.076,0.078
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.446,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.309,0.299,0.290,0.285,0.285,0.301
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.031,0.033,0.029,0.031,0.030,0.030,0.031,0.031,0.032,0.032,0.032
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.113,0.115,0.105,0.099,0.090,0.082,0.075,0.071,0.069,0.070,0.070,0.070,0.071,0.068,0.069,0.069
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.016,0.017,0.019,0.020,0.020,0.020,0.020,0.020,0.019,0.020,0.019,0.020,0.020
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.450,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.992,0.993,0.994,0.993,0.994,0.993,0.992,0.991,0.990,0.991,0.990,0.989,0.990,0.991,0.990,0.991
 "40000","Oklahoma",6,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",0.997,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
