GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.846,0.845,0.862,0.853,0.851,0.841,0.842,0.840,0.834,0.827,0.853,0.842,0.829,0.815,0.830,0.819
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.737,0.771,0.710,0.699,0.696,0.695,0.697,0.698,0.696,(D),(D),0.736,0.762,0.756,0.783,0.784
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.799,0.895,0.746,0.655,0.641,0.680,0.688,0.683,0.682,0.742,0.774,0.859,0.818,0.653,0.627,0.642
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.303,0.319,0.258,0.397,0.366,0.463,0.446,0.453,0.491,0.543,0.570,0.635,0.670,0.773,1.171,1.284
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.126,0.191,0.242,0.225,0.173,0.154,0.163,0.193,0.176,0.254,0.270,0.256,0.189,0.181,0.151,0.124
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.435,0.456,0.393,0.480,0.505,0.495,0.455,0.469,0.424,0.409,0.509,0.502,0.612,0.769,0.707,0.735
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.787,0.843,0.773,0.763,0.817,0.821,0.835,0.844,0.833,0.872,0.862,0.868,0.883,0.897,0.902,0.919
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.790,0.893,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.866,0.925,0.882,0.875,0.874,0.900,0.881,0.920,0.989,0.944,0.921,0.944,0.938,0.893,0.848,0.878
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.355,0.325,0.310,0.330,0.331,0.361,0.355,0.473,0.533,0.604,0.656,0.522,0.536,0.558,0.565,0.477
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.396,0.430,0.402,0.382,0.408,0.433,0.426,0.500,0.440,0.322,0.237,0.243,0.245,0.309,0.403,0.405
 "23000","Maine",1,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.356,0.427,0.317,0.351,0.227,0.247,0.287,0.184,0.207,0.258,0.269,0.277,0.275,0.206,0.201,0.184
