GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.943,0.945,0.932,0.926,0.909,0.889,0.873,0.879,0.867,0.879,0.870,0.862,0.857,0.861,0.861,0.849
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.560,0.599,0.616,0.624,0.621,0.632,0.631,0.607,0.599,0.591,0.588,0.567,0.532,0.547,0.560,0.563
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.456,0.509,0.513,0.586,0.551,0.574,0.586,0.583,0.679,0.721,0.778,0.782,0.700,0.716,0.779,0.777
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.246,0.254,0.323,0.291,0.267,0.292,0.322,0.309,0.515,0.597,0.568,0.595,0.569,0.621,0.651,0.673
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.119,0.132,0.065,0.101,0.156,0.144,0.168,0.175,0.200,0.181,(D),(D),(D),0.068,0.091,0.092
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.077,1.196,1.217,0.453,0.565,0.520,0.468,0.485,0.409,0.431,(D),(D),(D),0.360,0.430,0.450
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",(D),(D),0.342,0.350,0.360,0.315,0.306,0.324,0.316,0.318,0.387,0.392,0.388,0.345,0.354,0.359
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.460,0.541,0.579,0.649,0.634,0.621,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.544
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.968,0.956,0.943,0.903,0.909,0.929,0.947,0.900,0.852,0.821,0.774,0.750,0.716,0.694,0.706,0.730
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.422,0.458,0.792,0.828,0.942,1.063,0.962,1.049,0.961,0.902,0.851,0.782,0.567,0.610,0.671,0.677
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.426,0.456,0.734,0.742,0.735,0.620,0.574,0.583,0.480,0.506,0.499,0.469,0.473,0.586,0.679,0.583
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",(D),(D),(D),(D),(D),(NA),(D),(D),(D),(D),(D),(D),0.059,0.044,0.094,0.101
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.470,0.590,0.670,1.078,1.047,1.085,1.060,1.115,1.103,0.982,0.902,0.658,0.596,0.684,0.807,0.748
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.651,0.682,0.734,0.775,0.753,0.658,0.644,0.637,0.635,0.586,0.580,0.552,0.524,0.555,0.540,0.575
 "16000","Idaho",7,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.848,0.834,0.850,0.857,0.916,0.935,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.741
