GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.037,1.068,1.065,1.059,1.044,1.039,1.031,1.037,1.040,1.035,1.005,1.040,1.011,0.996,0.991,1.019
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.656,0.705,0.732,0.744,0.684,0.682,0.701,0.680,(D),0.685,0.656,0.687,0.663,0.647,0.650,0.647
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.818,0.841,0.959,0.935,0.851,0.801,0.809,0.755,0.759,(D),0.664,(D),0.728,0.720,0.769,0.808
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.288,0.294,0.343,0.331,0.323,0.424,0.627,0.619,0.632,0.755,0.705,0.737,0.678,0.609,0.601,0.612
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.136,0.147,0.177,0.071,0.079,0.093,(D),(D),0.111,0.078,(D),0.042,(D),0.062,0.086,0.062
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.165,1.106,0.855,1.235,1.211,0.917,(D),(D),0.764,0.752,0.853,0.876,0.613,0.620,0.638,0.828
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.609,0.653,0.700,0.708,(D),0.813,0.824,0.796,0.819,0.784,0.734,0.930,0.902,0.898,0.893,0.891
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.289,0.302,0.321,0.318,(D),0.356,0.367,0.367,0.390,0.358,0.365,0.387,0.397,0.415,0.421,0.405
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",1.097,1.162,1.192,1.166,1.097,1.064,1.051,1.046,1.177,1.153,1.096,1.007,0.960,0.916,0.950,0.928
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.953,3.162,3.111,3.032,1.221,1.187,1.212,1.139,0.816,0.777,0.852,0.885,0.894,0.852,0.950,0.974
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.385,0.343,0.384,0.437,0.380,0.340,0.394,0.449,0.357,0.513,0.385,0.397,0.320,0.365,0.335,0.353
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.712,0.526,0.681,0.622,0.501,0.321,0.306,0.280,0.313,0.337,0.228,0.190,0.216,(D),(D),(D)
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.626,0.630,0.639,0.638,0.715,0.783,0.789,0.792,0.820,0.823,0.765,0.757,0.784,0.794,0.782,0.657
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.554,0.499,0.442,0.401,0.405,0.402,0.395,0.393,0.416,0.439,0.442,0.459,0.457,0.460,0.418,0.395
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.659,0.666,0.647,0.682,0.706,0.740,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35000","New Mexico",6,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.132,0.130,0.458,0.521,0.488,1.342,1.395,1.034,0.871,0.644,0.642,0.786,0.787,(D),(D),(D)
