GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.826,0.814,0.804,0.817,0.834,0.803,0.796,0.806,0.769,0.757,0.764,0.771,0.772,0.796,0.732,0.737
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.641,0.636,0.604,0.658,0.628,0.595,0.634,0.632,0.598,0.615,0.620,0.620,0.629,0.588,0.578,0.618
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.462,0.435,0.491,0.528,0.472,0.526,0.562,0.564,0.563,0.563,0.587,0.594,0.597,0.550,0.478,0.496
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.252,0.246,0.289,0.323,0.320,0.333,0.408,0.359,0.330,0.310,0.323,0.345,0.380,0.346,0.413,0.373
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.549,0.107,0.195,0.146,0.082,0.068,0.055,0.070,0.051,0.045,0.050,0.068,0.049,0.060,0.092,0.135
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.311,0.387,0.394,0.643,0.307,0.285,0.421,0.530,0.408,0.425,0.467,0.478,0.591,0.500,0.413,0.492
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.782,0.754,0.766,0.730,0.696,0.682,0.679,0.672,0.626,0.654,0.669,0.626,0.650,0.613,0.585,0.556
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.408,0.411,0.382,0.450,0.469,0.503,0.565,0.541,0.506,0.498,0.484,0.477,0.474,0.496,0.463,0.459
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.585,0.580,0.548,0.537,0.569,0.498,0.503,0.502,0.493,0.533,0.529,0.508,0.503,0.495,0.490,0.468
 "33000","New Hampshire",1,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.355,0.477,0.574,0.563,0.534,0.597,0.617,0.489,0.586,0.537,0.583,0.626,0.692,0.659,0.673,0.642
