GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",1.085,1.060,0.984,0.952,0.916,0.933,0.947,1.011,0.979,0.973,0.963,0.976,0.979,1.046,0.998,1.084
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.060,1.004,1.141,1.233,1.269,1.289,1.338,1.348,1.358,1.459,1.533,1.516,1.476,1.641,1.537,1.955
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",3.291,3.451,4.109,4.243,4.378,4.425,5.046,4.548,4.915,5.004,5.383,5.089,4.789,5.417,5.648,5.226
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.362,0.914,1.075,1.209,1.147,1.231,1.429,2.155,2.541,3.015,3.888,4.524,4.123,4.115,3.557,10.786
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.009,1.462,1.694,1.295,1.129,1.047,0.579,0.591,0.309,0.284,0.342,0.380,0.371,0.427,0.551,0.449
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.999,0.856,1.006,1.113,1.286,1.269,1.198,1.081,0.977,1.144,1.280,1.365,1.472,1.973,1.493,1.556
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.248,0.374,0.332,0.332,0.304,0.306,0.297,0.315,0.308,0.325,0.400,0.462,0.462,0.441,0.437,0.470
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.558,0.561,0.628,0.652,0.684,0.817,0.937,0.896,0.807,0.767,0.710,0.684,0.661,0.620,0.620,0.558
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.975,0.923,0.978,0.976,1.016,1.063,1.132,1.172,1.016,0.856,0.757,0.759,0.746,0.760,0.704,0.683
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.313,0.284,0.607,0.704,0.606,0.321,0.294,0.260,0.229,0.203,0.197,0.179,0.156,0.158,0.175,0.208
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.854,0.752,0.797,0.856,0.852,1.109,1.148,1.124,0.732,0.503,0.514,0.408,0.471,0.472,0.455,0.426
 "32000","Nevada",8,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.540,0.414,0.625,0.671,0.672,0.709,0.836,0.858,0.887,0.838,0.589,0.523,0.504,0.486,0.448,0.371
