GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.658,0.648,0.650,0.652,0.642,0.628,0.635,0.618,0.594,0.594,0.609,0.631,0.644,0.661,0.651,0.640
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.617,0.598,0.590,0.587,0.583,0.577,0.624,0.584,0.573,0.572,0.587,0.615,0.634,0.619,0.623,0.583
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.478,0.443,0.361,0.323,0.246,0.222,0.242,0.228,0.240,0.261,0.273,0.267,0.259,0.272,0.240,0.230
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.586,0.557,0.477,0.559,0.486,0.455,0.511,0.539,0.560,0.586,0.598,0.694,0.666,0.692,0.758,0.731
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.201,0.332,0.264,0.210,0.313,0.325,0.299,0.223,0.232,0.280,0.282,0.364,0.404,0.416,0.461,0.495
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.367,0.185,0.200,0.185,0.215,0.220,0.285,0.263,0.334,0.353,0.410,0.550,0.592,0.488,0.446,0.285
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.580,0.642,0.641,0.654,0.627,0.642,0.707,0.678,0.647,0.680,0.653,0.651,0.649,0.652,0.647,0.659
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.400,0.425,0.461,0.466,0.485,0.485,0.493,0.468,0.424,0.411,0.397,0.411,0.409,0.420,0.426,0.487
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.748,0.762,0.771,0.766,0.769,0.756,0.783,0.800,0.784,0.770,0.752,0.733,0.729,0.703,0.698,0.721
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.017,1.133,1.135,1.151,1.242,1.424,1.845,1.566,1.462,1.616,1.808,2.000,2.297,2.517,2.668,1.413
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.673,0.712,0.718,0.696,0.661,0.583,0.631,0.579,0.585,0.583,0.597,0.606,0.641,0.630,0.644,0.656
 "37000","North Carolina",5,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.847,0.862,0.932,1.006,1.065,1.196,0.981,0.858,0.915,0.870,0.843,0.872,0.741,0.842,0.748,0.781
