GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.004,1.040,1.069,1.089,1.060,1.043,1.043,1.024,0.989,0.948,0.919,0.883,0.862,0.864,0.847,0.832
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.569,0.597,0.631,0.628,0.633,0.578,0.589,0.581,0.617,0.606,0.595,0.584,0.558,0.558,0.560,0.540
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.337,0.383,0.321,0.329,0.320,0.272,0.288,0.286,0.319,0.331,0.337,0.330,0.294,0.337,0.338,0.337
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.420,0.343,0.434,0.455,0.402,0.458,0.417,0.388,0.442,0.491,0.570,0.596,0.578,0.474,0.456,0.397
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.212,0.205,0.220,0.886,0.270,0.205,0.145,0.177,0.186,0.214,0.234,0.172,0.113,0.107,0.107,0.121
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.113,0.102,0.097,0.051,0.106,0.120,0.150,0.146,0.149,0.101,0.082,0.082,0.060,0.058,0.063,0.070
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.403,0.389,0.392,0.396,0.375,0.360,0.343,0.340,0.342,0.347,0.355,0.349,0.356,0.362,(D),0.369
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.661,0.709,0.661,0.745,0.761,0.736,0.767,0.720,0.703,0.659,0.697,0.713,0.691,0.656,0.595,0.571
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.812,0.850,0.870,0.876,0.901,0.847,0.852,0.851,0.955,0.989,0.930,0.904,0.911,0.911,0.899,0.885
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.586,0.615,0.754,0.635,0.755,0.757,0.718,0.727,1.072,1.038,0.463,0.292,0.261,0.286,0.322,0.261
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.382,0.432,0.445,0.581,0.551,0.533,0.528,0.497,0.517,0.635,0.875,0.883,0.494,0.532,0.467,0.438
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.861,1.057,1.059,0.837,0.811,0.504,0.280,0.260,0.282,0.465,0.767,0.942,0.873,1.131,1.201,0.733
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.581,0.653,0.663,0.682,0.634,0.589,0.586,0.518,0.503,0.480,0.502,0.525,0.600,0.629,0.695,0.705
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.600,0.607,0.566,0.666,0.658,0.645,0.596,0.632,0.617,0.615,0.611,0.554,0.531,0.530,(D),(D)
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.787,0.826,1.191,1.179,1.184,0.776,0.755,0.783,0.860,0.918,0.808,0.814,0.671,0.601,0.601,(D)
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.036,0.535,0.596,0.079,0.291,0.130,0.169,0.506,0.526,0.524,0.656,0.605,0.520,0.455,0.995,1.015
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.648,0.815,0.861,0.752,0.719,0.775,0.800,0.840,0.914,0.999,1.016,0.928,0.931,0.942,0.742,0.720
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.644,0.664,0.662,0.603,0.583,0.513,0.534,0.574,0.578,0.561,0.502,0.488,0.454,0.478,0.494,0.488
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.093,1.131,1.165,1.192,1.159,1.158,1.157,1.137,1.077,1.027,0.995,0.951,0.932,0.938,0.914,0.901
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.931,0.850,0.851,0.865,0.936,0.940,0.953,0.970,0.954,0.898,0.923,0.737,0.802,0.996,1.203,1.110
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.774,0.860,0.793,0.707,0.763,0.745,0.816,0.776,0.811,0.853,0.869,0.854,0.843,0.850,0.888,0.928
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.636,0.871,0.892,0.905,0.946,0.950,0.949,0.890,0.808,0.827,0.826,0.798,0.825,0.780,0.790,0.835
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.202,1.186,1.201,1.244,1.211,1.189,1.182,1.207,1.194,1.167,1.174,1.156,1.160,1.168,1.159,1.176
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",(D),(D),(D),1.145,(D),(D),(D),(D),0.947,0.955,0.941,0.603,0.470,0.527,0.525,0.501
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.827,0.627,0.629,0.637,0.647,0.637,0.612,0.626,0.600,0.648,0.598,0.580,0.561,0.544,0.501,0.487
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.163,0.181,0.186,0.157,0.154,0.146,0.152,0.144,0.154,0.152,0.142,0.137,0.145,0.140,0.136,0.138
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.085,0.083,0.094,0.049,0.086,0.053,(D),(D),0.041,0.050,0.040,0.045,0.049,0.100,0.153,0.179
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",2.895,3.190,3.395,3.436,3.237,3.352,3.373,3.180,2.702,2.358,2.270,2.195,2.228,2.291,2.360,2.316
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.332,(D),0.545,0.514,0.477,0.425,0.219,0.198,0.165,0.133,0.127,0.113,0.107,0.161,(D),0.192
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.018,0.035,0.010,(D),(D),(D),0.037,0.038,0.028,0.049,(D),(D),(D),0.049,(D),(D)
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),(D),(D),1.829,(D),1.869,1.816,1.756,(D),(D),(D),(D),(D),1.725,1.794,1.767
 "20000","Kansas",4,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.419,0.464,0.480,(D),0.457,0.456,0.496,0.538,0.587,(D),(D),(D),(D),(D),(D),0.478
