GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.922,0.916,0.922,0.916,0.921,0.923,0.919,0.898,0.889,0.890,0.892,0.900,0.894,0.881,0.876,0.874
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.830,0.846,0.894,0.889,0.870,0.871,0.868,0.854,0.820,0.824,0.817,0.807,0.810,0.804,0.800,0.808
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.554,0.577,0.543,0.547,0.567,0.563,0.611,0.656,0.643,0.608,0.665,0.685,0.708,0.743,0.659,0.764
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.479,0.518,0.720,0.676,0.596,0.540,0.563,0.663,0.553,0.578,0.693,0.712,0.670,0.652,0.831,0.770
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.990,1.127,1.565,1.646,1.697,1.834,2.040,2.034,1.491,1.543,1.412,1.273,1.102,0.746,0.598,0.501
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.913,0.846,0.856,0.906,0.914,0.902,0.884,0.972,0.845,0.875,0.827,0.901,0.900,0.879,0.946,0.932
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.544,0.555,0.552,0.503,0.494,0.483,0.493,0.480,0.459,0.438,0.413,0.404,0.407,0.393,0.382,0.371
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",1.140,1.127,1.113,1.104,1.089,1.111,1.099,1.049,1.064,1.012,0.972,0.891,0.903,0.859,0.862,0.863
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.684,0.743,0.813,0.831,0.824,0.802,0.770,0.713,0.747,0.777,0.779,0.768,0.809,0.815,0.827,0.824
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.893,0.942,1.121,1.233,1.389,1.384,1.305,1.184,1.186,1.398,1.240,1.148,1.132,1.101,0.988,0.948
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.715,0.759,0.867,0.906,0.965,0.961,1.000,0.866,0.984,0.907,0.894,0.874,0.924,0.892,0.895,0.934
 "34000","New Jersey",2,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.814,1.338,1.535,1.512,1.520,1.462,1.278,1.056,1.060,1.029,1.027,1.005,0.840,0.912,0.707,0.749
