GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.973,0.965,0.981,0.995,0.990,0.964,0.965,0.959,0.939,0.940,0.934,0.934,0.929,0.950,0.941,0.899
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.035,1.029,1.035,1.041,1.031,0.967,0.952,0.962,0.958,0.958,0.965,0.995,0.978,(D),(D),0.895
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.733,0.747,0.798,0.860,0.862,0.958,1.011,1.008,0.916,0.980,0.883,0.994,0.953,1.005,0.986,0.916
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.253,1.220,1.140,1.524,1.343,0.761,0.765,0.859,0.829,0.835,0.956,0.918,0.828,0.729,0.734,0.786
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.415,0.356,0.351,0.372,0.397,0.427,0.366,0.409,0.818,0.555,0.485,0.866,0.774,0.424,0.395,0.237
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.571,0.553,0.554,0.558,0.569,0.550,0.503,0.493,0.521,0.537,0.687,0.716,0.712,0.720,0.748,0.778
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.887,0.889,0.824,0.809,0.845,0.838,0.778,0.747,0.729,0.701,0.689,0.679,0.691,0.655,0.642,0.635
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.933,0.890,0.878,0.834,0.795,0.757,0.757,0.742,0.750,0.746,0.737,0.724,0.675,0.729,0.713,0.697
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",1.003,1.054,1.048,1.077,1.077,1.064,1.065,1.086,1.134,1.102,1.083,1.089,1.125,1.126,1.112,1.061
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.555,1.300,1.134,1.078,1.049,1.074,0.945,0.956,1.012,1.304,1.285,1.401,1.218,1.137,1.212,1.155
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",1.231,1.252,1.265,1.267,1.293,1.157,1.081,1.060,1.130,1.187,1.262,1.332,1.391,1.329,1.073,1.120
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",1.408,1.203,1.045,0.810,0.668,0.637,0.592,0.484,0.452,0.423,0.407,0.407,0.402,0.422,0.422,0.472
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",1.242,1.187,1.212,1.214,1.242,1.245,1.253,1.299,1.291,1.351,1.332,1.392,1.431,1.439,1.216,1.203
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",2.045,2.247,2.371,2.316,2.238,2.148,2.037,2.017,1.988,2.004,1.919,1.836,1.754,1.662,1.617,1.557
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.303,1.231,1.310,1.287,1.233,1.242,1.287,1.351,1.384,1.452,1.472,1.557,1.719,(D),(D),1.392
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",1.930,1.789,1.356,1.341,1.538,1.493,1.208,1.122,1.261,1.018,1.108,1.117,0.758,0.836,1.200,0.959
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.857,0.909,0.950,1.003,1.005,1.072,1.128,1.150,1.129,1.083,1.111,1.113,1.083,1.088,1.097,1.245
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.885,1.149,1.264,1.132,1.259,0.940,0.870,0.873,0.837,0.778,0.888,0.923,0.890,0.965,0.758,0.810
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.960,0.952,0.970,0.986,0.982,0.964,0.970,0.958,0.932,0.933,0.923,0.914,0.911,0.940,0.940,0.896
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.999,0.930,0.905,0.905,0.853,0.778,0.756,0.711,0.662,0.596,0.584,0.598,0.707,0.712,0.686,0.996
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.182,1.302,1.478,1.365,1.363,1.474,1.534,1.641,1.620,1.551,1.485,1.568,1.615,1.647,1.581,1.658
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",1.391,1.378,1.409,1.399,1.399,1.425,1.411,1.528,1.586,1.590,1.638,1.707,1.809,1.821,1.746,1.774
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.958,0.927,0.937,0.942,0.939,0.914,0.922,0.954,0.951,0.946,0.992,1.008,1.017,1.023,0.993,0.980
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.861,0.812,0.674,0.773,0.645,0.562,0.506,0.596,0.490,0.540,0.593,0.577,0.735,0.853,0.860,0.760
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.736,0.767,0.754,0.762,0.762,0.771,0.773,0.766,0.731,0.693,0.711,0.731,0.745,0.729,0.725,0.779
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.476,0.527,0.563,0.607,0.633,0.635,0.676,0.662,0.607,0.629,0.588,0.555,0.509,0.472,0.517,0.491
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.539,0.722,0.797,0.908,0.843,0.862,0.907,0.978,0.771,0.737,0.730,0.854,0.773,0.850,0.951,0.974
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.156,1.062,1.074,1.039,1.068,1.121,1.123,1.128,1.120,1.116,1.032,0.992,0.966,1.001,0.996,0.963
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.986,0.701,0.821,0.698,0.664,0.656,0.472,0.500,0.490,0.464,0.477,0.525,0.551,0.496,0.467,0.424
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",(D),(D),0.137,(D),(D),0.184,0.182,0.181,0.192,0.191,0.186,0.192,0.198,0.216,0.221,0.354
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.248,1.180,(D),(D),(D),(D),(D),(D),(D),(D),1.000,0.997,0.990,0.941,0.925,0.988
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.662,0.758,0.810,0.850,0.936,1.007,1.135,1.357,1.610,1.594,1.677,1.561,1.474,1.566,1.564,1.583
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.602,0.572,0.597,0.614,0.656,0.712,0.752,0.807,0.779,0.784,0.701,0.707,0.741,0.736,0.801,0.809
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.153,0.112,0.102,0.127,0.141,(D),0.129,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),(D),(D),0.300,0.324,0.267,0.263,0.271,0.256,0.261,(D),(D),(D),(D),(D),(D)
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.109,1.208,1.628,1.970,1.598,1.294,1.351,1.270,1.135,1.445,1.307,1.276,1.348,2.412,2.648,1.397
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.139,1.144,1.109,1.034,1.020,1.061,1.049,0.964,0.961,0.920,0.914,0.911,0.885,0.949,0.983,1.000
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.204,1.228,1.224,1.218,1.252,(D),(D),1.145,1.087,1.079,1.044,1.005,0.987,0.964,0.948,0.924
 "24000","Maryland",2,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.942,0.939,0.943,0.952,0.949,0.952,0.952,0.964,0.974,0.979,0.983,0.986,0.989,(D),(D),0.990
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
