GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.839,0.846,0.849,0.815,0.829,0.824,0.806,0.818,0.805,0.783,0.774,0.769,0.754,0.746,0.741,0.740
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.863,0.886,0.870,0.868,0.872,0.861,0.866,0.846,0.856,0.846,0.831,0.827,0.831,0.833,0.825,0.844
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.806,0.871,0.792,0.788,0.794,0.745,0.773,0.748,0.743,0.728,0.720,0.693,0.714,0.736,0.705,0.708
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.606,0.681,0.792,0.756,0.756,0.842,0.812,0.814,0.820,0.865,0.881,0.930,0.894,0.869,0.842,0.733
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.137,0.133,0.139,0.149,0.169,0.122,0.125,0.127,0.136,0.137,0.171,0.171,0.091,0.096,0.118,0.121
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.207,0.176,0.189,0.184,0.225,0.203,0.214,0.199,0.191,0.173,0.189,0.168,0.183,0.149,0.162,0.171
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",1.064,1.052,1.080,1.100,1.071,1.098,1.156,1.152,1.140,1.108,1.157,1.169,1.164,1.147,1.180,1.190
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.794,0.850,0.825,0.841,0.817,0.820,0.811,0.790,0.747,0.726,0.702,0.714,0.708,0.729,0.740,0.772
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.879,0.885,0.873,0.868,0.856,0.867,0.874,0.851,0.843,0.861,0.804,0.775,0.759,0.734,0.744,0.753
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.046,1.089,0.968,1.063,1.002,0.915,0.799,0.873,0.989,1.014,0.988,0.988,0.977,0.927,0.860,0.955
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.519,0.504,0.533,0.546,0.554,0.533,0.563,0.553,0.561,0.524,0.520,0.533,0.521,0.508,0.524,0.519
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.605,0.948,0.755,0.852,0.721,0.792,0.777,0.689,0.987,1.154,1.250,1.267,1.355,1.358,0.933,0.738
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.926,0.965,0.941,0.819,0.790,0.761,0.767,0.767,0.776,0.767,0.725,0.677,0.657,0.669,0.690,0.729
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.779,0.759,0.780,0.833,0.851,0.827,0.831,0.832,0.847,0.831,0.854,0.868,0.851,0.825,0.809,0.819
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.604,0.607,0.599,0.621,0.621,0.635,0.621,0.642,0.666,0.686,0.648,0.695,0.670,0.710,0.710,0.725
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",2.065,1.673,1.593,1.354,1.294,1.124,1.133,0.992,1.108,1.206,1.311,1.321,1.583,1.613,0.574,0.520
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",1.195,1.209,1.185,1.153,1.143,1.068,1.095,1.082,0.992,0.974,0.962,0.981,0.988,0.995,0.903,0.946
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",3.094,2.952,2.799,2.574,2.657,2.594,2.474,2.375,2.369,2.424,2.390,2.344,2.446,2.554,2.725,2.905
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.825,0.830,0.836,0.794,0.810,0.805,0.780,0.799,0.780,0.756,0.747,0.739,0.719,0.707,0.702,0.695
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.756,0.769,0.856,0.831,0.817,0.762,0.671,0.890,0.907,1.244,1.345,1.382,1.303,1.319,1.618,1.577
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.802,0.768,0.804,0.891,0.972,1.038,1.025,1.053,0.993,0.993,0.947,0.967,0.951,0.974,0.965,0.955
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",1.087,1.053,1.066,1.071,1.181,1.218,1.255,1.179,1.120,1.115,1.114,1.113,1.126,1.117,1.128,1.129
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.882,0.855,0.865,0.791,0.833,0.831,0.824,0.815,0.777,0.764,0.780,0.805,0.807,0.811,0.806,0.816
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.714,0.684,0.757,0.805,0.908,0.692,0.721,0.772,0.818,0.666,0.685,0.698,0.737,0.705,0.678,0.607
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.671,0.706,0.729,0.741,0.727,0.728,0.733,0.750,0.744,0.719,(D),(D),0.622,(D),(D),0.573
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.254,0.245,0.268,0.254,0.251,0.245,0.256,0.264,0.314,0.278,0.287,0.315,(D),0.276,0.274,0.264
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",(D),(D),(D),(D),(D),(D),0.290,0.371,0.396,0.339,0.348,0.257,0.253,0.218,0.243,0.241
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.916,0.950,0.978,0.972,0.963,1.003,0.962,0.959,0.943,0.956,0.933,0.970,0.938,0.900,0.927,0.928
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.807,0.997,1.078,0.934,0.817,0.734,0.475,0.482,0.486,0.452,0.490,0.457,0.337,0.352,0.343,0.335
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.390,0.395,0.362,0.391,0.403,0.392,0.384,0.341,0.345,0.335,0.352,0.358,0.333,0.298,0.296,0.272
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.404,1.410,1.396,1.402,1.396,1.404,1.413,1.421,1.463,1.495,1.449,1.424,1.399,1.435,1.420,1.436
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",2.090,2.234,2.107,2.215,2.354,2.545,2.390,2.417,2.384,2.344,2.567,2.681,2.701,2.701,2.765,2.637
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.069,1.060,1.047,1.050,0.976,1.018,1.070,1.169,1.232,1.319,1.333,1.308,1.294,1.286,1.436,1.480
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.629
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",2.882,2.853,2.834,2.621,2.778,2.255,(D),(D),(D),(D),1.672,1.663,1.647,1.586,1.612,1.649
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",0.873,0.892,0.807,0.689,0.733,0.752,0.720,1.406,1.274,0.910,0.768,0.806,0.788,0.820,0.902,0.817
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.679,0.725,0.731,0.783,0.813,0.769,0.777,0.717,0.701,0.697,0.661,0.665,0.688,0.695,0.724,0.718
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",0.982,0.970,0.954,0.884,0.916,0.917,0.839,0.830,0.816,0.789,0.781,0.726,0.753,0.723,0.673,0.634
 "42000","Pennsylvania",2,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.038,1.032,1.030,1.028,1.022,1.029,1.039,1.047,1.049,1.052,1.059,1.064,1.060,1.062,1.066,1.069
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
