GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",1.005,1.035,0.947,0.953,0.965,0.905,0.888,0.904,0.904,0.924,0.890,0.932,0.974,0.977,0.995,1.015
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.097,1.370,0.765,0.729,0.755,0.754,0.760,0.774,0.760,0.748,0.741,0.793,0.816,0.833,0.840,0.820
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.675,0.667,0.597,0.630,0.608,0.579,0.612,0.623,0.675,0.689,0.703,0.698,0.748,0.818,0.755,0.790
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",6.968,9.315,1.381,1.175,1.171,1.044,0.984,0.924,0.969,0.962,0.866,1.013,1.047,0.918,0.923,0.949
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.221,0.238,0.223,0.293,0.323,0.446,0.407,0.408,0.058,0.086,0.083,0.097,0.134,0.169,0.137,0.133
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.797,0.704,0.511,0.395,0.489,0.453,0.438,0.430,0.378,0.330,0.336,0.355,0.361,0.369,0.448,0.476
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.687,0.651,0.560,0.582,0.604,0.592,0.588,0.600,0.615,0.595,0.580,0.611,0.628,0.666,0.676,0.676
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.783,0.803,0.798,0.788,0.817,0.822,0.766,0.801,0.834,0.828,0.785,0.794,0.855,0.896,0.899,0.828
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.920,0.877,0.883,0.874,0.908,0.956,0.963,0.945,0.921,0.900,0.885,0.904,0.875,0.911,0.933,0.944
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.660,0.747,0.694,0.763,0.716,0.723,0.815,0.884,0.800,0.720,0.560,0.594,0.626,0.608,0.635,0.659
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.772,0.867,0.789,0.859,0.877,0.880,0.869,0.867,0.882,0.732,0.768,0.725,0.751,0.739,0.750,0.819
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.553,0.445,0.317,0.383,0.476,0.795,0.846,1.132,0.976,1.158,0.996,1.035,1.143,1.530,1.488,0.955
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.696,0.705,0.672,0.704,0.823,0.932,1.047,1.032,1.061,1.064,1.112,1.734,1.759,1.671,1.426,1.071
 "49000","Utah",7,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",1.336,1.275,1.394,1.443,1.528,1.482,1.552,1.578,1.597,1.473,1.428,1.477,1.496,1.583,1.608,1.594
