GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.880,0.884,0.883,0.886,0.872,0.868,0.855,0.847,0.825,0.818,0.818,0.803,0.786,0.782,0.777,0.779
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.878,0.843,0.845,0.879,0.893,0.926,0.945,0.892,0.825,0.833,0.818,0.822,0.836,0.852,0.865,0.860
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",1.218,1.008,1.028,1.084,0.902,0.975,0.951,1.008,1.037,1.063,1.082,1.026,1.099,1.118,1.132,1.143
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.168,1.129,1.086,1.052,1.065,1.027,1.060,1.118,1.098,1.174,1.193,1.169,1.058,1.085,1.210,0.937
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.753,0.359,0.413,0.559,0.800,0.647,0.646,0.746,0.725,0.618,0.648,0.923,0.679,0.827,0.753,0.695
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.319,0.344,0.295,0.376,0.478,0.470,0.777,0.545,0.478,0.519,0.434,0.487,0.491,0.520,0.581,0.675
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.803,0.794,0.839,0.804,0.826,0.844,0.842,0.843,0.820,0.835,0.833,0.874,0.884,0.859,0.868,0.869
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.828,0.755,0.745,0.809,0.760,0.773,0.802,0.792,0.740,0.728,0.699,0.716,0.728,0.741,0.713,0.704
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.896,0.900,0.933,0.953,1.005,1.038,0.975,0.903,0.773,0.734,0.715,0.723,0.743,0.765,0.807,0.801
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.656,1.659,1.684,1.840,1.751,1.851,1.910,1.640,1.547,1.511,1.638,1.584,1.536,1.654,1.717,1.778
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",2.491,2.530,2.566,2.403,2.351,2.259,2.150,2.059,1.903,1.898,1.748,1.712,1.691,1.739,1.820,1.773
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.570,0.792,0.702,0.757,0.818,0.887,0.911,0.852,0.733,0.688,0.631,0.497,0.464,0.455,0.300,0.280
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.680,0.785,0.799,0.816,0.849,0.832,0.820,0.792,0.734,0.736,0.736,0.744,0.773,0.783,0.806,0.838
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.646,0.665,0.697,0.710,0.717,0.685,0.702,0.710,0.714,0.732,0.733,0.666,0.678,0.676,0.670,0.684
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.837,0.880,0.880,0.856,0.903,1.040,1.025,1.001,1.065,1.067,1.053,1.140,1.120,1.211,1.206,1.179
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.922,0.764,0.856,0.865,0.727,1.313,0.541,0.572,0.543,0.647,0.593,0.603,0.511,0.615,0.726,0.787
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.927,0.807,0.700,0.667,0.723,0.724,0.765,0.746,0.696,0.715,0.701,0.728,0.873,0.670,0.673,0.653
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.479,0.511,0.491,0.476,0.455,0.477,0.514,0.490,0.523,0.549,0.606,0.544,0.545,0.516,0.471,0.458
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.878,0.888,0.887,0.883,0.862,0.849,0.826,0.828,0.817,0.806,0.810,0.789,0.762,0.753,0.741,0.745
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.073,1.153,1.180,1.239,1.090,1.163,1.227,1.287,1.180,1.232,1.264,1.230,1.148,1.101,1.086,1.180
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.707,0.683,0.717,0.696,0.676,0.639,0.644,0.620,0.615,0.613,0.589,0.559,0.574,0.583,0.603,0.615
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.541,0.509,0.528,0.540,0.562,0.553,0.558,0.546,0.495,0.488,0.486,0.475,0.470,0.463,0.468,0.465
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.919,(D),0.887,0.877,0.819,0.784,0.743,0.775,0.761,0.748,(D),(D),0.707,0.692,(D),0.647
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",2.893,2.999,3.175,3.176,3.013,3.276,3.402,3.715,3.650,3.379,3.525,3.309,3.524,3.465,3.207,3.825
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.596,0.630,(D),0.681,0.698,0.723,0.711,0.691,0.657,0.652,0.650,0.627,(D),(D),0.640,0.639
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.476,0.420,0.433,0.398,0.448,0.417,0.461,0.452,0.381,0.311,0.331,0.360,0.360,0.387,0.394,0.415
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.541,0.595,0.592,0.589,0.712,0.654,0.659,0.748,0.721,0.731,0.888,0.848,0.963,0.889,0.965,1.047
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",1.085,1.083,1.093,1.117,1.128,1.075,1.063,1.099,1.095,1.128,1.136,1.110,1.087,1.097,1.097,1.089
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.818,0.764,0.788,0.802,0.660,0.696,0.490,0.488,0.467,0.440,0.394,0.387,0.245,0.233,0.209,0.193
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",(D),0.242,0.238,(D),0.246,0.331,0.330,0.334,0.312,0.313,0.369,0.399,0.424,0.472,0.425,0.435
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.556,0.565,0.559,0.578,(D),(D),(D),0.609,0.604,0.624,0.664,0.667,0.679,0.665,0.699,0.683
 "12000","Florida",5,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.174,0.179,0.182,0.185,0.115,0.108,0.095,0.105,(D),(D),0.127,0.122,0.116,0.096,0.090,0.108
