GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.965,0.959,0.947,0.949,0.945,0.939,0.923,0.917,0.932,0.913,0.888,0.860,0.852,0.869,0.840,0.824
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",(D),1.084,0.988,0.982,0.992,0.971,0.960,0.940,0.948,0.941,0.939,0.900,0.845,0.866,0.852,0.835
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",1.127,1.393,1.102,1.087,1.045,1.035,1.021,0.971,1.032,1.001,1.004,0.926,0.775,0.907,0.879,0.866
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.405,0.510,0.498,0.460,0.464,0.504,0.631,0.583,0.539,0.600,0.587,0.610,0.603,0.602,0.571,0.553
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",3.088,2.664,0.188,0.173,0.185,0.213,0.254,0.227,0.237,0.303,0.340,0.351,0.384,0.359,0.352,0.336
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.275,0.242,0.202,0.191,0.215,0.197,0.204,0.220,0.209,0.209,0.198,0.179,0.192,0.180,0.176,0.128
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",1.145,1.122,1.040,0.982,1.003,1.021,1.000,0.960,0.980,0.979,0.965,0.945,0.922,0.906,0.889,0.847
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",1.359,1.289,1.268,1.265,1.306,1.255,1.186,1.134,1.166,1.141,1.152,1.158,1.107,1.178,1.160,1.116
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.310,1.154,1.115,1.087,1.061,1.082,1.059,1.071,1.007,1.010,1.052,1.046,0.946,0.933,0.964,0.998
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.540,0.495,0.430,0.448,0.407,0.374,0.313,0.313,0.301,0.264,0.267,0.247,0.233,0.239,0.229,0.237
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.699,0.737,0.658,0.631,0.574,0.562,0.519,0.481,0.455,0.480,0.459,0.445,0.478,0.482,0.467,0.463
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.286,0.241,0.223,0.187,0.204,0.168,0.173,0.177,0.260,0.354,0.347,0.122,0.131,0.079,0.064,0.070
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",1.291,1.244,1.209,1.198,1.153,1.149,1.094,1.088,1.118,1.179,1.076,1.118,1.088,1.071,1.040,1.022
 "27000","Minnesota",4,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",(D),1.081,1.048,1.030,1.046,1.051,1.087,1.040,1.009,1.015,1.062,1.074,1.069,1.021,0.985,0.930
