GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.736,0.742,0.748,0.744,0.737,0.723,0.805,0.717,0.721,0.723,0.720,0.708,0.699,0.702,0.678,0.667
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.416,0.437,0.457,0.453,0.464,0.475,0.493,0.490,0.527,0.511,0.522,0.492,0.487,0.489,0.501,0.504
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.316,0.357,(D),(D),0.298,(D),0.247,(D),(D),0.281,(D),0.276,0.248,0.280,(D),0.258
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.520,0.498,0.498,0.526,0.581,0.816,0.722,0.682,0.628,0.525,0.527,0.522,0.469,0.467,0.464,0.488
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.056,0.057,0.057,0.059,0.058,0.061,0.064,0.105,0.104,0.095,0.173,0.144,0.131,0.153,0.110,0.093
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.091,0.104,0.099,0.087,0.111,0.102,0.151,0.173,0.210,0.078,0.175,0.052,0.050,0.047,0.043,0.043
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.175,0.177,0.172,0.163,0.176,0.190,0.191,0.215,0.269,0.309,0.382,0.473,0.503,0.511,0.547,0.557
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.430,0.471,0.482,0.476,0.517,(D),(D),0.648,0.648,0.553,0.557,0.635,0.682,0.713,0.773,(D)
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.698,0.707,0.832,0.865,0.905,0.872,0.894,0.903,1.119,1.261,1.194,0.952,0.880,0.815,0.798,0.833
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.289,0.282,0.257,0.277,0.242,0.213,0.240,0.248,0.271,0.261,0.270,0.465,0.326,0.385,0.357,0.384
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.310,0.325,0.321,0.376,0.378,0.303,0.338,0.256,0.257,0.581,0.820,0.267,0.195,0.213,0.237,0.210
