GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.770,0.781,0.785,0.784,0.759,0.743,0.726,0.738,0.733,0.718,0.723,0.719,0.718,0.722,0.730,0.719
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.698,0.700,0.695,0.697,0.697,0.698,0.726,0.698,0.690,0.662,0.667,0.671,0.681,0.671,0.685,0.647
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.530,0.497,0.405,0.364,0.280,0.253,0.268,0.261,0.279,0.293,0.306,0.296,0.286,0.298,0.266,0.255
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.609,0.588,0.487,0.572,0.502,0.467,0.506,0.553,0.579,0.593,0.603,0.693,0.658,0.680,0.757,0.724
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.156,0.257,0.198,0.156,0.229,0.237,0.214,0.170,0.181,0.220,0.229,0.299,0.327,0.332,0.373,0.400
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.296,0.150,0.162,0.152,0.181,0.190,0.244,0.225,0.276,0.274,0.305,0.390,0.417,0.343,0.319,0.205
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.613,0.682,0.686,0.708,0.689,0.706,0.760,0.746,0.711,0.724,(D),(D),(D),(D),0.668,0.686
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.409,0.437,0.473,0.482,0.508,0.516,0.502,0.498,0.462,0.443,0.432,0.450,0.443,0.453,0.464,0.534
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.800,0.819,0.831,0.832,0.843,0.828,0.836,0.870,0.849,0.805,0.776,0.742,0.733,0.700,0.705,0.735
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.099,1.234,1.239,1.263,1.370,1.567,1.976,1.713,1.595,1.701,1.881,2.036,2.326,2.523,2.711,1.448
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.617,0.657,0.687,0.689,0.681,0.619,0.668,0.616,0.609,0.576,0.572,0.559,0.583,0.569,0.592,0.605
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.780,0.874,0.993,1.267,1.313,1.525,1.058,0.951,1.015,0.959,0.880,0.873,0.775,0.820,0.654,0.734
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.556,0.607,0.590,0.598,0.597,0.641,0.678,0.534,0.552,0.576,0.610,0.617,0.780,0.780,0.848,0.836
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.829,0.840,0.855,0.795,0.808,0.809,0.825,0.776,0.807,0.831,0.831,0.895,0.815,0.842,0.830,0.790
 "37000","North Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.430,1.398,1.445,1.542,1.540,1.517,1.425,1.305,1.267,1.242,(D),(D),(D),(D),1.134,1.072
