GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.033,1.046,1.035,1.043,1.030,1.001,0.969,0.989,0.993,0.975,0.945,0.966,0.907,0.898,0.914,0.954
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.710,0.736,0.747,0.742,0.680,0.634,0.668,0.668,(D),0.637,0.596,0.575,0.565,0.563,0.568,0.573
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",1.001,1.018,1.046,0.842,0.797,0.726,0.735,0.689,0.693,(D),0.624,(D),0.637,0.642,0.651,0.692
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.344,0.320,0.340,0.352,0.315,0.350,0.516,0.470,0.494,0.599,0.536,0.616,0.541,0.531,0.557,0.503
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.043,0.065,0.072,0.037,0.039,0.028,(D),(D),0.017,0.049,(D),0.018,(D),0.034,0.045,0.035
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.673,0.648,0.542,0.590,0.592,0.371,(D),(D),0.384,0.347,0.327,0.347,0.374,0.396,0.410,0.423
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.673,0.735,0.813,0.820,(D),0.911,0.964,0.912,0.917,0.872,0.819,0.983,0.950,0.946,0.950,0.951
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.215,0.236,0.232,0.238,(D),0.246,0.238,0.232,0.239,0.206,0.197,0.194,0.200,0.206,0.208,0.209
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.030,1.102,1.137,1.119,1.034,0.993,0.975,0.985,1.135,1.125,1.042,0.902,0.876,0.865,0.853,0.847
 "35000","New Mexico",6,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.936,2.740,2.695,2.606,1.346,1.144,1.245,1.269,0.905,0.762,0.772,0.814,0.800,0.712,0.750,0.811
