GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.947,0.941,0.914,0.890,0.882,0.838,0.791,0.771,0.781,0.775,0.741,0.730,0.737,0.728,0.730,0.770
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.555,0.589,0.603,0.604,0.623,0.644,0.641,0.646,0.641,0.575,0.555,0.556,0.580,0.617,0.623,0.660
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.450,0.485,0.419,0.443,0.465,0.470,0.446,0.760,0.921,0.592,0.580,0.586,0.518,0.660,0.573,0.570
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.326,0.497,0.651,0.682,0.547,0.573,0.474,0.376,0.301,0.286,0.298,0.344,0.350,0.315,0.358,0.315
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.009,0.007,0.010,0.015,0.015,0.022,0.020,0.042,0.035,0.051,0.037,0.039,0.049,0.052,0.039,0.061
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.615,0.525,0.517,0.475,0.566,0.635,0.727,0.649,0.634,0.578,0.553,0.582,0.794,0.765,0.797,0.884
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.655,0.674,0.645,0.672,0.637,0.631,0.649,0.652,0.691,0.720,0.722,0.725,0.746,0.785,0.797,0.850
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.209,0.237,0.250,0.278,0.289,0.280,0.297,0.317,0.320,0.324,0.322,0.330,0.353,0.357,0.366,0.372
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.102,1.181,1.270,1.343,1.379,1.469,1.411,1.363,1.330,1.354,1.334,1.326,1.284,1.311,1.314,1.382
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.262,1.357,1.075,0.938,0.862,0.843,0.715,0.772,0.700,0.649,0.593,0.538,0.537,0.649,0.760,0.844
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.532,0.675,0.834,0.749,0.867,0.835,0.808,0.828,0.858,0.649,0.488,0.529,0.513,0.756,0.827,0.977
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.201,0.226,0.183,0.239,0.134,0.315,0.329,0.404,0.439,0.192,0.232,0.241,0.294,0.461,0.458,0.501
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.324,0.386,0.363,0.397,0.403,0.421,0.349,0.341,0.370,0.416,0.454,0.467,0.481,0.523,0.460,0.498
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.476,0.598,0.629,0.539,0.569,0.593,0.608,0.597,0.611,0.540,0.511,0.495,0.516,0.536,0.542,0.575
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.785,0.840,0.810,0.801,0.770,0.690,0.657,0.652,0.642,0.557,0.524,0.555,0.501,0.542,0.521,0.543
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.044,0.037,0.035,0.998,0.911,0.839,0.750,0.635,0.511,0.367,0.478,0.514,0.173,0.150,0.153,0.154
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.524,0.615,0.689,0.370,0.346,0.341,0.360,0.428,0.341,0.343,0.339,0.343,0.570,0.478,0.468,0.562
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.411,0.412,0.440,0.461,0.395,0.422,0.394,0.352,0.333,0.308,0.313,0.341,0.334,0.339,0.322,0.331
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.044,1.025,0.990,0.957,0.942,0.882,0.819,0.794,0.806,0.814,0.777,0.762,0.764,0.741,0.742,0.782
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.640,0.739,0.659,0.684,0.772,1.082,1.230,0.958,0.885,0.746,0.650,0.636,0.619,0.657,0.762,0.609
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.971,0.995,0.978,1.027,1.044,0.940,0.948,0.959,0.952,0.712,0.679,0.710,0.707,0.712,0.790,0.828
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.778,0.746,0.724,0.736,0.723,0.695,0.663,0.602,0.597,0.629,0.631,0.660,0.656,0.642,0.631,0.695
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",2.231,2.145,2.099,2.042,1.922,1.827,1.672,1.702,1.657,1.660,1.644,1.657,1.601,1.628,1.634,1.728
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.800,0.467,0.346,0.384,0.589,0.533,0.514,0.492,0.636,0.638,0.713,0.907,0.618,0.660,0.649,0.592
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.423,0.460,0.467,0.477,0.462,0.452,0.414,0.414,0.409,0.378,0.364,0.341,0.331,0.320,0.354,0.372
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.164,0.173,0.178,0.194,0.194,0.177,0.216,0.199,0.206,0.194,0.194,0.199,0.210,0.216,0.242,0.271
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.051,0.068,0.059,0.059,0.074,0.071,0.028,0.033,0.043,0.039,0.043,0.049,0.063,0.053,0.038,0.036
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.958,0.963,0.990,0.987,1.027,0.989,0.968,0.949,1.015,1.135,0.998,0.955,1.016,1.032,1.121,1.152
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.239,0.227,0.223,0.224,0.218,0.179,0.102,0.098,0.117,0.111,0.116,0.131,0.095,0.073,0.052,0.047
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",1.287,1.310,1.314,1.375,1.584,1.636,1.729,1.664,1.595,1.548,1.670,1.593,1.720,1.804,2.009,2.092
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.222,0.277,0.300,0.311,0.339,0.403,0.452,0.459,0.458,0.406,0.531,0.553,0.679,0.724,0.721,0.762
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",4.014,4.094,3.802,4.140,3.946,4.420,4.324,4.124,4.074,4.292,4.581,4.997,4.338,4.655,4.833,4.902
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.503,0.540,0.604,0.600,0.876,0.957,1.041,0.925,0.879,0.762,0.675,0.687,0.773,0.913,1.052,1.094
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.134,0.164,0.178,0.238,0.192,0.296,0.278,0.337,0.310,0.292,0.361,0.561,0.289,0.339,0.312,0.374
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.033,0.023,0.024,0.017,0.024,0.039,0.046,0.048,0.038,0.041,0.006,0.041,0.052,0.056,0.062,0.055
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.970,1.270,0.872,1.248,1.438,1.127,1.675,1.295,1.538,1.867,2.284,2.819,3.082,1.406,1.059,1.799
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.477,0.364,0.363,0.386,0.407,0.404,0.322,0.291,0.311,0.313,0.309,0.399,0.437,0.338,0.324,0.359
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.106,1.185,1.175,1.140,1.035,0.989,0.914,0.925,0.890,0.820,0.742,0.669,0.657,0.628,0.577,0.577
 "30000","Montana",7,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.964,0.985,0.978,0.979,0.970,0.973,0.957,0.959,0.983,0.967,0.936,0.942,0.979,1.069,1.055,1.098
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
