GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.984,0.989,0.969,0.956,0.926,0.927,0.919,0.908,0.890,0.878,0.875,0.873,0.877,0.904,0.916,0.898
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.843,0.854,0.828,0.848,0.846,0.872,0.875,0.872,0.796,0.789,0.765,0.743,0.731,0.726,0.725,0.714
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.574,0.669,0.684,0.731,0.666,0.734,0.784,0.829,0.854,0.799,0.701,0.717,0.709,0.707,0.693,0.683
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.644,0.679,0.560,0.704,0.748,0.767,0.876,0.990,0.954,0.996,1.090,1.189,1.119,1.135,1.257,1.151
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.514,0.475,0.471,0.511,0.628,0.476,0.584,0.543,0.399,0.345,0.325,0.291,0.263,0.253,0.323,0.296
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.097,0.902,0.817,0.729,0.653,0.780,0.833,0.804,0.588,0.619,0.600,0.595,0.560,0.519,0.525,0.542
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.878,0.854,0.815,0.815,0.812,0.799,0.772,0.747,0.751,0.811,0.841,0.810,0.800,0.817,0.804,0.823
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.708,0.738,0.722,0.702,0.703,0.751,0.623,0.594,0.557,0.572,0.542,0.565,0.637,0.664,0.666,0.677
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",1.280,1.197,1.105,1.121,1.147,1.136,1.138,1.078,0.975,0.905,0.875,0.863,0.842,0.820,0.777,0.783
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.606,1.542,1.600,1.683,2.376,2.627,2.899,3.236,1.799,1.667,1.386,1.162,1.185,1.022,1.126,0.977
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",1.338,1.323,1.311,1.377,1.213,1.232,1.229,1.168,1.110,1.034,0.939,0.844,0.844,0.819,0.908,0.882
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",1.125,0.967,0.986,0.858,0.560,0.557,0.459,0.561,0.654,0.507,0.361,0.365,0.361,0.344,0.225,0.228
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.889,0.884,0.866,0.820,0.885,0.888,0.847,0.831,0.778,0.805,0.692,0.506,0.511,0.530,0.472,0.467
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.494,0.497,0.541,0.590,0.619,0.648,0.678,0.723,0.774,0.913,0.927,0.815,0.800,0.809,0.810,0.833
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.807,0.840,0.833,0.832,0.778,0.757,0.780,0.779,0.738,0.743,0.784,0.688,0.633,0.634,0.636,0.655
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.457,0.499,0.365,0.357,0.468,0.491,0.430,0.328,0.329,0.436,0.364,0.360,0.277,0.207,0.297,0.269
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.799,0.864,0.925,0.840,0.797,0.838,0.856,0.831,0.790,0.767,0.718,0.671,0.651,0.645,0.617,0.603
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.521,0.672,0.640,0.782,0.656,0.653,0.655,0.638,0.719,0.747,0.787,0.825,0.758,0.673,0.658,0.629
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.016,1.020,1.001,0.981,0.943,0.937,0.927,0.913,0.909,0.896,0.901,0.904,0.914,0.954,0.970,0.950
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.016,0.987,0.974,0.983,1.014,1.021,1.023,1.122,1.113,1.032,0.888,0.733,0.731,0.616,0.623,0.756
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.749,0.692,0.741,0.778,0.799,1.058,1.090,1.096,1.028,0.925,0.848,0.728,0.739,0.759,0.857,0.860
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.410,0.443,0.449,0.433,0.420,0.416,0.425,0.380,0.394,0.385,0.418,0.402,0.405,0.389,0.405,0.358
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.139,1.084,1.055,1.032,0.976,0.942,0.929,0.905,0.931,0.900,0.878,0.867,0.841,0.813,0.785,0.766
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",3.676,3.751,3.935,3.466,2.498,2.880,2.735,2.793,2.812,2.827,2.724,3.354,2.782,2.819,2.920,2.801
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.779,0.783,0.776,0.766,0.759,0.732,0.697,0.644,0.613,0.579,0.565,0.562,0.548,0.550,0.572,0.569
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.574,0.648,0.629,0.590,0.589,0.585,0.619,0.639,0.652,0.652,0.669,0.702,0.734,0.698,0.717,0.692
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",(D),0.256,0.707,0.749,0.678,0.694,0.313,0.440,0.724,0.714,0.745,0.772,0.743,0.629,0.584,0.288
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",1.066,1.089,1.079,1.002,0.875,0.820,0.777,0.764,0.761,0.773,0.776,0.759,0.743,0.780,0.777,0.802
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.277,0.350,0.394,0.411,0.490,0.590,0.424,0.377,0.353,0.382,0.399,0.489,0.437,0.425,0.440,0.451
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.226,0.235,0.263,0.250,0.277,0.247,0.229,(D),(D),0.281,0.282,0.270,0.278,0.286,0.230,0.289
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.573,0.550,0.518,0.526,0.529,0.531,0.511,0.508,0.518,(D),0.546,0.587,(D),0.645,0.652,0.630
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.623,1.668,1.652,0.439,0.424,0.364,0.372,0.310,0.329,(D),0.221,(D),0.182,(D),(D),(D)
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.269,1.361,1.365,1.369,1.439,1.479,1.423,1.240,1.067,1.079,1.239,1.287,1.205,1.220,1.264,1.350
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),0.715,0.736,0.904,0.913,1.029,1.133,1.220,1.349,1.431,1.579,1.161,0.999,1.083,1.200,1.362
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.458,0.469,0.474,0.411,0.447,0.482,0.469,(D),(D),(D),0.460,(D),(D),(D),(D),(D)
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.499,1.698,1.605,1.398,1.208,1.505,1.624,1.517,1.256,0.861,0.760,0.866,1.183,0.825,1.278,0.600
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.684,0.694,0.671,0.699,0.692,0.676,0.663,0.742,0.780,0.936,1.121,1.310,1.420,0.597,0.569,0.605
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.288,1.298,1.295,1.343,1.339,1.346,1.363,1.373,1.341,1.364,1.371,1.314,1.325,1.803,1.848,1.844
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.992,0.993,0.995,0.989,0.995,0.997,0.997,0.988,0.992,0.972,0.956,0.947,0.939,0.940,0.938,0.938
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
