GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.937,0.947,0.916,0.891,0.856,0.860,0.847,0.837,0.815,0.787,0.769,0.756,0.743,0.754,0.762,0.737
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.805,0.792,0.760,0.761,0.772,0.812,0.844,0.824,0.726,0.707,0.665,0.631,0.616,0.603,0.614,0.613
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.365,0.415,0.376,0.421,0.373,0.425,0.486,0.484,0.515,0.525,0.479,0.484,0.436,0.445,0.460,0.467
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.453,0.552,0.488,0.529,0.566,0.600,0.656,0.675,0.732,0.795,0.771,0.872,0.816,0.843,0.910,0.782
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.243,0.228,0.206,0.277,0.270,0.238,0.257,0.266,0.226,0.240,0.272,0.218,0.216,0.186,0.169,0.195
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.482,0.377,0.300,0.276,0.317,0.332,0.385,0.379,0.458,0.486,0.293,0.274,0.282,0.256,0.271,0.262
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.917,0.893,0.820,0.811,0.775,0.773,0.774,0.734,0.744,0.821,0.870,0.858,0.840,0.871,0.873,0.898
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.597,0.691,0.602,0.572,0.552,0.587,0.512,0.493,0.463,0.454,0.449,0.463,0.480,0.499,0.525,0.526
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.311,1.185,1.125,1.105,1.114,1.129,1.121,1.074,0.921,0.865,0.881,0.869,0.839,0.815,0.796,0.819
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.755,1.857,1.987,2.009,2.453,2.789,3.026,3.152,1.960,1.855,1.582,1.305,1.361,0.986,1.059,0.996
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",1.366,1.354,1.309,1.327,1.135,1.194,1.269,1.146,1.064,0.933,0.859,0.828,0.829,0.826,0.962,0.889
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.470,0.362,0.397,0.370,0.305,0.335,0.344,0.357,0.415,0.381,0.301,0.310,0.310,0.264,0.193,0.187
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.857,0.805,0.837,0.831,0.836,0.817,0.787,0.789,0.698,0.723,0.611,0.455,0.463,0.462,0.429,0.426
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.448,0.460,0.499,0.524,0.530,0.569,0.642,0.662,0.711,0.781,0.801,0.721,0.731,0.750,0.747,0.778
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.805,0.812,0.838,0.843,0.781,0.790,0.810,0.777,0.670,0.691,0.694,0.596,0.541,0.570,0.575,0.621
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.233,0.263,0.158,0.137,0.170,0.195,0.207,0.208,0.187,0.274,0.233,0.276,0.196,0.180,0.253,0.245
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.701,0.713,0.760,0.708,0.765,0.858,0.953,0.972,0.824,0.763,0.700,0.577,0.555,0.574,0.584,0.584
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.587,0.789,0.749,0.945,0.743,0.692,0.743,0.760,0.858,0.905,0.952,0.976,0.897,0.799,0.767,0.727
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.962,0.977,0.946,0.915,0.869,0.865,0.841,0.833,0.827,0.798,0.785,0.777,0.766,0.784,0.791,0.759
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.024,0.986,0.944,0.935,1.008,1.048,0.989,1.147,1.123,1.039,0.906,0.698,0.717,0.695,0.711,0.870
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.751,0.705,0.763,0.774,0.800,1.165,1.246,1.247,1.154,1.054,0.979,0.812,0.813,0.862,0.921,0.907
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.375,0.421,0.411,0.401,0.396,0.404,0.424,0.360,0.356,0.352,0.397,0.396,0.445,0.388,0.405,0.363
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.228,1.170,1.151,1.117,1.060,1.050,1.048,1.034,1.048,1.007,0.980,0.964,0.927,0.918,0.906,0.889
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",3.416,3.498,3.567,3.086,2.177,2.615,2.516,2.563,2.480,2.755,2.638,3.328,3.118,3.139,3.429,3.148
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.630,0.653,0.649,0.642,0.622,0.606,0.570,0.526,0.497,0.473,0.457,0.464,0.435,0.434,0.490,0.478
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.219,0.224,0.216,0.214,0.201,0.204,0.229,0.248,0.237,0.185,0.186,0.206,0.221,0.216,0.228,0.249
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",(D),0.156,0.278,0.293,0.349,0.361,0.212,0.259,0.458,0.464,0.507,0.512,0.498,0.521,0.595,0.231
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.975,0.963,0.933,0.889,0.787,0.746,0.719,0.700,0.745,0.755,0.741,0.729,0.713,0.765,0.790,0.767
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.243,0.323,0.386,0.354,0.421,0.531,0.266,0.272,0.246,0.270,0.248,0.274,0.187,0.200,0.199,0.208
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.251,0.259,0.274,0.276,0.294,0.248,0.224,(D),(D),0.209,0.211,0.211,0.234,0.245,0.202,0.250
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.570,0.530,0.488,0.501,0.496,0.512,0.495,0.494,0.484,(D),0.532,0.587,(D),0.679,0.707,0.674
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.859,1.817,2.200,0.274,0.238,0.198,0.246,0.197,0.201,(D),0.140,(D),0.137,(D),(D),(D)
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.235,1.244,1.259,1.245,1.288,1.332,1.350,1.159,0.956,0.981,1.133,1.165,1.089,1.108,1.169,1.269
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),0.494,0.490,0.594,0.644,0.775,0.978,1.168,1.208,1.260,1.378,1.244,1.140,1.219,1.208,1.465
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.480,0.509,0.520,0.367,0.402,0.425,0.459,(D),(D),(D),0.469,(D),(D),(D),(D),(D)
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.419,1.603,1.544,1.343,1.151,1.468,1.552,1.434,1.197,0.837,0.745,0.869,1.179,0.836,1.292,0.610
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.755,0.761,0.779,0.813,0.993,0.863,0.808,0.886,0.863,0.966,1.060,1.196,1.291,0.599,0.552,0.605
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.528,1.562,1.487,1.594,1.519,1.556,1.579,1.599,1.590,1.585,1.592,1.471,1.446,2.076,2.044,1.924
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.992,0.991,0.997,0.990,0.984,0.994,0.999,0.989,0.999,0.989,0.980,0.977,0.972,0.993,1.002,1.010
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
