GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.368,0.392,0.391,0.395,0.394,0.402,0.408,0.394,0.368,0.343,0.348,0.338,0.352,0.338,0.326,0.336
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.372,0.392,0.374,0.392,0.432,0.413,0.432,0.447,0.447,0.417,0.454,0.426,0.403,0.368,0.336,0.344
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.372,0.462,0.344,0.411,0.445,0.399,0.292,0.328,0.314,0.393,1.017,0.767,0.577,0.519,0.376,0.372
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.071,0.060,0.047,0.081,0.117,0.112,0.173,0.202,0.595,0.363,0.205,0.202,0.194,0.106,0.093,0.125
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.018,0.022,0.000,0.000,0.000,0.004,0.001,0.000,0.023,0.006,0.014,0.025,0.010,0.011,0.009,0.020
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.201,0.210,0.156,0.149,0.188,0.160,0.155,0.158,0.119,0.088,0.086,0.081,0.072,0.069,0.079,0.083
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",1.729,1.954,1.726,1.828,1.824,1.757,1.500,1.452,1.547,1.512,1.427,1.425,1.470,1.431,1.317,1.220
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.339,0.386,0.417,0.428,0.477,0.474,0.633,0.715,0.624,0.586,0.502,0.514,0.506,0.476,0.464,0.480
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.396,0.425,0.436,0.491,0.512,0.476,0.385,0.387,0.378,0.355,0.262,0.246,0.272,0.227,0.203,0.194
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.467,0.539,0.470,0.625,0.787,0.855,0.909,0.899,0.689,0.771,0.702,0.820,0.815,0.640,0.594,0.661
 "10000","Delaware",2,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.293,0.375,0.471,0.392,0.413,0.385,0.397,0.404,0.394,0.388,0.399,0.431,0.433,0.398,0.369,0.401
