GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.666,0.656,0.679,0.679,0.696,0.672,0.664,0.647,0.648,0.608,0.578,0.581,0.584,0.590,0.581,0.587
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.433,0.444,0.450,0.426,0.421,0.419,0.448,0.455,0.467,0.453,0.432,0.426,0.424,0.423,0.418,0.425
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.335,0.345,0.328,0.317,0.323,0.321,0.317,0.322,0.320,0.320,0.307,0.291,0.317,0.339,0.338,0.347
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.489,0.516,0.559,0.562,0.527,0.627,0.848,0.828,0.828,0.831,0.750,0.716,0.723,0.668,0.619,0.557
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.203,0.117,0.115,0.100,0.086,0.068,0.106,0.110,0.084,0.125,0.143,0.082,0.086,0.118,0.099,0.085
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.094,0.131,0.142,0.117,0.079,0.090,0.096,0.104,0.130,0.120,0.140,0.115,0.125,0.124,0.140,0.154
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.583,0.585,0.596,0.637,0.614,0.578,0.609,0.591,0.612,0.644,0.637,0.836,0.840,0.857,0.902,1.009
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.511,0.538,0.531,0.517,0.505,0.494,0.527,0.538,0.576,0.548,0.494,0.469,0.473,0.465,0.470,0.483
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.527,0.476,0.490,0.467,0.444,0.442,0.451,0.461,0.477,0.491,0.468,0.439,0.437,0.416,0.451,0.417
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.359,0.374,0.392,0.329,0.283,0.289,0.214,0.277,0.314,0.350,0.325,0.307,0.298,0.269,0.277,0.306
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.435,0.365,0.351,0.348,0.346,0.373,0.360,0.375,0.468,0.472,0.429,0.415,0.371,0.375,0.367,0.369
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.311,0.302,0.211,0.222,0.560,0.521,0.447,0.413,0.392,0.370,0.380,0.404,0.502,0.617,0.469,0.462
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.526,0.624,0.639,0.590,0.607,0.543,0.541,0.577,0.632,0.644,0.668,0.715,0.703,0.798,0.683,0.685
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.345,0.373,0.404,0.438,0.438,0.419,0.484,0.481,0.520,0.487,0.462,0.445,0.460,0.438,0.434,0.421
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.578,0.614,0.676,0.663,0.706,0.691,0.681,0.660,0.651,0.627,0.562,0.564,0.442,0.456,0.425,0.491
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.254,0.220,0.181,0.173,0.126,0.154,0.167,0.143,0.091,0.069,0.091,0.086,0.055,0.094,0.091,0.090
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.484,0.454,0.479,0.505,0.496,0.513,0.519,0.513,0.482,0.454,0.446,0.468,0.462,0.368,0.356,0.364
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.640,0.623,0.699,0.592,0.565,0.541,0.575,0.573,0.529,0.540,0.565,0.583,0.549,0.517,0.498,0.491
 "21000","Kentucky",5,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.702,0.686,0.716,0.720,0.743,0.716,0.695,0.674,0.669,0.624,0.591,0.593,0.599,0.607,0.595,0.601
