GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",1.022,0.984,0.985,1.008,1.063,1.076,1.084,1.100,1.045,1.050,1.065,1.063,1.050,1.011,0.991,0.989
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.177,1.096,1.052,1.086,1.113,1.168,1.232,1.211,1.141,1.097,1.135,1.124,1.130,1.113,1.073,1.072
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",1.070,1.001,0.977,0.959,0.973,1.182,1.109,0.955,0.939,0.995,0.941,0.958,0.952,1.076,0.891,0.958
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.577,0.710,0.729,0.824,0.856,0.879,1.177,1.096,1.016,1.064,1.053,1.135,1.162,1.108,1.101,1.091
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.117,0.123,0.144,0.168,0.247,0.184,0.303,0.350,0.253,0.244,0.253,0.232,0.312,0.293,0.290,0.306
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.346,0.258,0.264,0.270,0.292,0.271,0.283,0.422,0.322,0.294,0.517,0.385,0.347,0.477,0.490,0.426
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",1.696,1.729,1.760,1.732,1.729,1.748,1.721,1.699,1.604,1.615,1.590,1.579,1.691,1.631,1.524,1.487
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",1.153,1.026,1.051,1.132,1.184,1.210,1.265,1.194,1.054,0.890,0.926,0.976,0.978,0.958,0.918,0.901
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.977,1.934,1.782,1.652,1.620,1.612,1.671,1.707,1.753,1.785,1.835,1.800,1.863,1.755,1.688,1.602
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.736,0.741,0.733,0.849,0.873,0.888,0.940,1.006,1.196,1.290,1.437,1.498,1.383,1.541,1.419,1.465
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.951,0.938,0.785,0.798,0.771,1.177,1.227,1.259,1.137,0.928,0.923,0.973,0.942,0.864,0.802,0.816
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",1.013,0.996,1.149,1.207,1.428,1.520,1.337,1.382,1.213,1.163,1.015,1.017,1.001,0.805,0.725,0.687
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",1.396,1.175,1.090,1.129,1.146,1.057,1.042,1.087,0.973,0.973,0.925,0.925,0.865,0.841,0.784,0.784
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",1.453,1.333,1.399,1.517,1.579,1.848,1.926,1.926,1.987,1.981,2.000,2.072,2.174,2.017,2.053,2.061
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.788,0.797,0.762,0.727,0.737,0.720,0.741,0.720,0.659,0.656,0.636,0.702,0.733,0.717,0.702,0.700
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",1.436,1.060,0.965,1.213,1.080,0.929,0.801,0.563,0.354,0.488,0.736,0.852,0.761,1.087,1.155,1.229
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",1.699,1.709,1.832,1.938,1.843,1.790,1.792,1.853,1.804,1.721,1.704,1.727,1.717,1.716,1.757,1.791
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",3.752,3.719,3.393,3.890,3.903,4.235,4.102,3.722,3.740,3.865,3.894,3.782,3.784,3.341,3.312,3.668
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.983,0.954,0.965,0.986,1.050,1.052,1.049,1.074,1.022,1.039,1.050,1.051,1.031,0.984,0.969,0.967
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.863,0.877,0.830,0.823,0.833,0.703,0.665,0.599,0.564,0.480,0.457,0.478,0.475,0.479,0.489,0.442
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.694,0.740,0.740,0.795,0.806,0.829,0.838,0.888,0.875,0.844,0.856,0.881,0.852,0.858,0.824,0.776
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.741,0.736,0.771,0.764,0.782,0.815,0.838,0.888,0.845,0.825,0.823,0.847,0.870,0.882,0.851,0.874
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.767,0.719,0.711,0.771,0.791,0.843,0.869,0.823,0.803,0.809,0.819,0.856,0.890,0.885,0.879,0.881
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.618,0.568,0.663,0.707,0.669,0.713,0.822,1.065,0.735,0.722,0.813,0.835,0.895,0.739,0.737,0.699
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",2.107,2.020,1.954,2.068,2.351,2.382,2.351,2.444,2.460,2.823,2.814,2.841,2.742,2.643,2.621,2.638
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.285,0.253,0.254,0.242,0.254,0.267,0.262,0.381,0.364,0.258,0.254,0.275,0.285,0.235,0.211,0.226
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.222,0.259,0.177,0.170,0.139,0.132,0.162,0.150,0.147,0.185,0.228,0.255,0.268,0.255,0.250,0.244
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.945,0.973,0.935,0.885,0.826,0.859,0.820,0.832,0.835,0.807,0.830,0.816,0.850,0.728,0.707,0.677
 "25000","Massachusetts",1,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",2.558,2.752,2.332,2.080,1.901,1.731,1.448,1.705,1.453,1.673,1.614,1.750,1.424,1.509,1.401,1.220
