GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.036,0.035,0.035,0.033,0.032,0.031,0.030,0.030,0.029,0.028,0.029,0.028,0.028,0.027,0.028,0.027
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.201,0.211,0.199,0.192,0.189,0.185,0.183,0.178,0.170,0.162,0.163,0.162,0.163,0.162,0.165,0.163
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.914,0.906,0.918,0.937,0.947,0.958,0.965,0.964,0.963,0.971,0.966,0.969,0.969,0.969,0.967,0.969
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.826,0.846,0.839,0.823,0.831,0.831,0.838,0.844,0.850,0.814,0.813,0.809,0.811,0.807,0.809,0.810
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.500,0.517,0.500,0.500,0.519,0.481,0.517,0.514,0.516,0.511,0.500,0.511,0.500,0.486,0.517,0.519
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.905,0.903,0.912,0.902,0.907,0.920,0.928,0.918,0.930,0.925,0.919,0.919,0.916,0.920,0.933,0.926
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.856,0.863,0.877,0.886,0.888,0.909,0.924,0.928,0.935,0.927,0.926,0.926,0.926,0.926,0.928,0.931
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.421,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.707,0.707,0.713,0.719,0.723,0.727,0.730,0.734,0.732,0.730,0.730,0.730,0.731,0.732,0.732,0.728
 "23000","Maine",1,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.927,0.940,0.938,0.941,0.940,0.946,0.944,0.940,0.935,0.937,0.938,0.923,0.942,0.931,0.949,0.939
