GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.886,0.880,0.894,0.904,0.903,0.899,0.876,0.878,0.892,0.900,0.885,0.891,0.883,0.874,0.874,0.861
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.694,0.696,0.696,0.691,0.694,0.679,0.664,0.663,0.669,0.680,0.665,(D),(D),(D),(D),(D)
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.749,0.802,0.827,0.672,0.688,0.712,0.684,0.675,0.675,0.678,0.750,0.735,0.690,0.721,0.663,0.681
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.590,0.514,0.406,0.548,0.575,0.524,0.508,0.471,0.431,0.413,0.437,0.467,0.455,0.442,0.480,0.501
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.329,0.352,0.373,0.320,0.402,0.180,0.192,0.174,0.157,0.167,0.138,0.108,0.103,0.094,0.099,0.110
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.337,0.321,0.416,0.393,0.379,0.350,0.384,0.353,0.383,0.349,0.351,0.346,0.381,0.313,0.331,0.373
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.728,0.743,0.770,0.758,0.766,0.762,0.753,0.732,0.740,0.725,0.702,0.677,0.646,0.660,0.658,0.655
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.451,0.480,0.477,0.509,0.519,0.522,0.530,0.522,0.535,0.540,0.545,0.537,0.526,0.566,0.590,0.617
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.619,0.607,0.609,0.593,0.562,0.539,0.537,0.535,0.549,0.567,0.557,0.535,0.473,0.453,0.460,0.468
 "18000","Indiana",3,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.243,0.210,0.234,0.236,0.251,0.271,0.263,0.271,0.353,0.435,0.459,0.373,0.352,0.332,0.294,0.290
