GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.853,0.851,0.847,0.849,0.855,0.851,0.840,0.844,0.864,0.865,0.866,0.868,0.857,0.850,0.875,0.862
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.878,0.862,0.878,0.897,0.888,0.885,0.889,0.893,0.904,0.911,0.914,0.916,0.927,0.885,1.031,1.030
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.525,0.478,0.466,0.448,0.465,0.491,0.497,0.482,0.508,0.544,0.529,0.536,0.532,0.553,0.554,0.572
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.622,1.225,1.301,1.224,1.170,1.200,1.086,1.081,1.016,0.975,0.916,0.849,0.819,0.752,0.706,0.675
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.746,0.889,0.949,0.917,0.825,0.761,0.674,0.614,0.595,0.629,0.561,0.523,0.481,0.408,0.354,0.270
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.672,0.631,0.527,0.509,0.483,0.474,0.556,0.551,0.587,0.668,0.628,0.590,0.599,0.647,0.620,0.564
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.814,0.806,0.804,0.906,0.942,0.927,0.955,0.944,0.980,0.963,0.947,0.908,0.896,0.891,0.941,0.924
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",1.024,1.064,1.082,1.089,1.074,1.020,0.991,1.002,0.996,1.013,0.998,0.977,0.993,0.957,0.930,0.922
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.724,0.717,0.766,0.754,0.707,0.664,0.633,0.617,0.611,0.599,0.592,0.613,0.593,0.615,0.628,0.635
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.812,0.783,0.769,0.741,0.693,0.661,0.671,0.710,0.848,0.718,0.600,0.662,0.771,0.743,0.650,0.652
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.614,0.648,0.663,0.690,0.679,0.589,0.601,0.672,0.648,0.835,0.798,0.797,0.783,0.723,0.657,0.646
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",4.760,4.435,4.309,4.011,3.751,4.178,4.703,4.840,5.221,5.324,5.983,6.301,6.436,5.644,10.005,10.275
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.774,0.844,0.890,0.914,0.883,0.866,0.830,0.775,0.780,0.813,0.859,0.915,0.922,0.874,0.812,0.776
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.696,0.721,0.721,0.722,0.738,0.742,0.774,0.783,0.776,0.764,0.726,0.714,0.727,0.747,0.773,0.772
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.845,0.842,0.851,0.878,0.900,0.906,0.903,0.905,0.875,0.864,0.872,0.911,0.854,0.753,0.712,0.716
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.376,0.380,0.324,0.335,0.335,0.297,0.212,0.143,0.182,0.244,0.252,0.235,0.351,0.382,0.478,0.586
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.790,0.782,0.842,0.870,0.898,0.835,0.820,0.797,0.793,0.758,0.742,0.745,0.728,0.718,0.689,0.670
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.451,0.490,0.512,0.635,0.603,0.626,0.688,0.733,0.739,0.701,0.658,0.665,0.670,0.705,0.636,0.646
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.837,0.838,0.829,0.827,0.836,0.832,0.815,0.819,0.844,0.843,0.844,0.843,0.827,0.829,0.819,0.802
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.005,1.035,1.060,1.089,1.182,1.143,1.142,1.174,1.217,1.299,1.329,1.487,1.479,1.419,1.205,1.006
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.765,0.753,0.784,0.820,0.857,0.912,0.934,0.928,0.928,0.934,0.943,1.007,1.016,1.042,1.027,1.027
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",1.472,1.526,1.408,1.407,1.410,1.376,1.345,1.309,1.255,1.281,1.300,1.258,1.245,1.295,1.287,1.289
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.918,0.896,0.892,0.901,0.925,0.911,0.885,0.886,0.913,0.900,0.888,0.880,0.869,0.871,0.860,0.866
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.098,0.079,0.070,0.137,0.165,0.173,0.181,0.183,0.111,0.105,0.094,0.104,0.083,0.082,0.062,0.066
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.808,0.836,0.855,0.850,0.843,0.845,0.831,0.856,0.870,0.877,0.864,0.861,0.855,0.846,0.822,0.791
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.523,0.562,0.563,0.550,0.552,0.543,0.543,0.536,0.540,0.609,(D),0.561,(D),(D),0.538,0.513
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.582,0.502,0.420,0.448,0.391,0.396,0.500,0.499,0.493,0.481,0.444,0.466,0.346,0.269,0.304,0.273
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.659,0.666,0.668,0.687,0.698,0.720,0.726,0.729,0.777,0.769,0.771,0.795,0.787,0.786,0.785,0.767
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.333,0.387,0.404,0.413,0.439,0.441,0.384,0.379,0.396,0.391,0.383,0.352,0.356,0.340,0.319,0.324
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.469,0.470,0.415,0.446,0.461,0.477,(D),(D),(D),(D),0.601,0.474,0.413,0.415,0.428,0.476
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.859,0.861,0.872,0.869,0.888,0.901,0.937,0.958,0.991,0.998,1.020,1.048,1.033,1.042,1.065,1.079
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.784,0.802,0.813,0.848,0.831,0.890,0.783,0.553,0.790,0.945,0.495,0.437,0.425,0.429,(D),(D)
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.557,0.563,0.591,0.621,0.651,0.677,0.626,0.637,0.609,0.646,0.673,0.692,0.694,0.665,0.708,0.735
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.339,0.364,(D),(D),0.279,0.312,(D),(D),(D),(D),0.509,0.542,0.527,(D),(D),(D)
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.961,(D),(D),(D),2.004,1.999,2.004,2.123,2.070,2.061,(D),1.668,(D),1.619,(D),(D)
 "26000","Michigan",3,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.871,0.955,0.702,0.563,0.628,0.652,0.529,0.401,0.487,0.630,0.770,1.389,0.901,0.640,0.864,0.765
