GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.738,0.733,0.753,0.757,0.777,0.776,0.769,0.766,0.754,0.728,0.710,0.704,0.703,0.689,0.683,0.681
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.743,0.751,0.764,0.753,0.773,0.754,0.769,0.774,0.776,0.758,0.744,0.732,0.734,0.740,0.734,0.732
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.549,0.592,0.530,0.551,0.542,0.531,0.542,0.489,0.509,0.516,0.506,0.492,0.483,0.504,0.492,0.501
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.816,1.795,1.868,1.959,2.067,1.594,1.680,1.724,1.731,1.681,1.388,1.508,1.450,1.693,1.782,1.728
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.177,0.186,0.206,0.081,0.090,0.522,0.413,0.403,0.433,0.451,0.428,0.332,0.111,0.109,0.097,0.103
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.190,0.167,0.176,0.141,0.143,0.123,0.122,0.119,0.117,0.111,0.138,0.111,0.140,0.181,0.206,0.226
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",1.327,1.343,1.334,1.260,1.245,1.215,1.196,1.171,1.181,1.165,1.147,1.158,1.137,1.177,1.211,1.192
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.666,0.692,0.707,0.702,0.711,0.716,0.698,0.728,0.744,0.733,0.707,0.679,0.653,0.616,0.610,0.621
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.794,0.793,0.827,0.824,0.795,0.788,0.769,0.763,0.811,0.836,0.812,0.797,0.805,0.773,0.758,0.766
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.307,0.263,0.309,0.251,0.243,0.250,0.269,0.280,0.323,0.292,0.368,0.413,0.436,0.399,0.326,0.357
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.526,0.490,0.510,0.498,0.516,0.535,0.560,0.581,0.587,0.628,0.692,0.684,0.713,0.623,0.637,0.673
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.989,0.916,0.916,0.858,1.009,1.007,1.106,1.160,1.322,1.515,1.385,1.537,2.218,2.941,2.379,2.310
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",1.059,1.068,1.112,1.166,1.197,1.220,1.207,1.245,1.305,1.330,1.368,1.334,1.317,1.251,1.190,1.106
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.878,0.956,1.007,0.981,0.988,1.077,1.138,1.149,1.168,1.138,1.053,0.883,0.849,0.787,0.760,0.755
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.011,0.968,0.960,0.943,0.978,1.015,0.978,0.981,1.036,1.041,0.980,1.061,1.004,0.945,0.903,0.889
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.306,0.363,0.351,1.735,1.638,1.974,2.888,2.815,2.446,2.700,3.359,2.640,2.731,2.373,2.515,2.800
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.699,0.645,0.821,0.850,0.845,0.850,0.841,0.812,0.816,0.787,0.765,0.773,0.787,0.805,0.837,0.833
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.859,0.721,0.846,0.946,0.984,0.970,0.991,1.013,1.027,0.999,0.956,0.950,0.894,0.848,0.820,0.802
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.719,0.713,0.734,0.743,0.761,0.763,0.751,0.744,0.729,0.704,0.684,0.677,0.678,0.657,0.651,0.649
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",1.036,1.067,0.983,0.945,1.028,1.064,1.030,0.942,0.918,0.862,0.760,0.695,0.704,0.745,0.705,0.674
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.783,0.742,0.746,0.752,0.733,0.767,0.758,0.760,0.701,0.714,0.668,0.684,0.678,0.692,0.699,0.701
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.938,0.927,0.895,0.924,0.920,0.845,0.843,0.841,0.813,0.788,0.765,0.745,0.725,0.714,0.705,0.719
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.807,0.780,0.815,0.875,0.934,0.995,1.074,1.028,1.002,0.990,0.977,1.056,1.055,1.049,1.058,1.063
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.620,0.514,0.561,0.374,0.312,0.308,0.263,0.271,0.259,0.230,0.236,0.224,0.350,0.369,0.443,0.422
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.671,0.725,0.738,0.763,0.751,0.736,0.710,0.751,0.762,0.781,0.744,0.739,0.742,0.665,0.657,0.634
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.158,0.144,0.153,0.138,0.146,0.153,0.156,0.142,0.136,0.111,0.102,0.097,0.106,0.111,0.113,0.107
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.104,0.111,0.151,0.168,0.157,0.143,0.116,0.146,0.170,0.179,0.186,0.223,0.249,0.226,0.218,0.226
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.650,0.599,0.631,0.663,0.699,0.701,0.716,0.736,0.731,0.732,0.683,0.678,0.696,0.686,0.733,0.739
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",1.589,1.836,1.725,1.409,1.268,1.216,0.987,0.913,0.880,0.757,0.674,0.587,0.477,0.418,0.381,0.350
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.346,0.292,0.312,0.320,0.309,0.369,0.314,0.332,0.314,0.293,0.310,0.303,0.390,0.422,0.331,0.265
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.218,1.229,1.244,1.227,1.252,1.247,1.306,1.367,1.389,1.392,1.322,1.326,1.308,1.324,1.351,1.393
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.226,1.276,1.138,1.236,1.331,1.437,1.424,1.476,1.573,1.437,1.093,1.185,1.251,1.284,1.272,1.373
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.342,1.403,1.515,1.527,1.559,1.536,1.677,1.757,1.720,1.809,1.797,1.742,1.760,1.776,1.941,1.936
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.408,0.474,0.477,0.469,0.372,0.276,0.237,0.222,0.230,0.214,0.263,0.266,0.325,0.453,0.464,0.503
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",2.889,2.988,2.986,3.002,2.815,2.945,3.003,2.656,2.767,2.850,2.903,3.175,2.912,2.866,2.846,3.202
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.836,0.716,0.791,0.947,0.779,0.669,0.722,0.865,0.740,0.772,1.279,1.046,0.981,0.917,0.935,1.006
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.013,0.990,0.968,0.931,0.852,0.842,0.796,0.815,0.788,0.773,0.729,0.678,0.714,0.704,0.656,0.637
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.968,1.008,0.988,0.935,0.900,0.859,0.829,0.850,0.956,0.968,0.883,0.871,0.875,0.809,0.761,0.781
 "39000","Ohio",3,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.084,1.079,1.094,1.102,1.123,1.142,1.148,1.160,1.151,1.143,1.133,1.120,1.108,1.094,1.107,1.113
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
