GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.823,0.800,0.768,0.789,0.793,0.787,0.770,0.781,0.785,0.843,0.841,0.850,0.776,0.729,0.734,0.695
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.785,0.786,0.721,0.740,0.736,0.765,0.784,0.792,0.735,0.736,0.685,0.656,0.660,0.635,0.651,0.636
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.363,0.413,0.371,0.431,0.385,0.437,0.494,0.509,0.554,0.568,0.521,0.524,0.482,0.479,0.486,0.493
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.648,0.778,0.644,0.665,0.647,0.626,0.624,0.674,0.759,0.846,0.840,0.968,0.927,0.933,0.983,0.850
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.254,0.240,0.211,0.288,0.274,0.233,0.245,0.266,0.236,0.259,0.299,0.240,0.248,0.208,0.186,0.215
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.526,0.413,0.330,0.317,0.366,0.382,0.438,0.453,0.570,0.624,0.385,0.365,0.382,0.337,0.347,0.334
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.910,0.886,0.799,0.815,0.779,0.767,0.761,0.747,0.774,0.861,0.921,0.907,0.907,0.914,0.905,0.923
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.671,0.787,0.670,0.657,0.629,0.658,0.567,0.570,0.550,0.551,0.553,0.571,0.600,0.604,0.627,0.620
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.274,1.152,1.086,1.113,1.132,1.143,1.129,1.118,0.976,0.922,0.943,0.925,0.913,0.862,0.832,0.846
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.685,1.779,1.881,1.973,2.421,2.738,2.949,3.204,2.050,1.979,1.715,1.424,1.514,1.066,1.130,1.052
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",1.518,1.501,1.403,1.445,1.213,1.230,1.276,1.211,1.169,1.055,0.998,0.982,1.006,0.965,1.111,1.018
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.525,0.381,0.371,0.370,0.348,0.625,0.583,0.598,0.698,0.685,0.631,0.593,0.601,0.694,0.640,0.635
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.868,0.816,0.832,0.849,0.849,0.815,0.775,0.805,0.729,0.765,0.654,0.488,0.508,0.492,0.451,0.443
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.430,0.440,0.463,0.508,0.520,0.557,0.625,0.673,0.749,0.864,0.903,0.810,0.830,0.826,0.808,0.835
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.766,0.771,0.783,0.815,0.754,0.753,0.763,0.759,0.673,0.702,0.712,0.610,0.565,0.576,0.574,0.615
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.193,0.205,0.140,0.130,0.207,0.167,0.174,0.189,0.178,0.212,0.190,0.227,0.181,0.185,0.249,0.242
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.686,0.697,0.732,0.708,0.767,0.854,0.941,0.995,0.862,0.806,0.747,0.615,0.605,0.608,0.611,0.605
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.557,0.739,0.702,0.904,0.738,0.693,0.734,0.778,0.884,0.937,0.982,0.998,0.945,0.831,0.790,0.744
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.827,0.796,0.773,0.794,0.800,0.786,0.759,0.769,0.787,0.860,0.870,0.853,0.758,0.739,0.741,0.695
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.944,0.921,0.867,0.898,0.972,1.057,1.077,1.389,1.386,1.306,0.972,0.697,0.754,0.554,0.555,0.659
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.659,0.619,0.671,0.708,0.734,1.059,1.138,1.190,1.120,1.029,0.968,0.799,0.819,0.843,0.893,0.868
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.361,0.405,0.390,0.395,0.392,0.397,0.414,0.366,0.369,0.369,0.421,0.420,0.482,0.409,0.422,0.374
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.173,1.118,1.088,1.097,1.050,1.037,1.030,1.056,1.088,1.059,1.042,1.029,1.014,0.982,0.957,0.931
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",2.829,3.818,2.771,2.643,2.064,2.251,2.290,2.509,2.301,2.554,2.613,3.319,3.151,2.759,2.593,2.375
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.581,0.588,0.578,0.593,0.577,0.562,0.522,0.501,0.484,0.468,0.459,0.468,0.449,0.437,0.489,0.471
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.188,0.189,0.182,0.191,0.184,0.186,0.205,0.223,0.208,0.154,0.153,0.163,0.177,0.169,0.179,0.197
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.060,0.104,0.217,0.277,0.390,0.457,0.306,0.383,0.742,0.790,0.877,0.934,0.922,0.889,0.987,0.405
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.848,0.757,0.714,0.783,0.719,0.621,0.615,0.662,0.748,1.283,1.277,1.244,0.858,0.858,0.905,0.830
