GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.924,0.916,0.931,0.939,0.926,0.903,0.892,0.888,0.863,0.869,0.868,0.861,0.853,0.869,0.856,0.820
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.925,0.910,0.913,0.897,0.904,0.866,0.852,0.860,0.838,0.856,0.868,0.899,0.875,(D),(D),0.809
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.514,0.566,0.508,0.525,0.547,0.562,0.566,0.578,0.575,0.654,0.601,0.709,0.662,0.751,0.738,0.715
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.827,0.722,0.750,0.807,0.736,0.591,0.584,0.608,0.559,0.638,0.774,0.814,0.727,0.608,0.716,0.661
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.256,0.218,0.206,0.226,0.229,0.248,0.237,0.267,0.304,0.207,0.302,0.549,0.489,0.188,0.183,0.154
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.286,0.277,0.273,0.248,0.232,0.225,0.218,0.191,0.194,0.208,0.268,0.282,0.271,0.276,0.311,0.306
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.818,0.817,0.754,0.757,0.780,0.774,0.674,0.639,0.612,0.581,0.579,0.582,0.601,0.567,0.565,0.570
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.788,0.762,0.749,0.711,0.666,0.641,0.646,0.622,0.616,0.606,0.587,0.578,0.495,0.483,0.463,0.443
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.063,1.088,1.099,1.116,1.113,1.126,1.096,1.146,1.159,1.112,1.113,1.099,1.130,1.169,1.133,1.079
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.346,1.129,1.013,0.976,0.929,0.951,0.848,0.848,0.873,1.493,1.312,1.501,1.089,1.051,1.243,1.157
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",1.300,1.373,1.248,1.196,1.233,1.114,1.017,1.001,1.101,1.171,1.276,1.380,1.612,1.236,1.054,1.141
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",1.398,1.206,1.013,0.745,0.552,0.532,0.537,0.388,0.370,0.345,0.342,0.360,0.372,0.373,0.396,0.450
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",1.155,1.000,1.059,1.065,1.093,1.072,1.071,1.146,1.114,1.192,1.161,1.248,1.284,1.318,1.059,1.006
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",2.067,2.325,2.352,2.390,2.241,2.154,2.092,2.082,2.031,2.022,1.962,1.919,1.816,1.768,1.646,1.612
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.350,1.272,1.343,1.300,1.270,1.232,1.266,1.343,1.270,1.380,1.425,1.492,1.592,(D),(D),1.223
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",1.316,1.170,0.767,1.090,1.234,1.290,0.841,0.705,0.871,0.724,0.725,0.638,0.390,0.415,0.567,0.490
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.898,0.897,0.929,1.026,1.035,1.046,1.106,1.132,1.093,1.064,1.059,1.040,1.038,1.070,1.147,1.278
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",1.002,1.297,1.518,1.374,1.536,1.126,1.030,1.006,0.972,0.886,1.042,1.090,1.047,1.166,0.885,0.935
 "24000","Maryland",2,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.923,0.916,0.935,0.948,0.929,0.910,0.899,0.891,0.864,0.867,0.864,0.846,0.842,0.859,0.848,0.815
