GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.776,0.709,0.683,0.693,0.665,0.607,0.586,0.569,0.556,0.529,0.504,0.514,0.510,0.499,0.512,0.529
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.271,0.285,0.248,0.243,0.228,0.219,0.225,0.208,0.210,0.215,0.205,0.212,0.187,0.191,0.192,0.191
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.189,0.237,0.203,0.218,0.233,0.225,0.235,0.224,0.227,0.237,0.225,0.212,0.207,0.206,0.208,0.228
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.349,0.375,0.428,0.378,0.323,0.316,0.313,0.246,0.229,0.188,0.175,0.181,0.166,0.198,0.134,0.133
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.000,0.000,0.002,0.000,0.000,0.000,0.017,0.001,0.002,0.002,0.000,0.002,0.026,0.034,0.042,0.051
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.038,0.036,0.030,0.026,0.031,0.018,0.024,0.022,0.027,0.044,0.034,0.030,0.021,0.026,0.021,0.029
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.244,0.251,0.227,0.208,0.188,0.163,0.278,0.255,0.245,0.315,0.307,0.320,0.318,0.339,0.339,0.338
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.222,0.239,0.243,0.252,0.246,0.271,0.269,0.240,0.220,0.215,0.201,0.207,0.198,0.216,0.245,0.248
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.174,0.203,0.230,0.233,0.219,0.204,0.199,0.178,0.215,0.263,0.280,0.296,0.252,0.232,0.232,0.185
 "54000","West Virginia",5,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.226,0.256,0.232,0.228,0.162,0.092,0.088,0.106,0.112,0.116,0.109,0.107,0.093,0.107,0.093,0.092
