GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.243,1.174,1.144,1.160,1.170,1.195,1.149,1.109,1.084,1.075,1.058,1.015,0.941,0.938,0.906,0.897
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.827,0.891,0.880,0.925,0.909,0.893,0.900,0.922,0.830,0.849,0.850,0.864,0.880,0.862,0.847,0.887
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.909,1.066,0.936,0.969,0.995,0.933,0.958,0.988,1.044,1.060,1.025,1.017,1.098,1.106,0.999,1.093
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.255,0.243,0.278,0.299,0.360,0.405,(D),0.411,0.429,0.401,0.338,0.358,0.435,0.454,0.449,0.403
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.241,(D),(D),0.080,(D),(D),(D),(D),(D),(D),(D),0.212,0.227,0.100,(D),(D)
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.273,0.333,0.299,0.254,0.289,0.311,0.359,0.244,0.192,0.189,0.176,0.169,0.172,0.210,0.273,0.220
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",1.528,1.531,1.487,(D),1.469,1.529,1.667,1.616,1.519,1.521,1.491,1.505,(D),(D),1.603,1.839
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.533,0.544,0.549,0.551,0.565,0.552,0.503,0.464,0.446,0.443,0.424,0.444,0.459,0.451,0.470,0.499
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.587,(D),0.677,0.663,0.677,0.685,0.688,0.655,0.647,0.632,(D),0.605,0.604,0.593,0.628,(D)
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.344,(D),0.318,0.348,0.449,0.459,0.563,0.713,0.799,0.771,0.670,0.528,(D),(D),0.565,0.651
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.913,(D),1.100,1.144,(D),(D),0.825,0.819,(D),(D),(D),0.812,0.882,0.856,1.007,1.038
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",2.016,2.162,2.475,2.332,2.523,2.625,2.872,2.986,1.533,0.714,0.504,0.574,0.780,0.873,0.780,1.037
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.748,0.912,0.904,0.845,0.775,(D),0.613,0.648,0.623,0.581,0.653,0.659,0.675,0.626,0.691,0.622
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.429,0.400,0.364,0.389,0.464,0.444,0.399,0.404,0.440,0.433,0.438,0.454,0.449,0.445,0.476,0.505
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.207,1.218,(D),0.921,0.961,1.009,0.996,(D),(D),1.105,1.099,1.190,1.152,1.096,(D),(D)
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",1.460,(D),0.591,0.608,(D),0.361,0.186,0.104,(D),(D),(D),0.340,0.466,0.714,0.680,1.503
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.786,0.831,0.813,(D),0.812,0.874,0.932,0.800,0.761,0.721,0.684,0.689,0.693,0.706,0.792,0.834
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",3.298,3.562,3.828,4.488,3.829,3.658,3.629,4.489,2.813,3.401,3.939,3.871,3.864,3.759,3.360,3.461
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.342,1.240,1.207,1.218,1.237,1.276,1.217,1.162,1.149,1.133,1.113,1.054,0.952,0.953,0.915,0.891
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.686,0.719,0.804,0.793,0.803,0.822,0.833,(D),0.807,0.696,0.618,0.713,0.700,0.676,0.631,(D)
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.704,(D),1.441,1.432,1.587,1.568,1.664,1.800,1.759,1.689,1.781,1.745,1.753,1.744,1.724,1.598
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",1.165,1.158,1.157,1.126,1.172,1.182,1.226,1.215,1.209,1.205,1.176,1.175,1.185,1.149,1.168,1.141
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.924,0.915,0.943,0.932,0.952,1.023,1.084,1.030,0.988,0.973,1.029,1.069,1.077,1.025,1.023,1.053
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",(D),0.913,0.890,0.948,1.260,0.934,0.847,0.800,0.794,0.736,0.856,0.800,0.733,0.683,0.613,0.585
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.177,0.212,0.215,0.214,0.233,0.629,0.172,0.375,0.296,0.406,0.265,0.220,0.211,0.289,0.309,0.244
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.087,0.069,0.067,0.052,0.055,0.112,0.066,0.111,0.111,0.066,0.258,0.112,0.112,0.122,0.109,0.101
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.794,0.804,0.834,0.788,(D),0.858,0.892,0.945,0.938,0.888,0.873,0.865,0.747,0.728,0.669,0.633
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",(D),(D),(D),(D),(D),(D),(D),0.475,0.468,0.428,(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",58.579,55.894,47.864,49.788,47.806,48.592,47.349,43.347,42.244,42.158,43.261,37.099,35.946,(D),(D),(D)
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.043,0.942,0.867,0.809,0.862,0.845,0.810,0.801,0.778,0.796,0.934,0.973,1.011,1.085,1.138,1.120
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.007,1.045,(D),1.188,1.251,1.526,1.538,1.447,(D),1.234,(D),(D),(D),1.087,1.217,1.145
 "44000","Rhode Island",1,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),1.900,(D),(D),1.504,1.913,2.128,2.163,2.217,2.045,2.170
