GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.516,1.482,1.505,1.505,1.412,1.309,1.254,1.225,1.306,1.300,1.297,1.250,1.221,1.226,1.238,1.351
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),0.471,0.461,0.443,0.436,0.434,0.447,0.449,0.502
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.256,0.324,0.350,0.371,0.320,0.359,0.416,0.354,0.393,0.510,0.495,0.377,0.330,0.444,0.351,0.389
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",(D),0.157,(D),(D),(D),(D),(D),(D),0.204,0.233,0.176,(D),0.350,0.354,0.344,0.443
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.069,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.625,0.497,0.811,0.641,0.609,0.569,0.563,0.387,0.300,0.335,0.251,(D),0.277,0.283,0.310,0.331
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",1.921,1.895,1.887,1.771,1.729,1.566,1.506,1.424,1.393,1.413,1.359,1.309,1.287,1.305,1.359,1.476
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.177,0.185,0.182,0.173,0.183,0.170,0.161,0.142,0.132,0.132,0.146,(D),(D),(D),0.189,0.224
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.787,0.798,0.802,0.797,0.698,0.613,0.596,0.653,0.648,0.659,0.632,0.616,0.673,0.676,0.652,0.686
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.712,0.564,0.548,0.609,0.492,0.425,0.344,0.346,(D),0.396,(D),0.476,0.471,0.452,0.476,0.544
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.868,0.906,0.799,0.658,0.648,0.586,0.554,0.501,0.670,0.585,0.617,0.602,0.736,0.707,0.740,0.787
 "56000","Wyoming",7,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.376,0.558,0.350,0.300,0.255,0.194,0.272,2.191,2.821,(D),2.128,(D),(D),(D),(D),(D)
