GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.088,1.066,1.033,1.071,1.069,1.062,1.132,1.127,1.072,1.136,1.032,1.014,1.004,0.998,0.998,0.972
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.235,1.230,1.250,1.225,1.295,1.268,1.264,1.261,1.300,1.245,1.178,1.199,1.274,1.295,1.285,1.171
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",1.922,1.910,1.715,1.703,1.838,2.055,1.869,2.036,(D),1.633,(D),1.472,2.031,2.157,2.350,1.384
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.827,0.782,0.707,0.732,0.737,0.708,0.766,0.754,0.792,0.666,0.760,0.645,0.564,0.543,0.482,0.445
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",(D),(D),(D),(D),0.365,(D),0.207,(D),0.048,0.048,0.043,(D),0.042,0.038,(D),(D)
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.445,0.308,0.333,0.375,0.369,0.536,0.655,0.845,0.857,0.818,0.486,0.495,0.490,0.752,0.706,0.828
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",3.111,2.950,3.011,2.940,3.066,3.081,3.173,2.967,2.615,(D),3.897,3.965,4.160,4.061,4.081,4.067
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",(D),0.511,(D),(D),0.498,0.479,0.477,(D),(D),(D),(D),0.385,0.389,(D),0.337,0.321
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.721,1.946,2.061,1.775,1.882,1.727,1.700,1.714,1.889,2.018,1.872,1.865,1.838,1.839,1.745,1.625
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.613,1.624,1.662,1.764,2.015,2.102,1.995,2.116,2.474,2.341,2.235,2.035,2.277,1.997,1.979,2.166
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.831,1.037,1.127,1.077,1.187,1.213,1.145,0.916,0.954,1.041,1.050,1.055,0.975,1.060,0.936,0.818
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",(D),(D),(D),(D),(NA),(D),(D),0.040,0.042,0.040,0.042,(D),(D),(D),(D),(D)
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.342,0.426,0.501,0.467,0.522,0.540,0.510,0.516,0.495,0.498,0.455,0.431,0.422,0.406,0.488,0.444
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.356,0.459,0.472,0.461,0.472,0.523,0.504,0.478,0.486,0.460,0.432,0.412,0.412,0.390,0.383,0.359
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.754,1.599,1.632,1.614,1.714,1.662,1.694,1.625,1.593,1.611,1.719,2.039,(D),(D),(D),(D)
 "15000","Hawaii",8,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",(D),(D),(D),(D),0.052,(D),(D),0.545,0.083,0.111,0.104,(D),(D),(D),(D),(D)
