GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.203,1.216,1.228,1.219,1.225,1.228,1.231,1.246,1.256,1.251,1.260,1.263,1.267,1.275,1.282,1.309
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.048,1.015,1.009,0.993,0.974,0.962,0.966,0.963,0.939,0.905,0.889,0.863,0.835,0.799,0.795,0.779
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",1.258,1.249,1.267,1.355,1.347,1.289,1.265,1.296,1.288,1.213,1.151,1.102,1.071,1.006,0.978,0.943
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.939,1.111,1.150,1.049,1.119,1.005,1.019,0.978,1.003,0.967,0.955,0.917,0.910,0.828,0.851,0.868
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.352,0.339,0.255,0.237,0.273,0.225,0.205,0.256,0.241,0.205,0.175,0.155,0.160,0.150,0.167,0.147
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.837,0.716,0.652,0.619,0.527,0.496,0.491,0.480,0.480,0.460,0.464,0.475,0.451,0.416,0.426,0.425
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.922,0.838,0.873,0.898,0.848,0.832,0.836,0.853,0.830,0.819,0.817,0.813,0.791,0.735,0.701,0.705
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.916,0.882,0.846,0.798,0.832,0.863,0.866,0.829,0.816,0.801,0.799,0.746,0.705,0.621,0.604,0.572
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",1.549,1.440,1.417,1.407,1.358,1.386,1.411,1.422,1.390,1.380,1.355,1.338,1.300,1.276,1.260,1.249
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.901,0.893,0.861,0.776,0.742,0.751,0.675,0.694,0.727,0.618,0.587,0.566,0.536,0.505,0.514,0.518
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.640,0.596,0.594,0.650,0.639,0.653,0.677,0.688,0.701,0.670,0.642,0.636,0.649,0.728,0.727,0.678
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.617,1.043,1.082,1.107,1.183,1.216,1.276,1.232,1.114,0.887,0.914,0.963,0.981,1.033,1.099,1.000
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.940,0.848,0.797,0.714,0.706,0.786,0.842,0.896,0.909,0.955,1.025,1.048,0.952,0.929,0.900,0.903
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",1.367,1.258,1.092,1.035,0.976,1.024,1.009,1.033,1.007,1.022,0.969,0.967,0.892,0.928,0.912,0.910
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.224,1.164,1.120,1.092,1.016,0.958,0.972,0.934,0.930,0.896,0.861,0.799,0.749,0.728,0.713,0.686
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.165,0.167,0.089,0.108,0.074,0.085,0.078,0.086,0.107,0.200,0.192,0.177,0.173,0.179,0.201,0.217
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",1.124,1.138,1.077,1.159,1.124,1.097,1.143,1.107,1.053,1.074,1.092,1.081,1.033,1.013,1.068,1.066
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.649,0.701,0.869,0.820,0.788,0.757,0.714,0.690,0.624,0.567,0.529,0.511,0.530,0.551,0.538,0.499
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.252,1.275,1.294,1.288,1.303,1.314,1.319,1.341,1.359,1.358,1.377,1.393,1.408,1.435,1.448,1.490
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.174,1.165,1.199,1.152,1.147,1.133,1.136,1.168,1.143,1.004,0.871,0.779,0.687,0.559,0.603,0.691
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.782,0.778,0.780,0.814,0.888,0.921,0.934,0.986,1.080,1.133,1.068,1.074,1.117,1.094,1.059,1.029
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.896,0.901,0.903,0.910,0.899,0.930,0.905,0.937,0.928,0.948,0.942,0.917,0.898,0.881,0.873,0.811
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.377,1.394,1.401,1.394,1.388,1.382,1.379,1.368,1.341,1.334,1.316,1.304,1.272,1.246,1.225,1.210
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.626,0.461,0.300,0.367,0.477,0.447,0.425,0.411,0.378,0.389,0.397,0.319,0.286,0.283,0.278,0.567
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",2.307,2.474,2.580,2.659,2.725,2.891,2.997,3.154,3.376,3.470,3.508,3.522,3.530,3.509,3.421,3.384
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.609,0.587,0.590,0.584,0.597,0.629,0.632,0.639,0.633,0.582,0.567,0.569,0.583,0.575,0.572,0.497
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.467,(D),(D),0.605,0.665,0.689,0.626,0.697,0.654,0.594,0.572,(D),0.572,0.571,(D),(D)
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.818,0.789,0.784,0.765,0.745,0.741,0.707,0.712,0.717,0.730,0.710,0.689,0.672,0.651,0.660,0.646
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",(D),1.002,0.875,1.471,1.734,1.686,1.527,1.579,1.537,1.609,1.910,1.883,1.875,1.872,2.037,2.179
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.280,0.265,0.277,0.278,0.255,0.271,0.295,0.333,0.364,0.397,0.423,0.413,0.383,0.330,0.317,0.283
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.651,(D),(D),(D),(D),(D),(D),0.560,(D),(D),0.576,0.564,0.545,0.533,0.504,0.511
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.887,1.011,0.929,1.024,1.069,1.039,1.077,0.955,0.892,0.933,1.004,1.106,1.099,1.075,1.033,1.073
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.588,0.583,0.598,0.622,0.657,0.720,0.780,0.819,0.796,0.794,0.784,0.743,(D),(D),0.816,0.789
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",(D),0.110,0.104,0.094,0.086,(D),(D),0.161,(D),(D),(D),(D),(D),(D),(D),(D)
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.608,0.616,0.658,(D),(D),0.805,0.907,1.061,1.065,1.095,(D),1.218,1.218,1.165,1.198,1.169
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.832,1.158,1.184,1.123,1.201,1.022,1.096,0.979,1.028,0.934,0.971,0.868,0.866,0.942,0.813,0.909
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.806,0.789,0.828,0.795,0.862,0.844,0.810,0.769,0.767,0.764,0.685,0.620,0.557,0.512,0.517,0.477
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.360,1.350,1.351,1.357,1.375,1.408,1.441,1.497,1.517,1.569,1.681,1.827,2.005,2.226,2.361,2.642
 "53000","Washington",8,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.945,0.948,0.946,0.947,0.940,0.937,0.937,0.932,0.931,0.924,0.915,0.904,0.887,0.862,0.843,0.809
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
