GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.209,1.211,1.208,1.173,1.164,1.159,1.146,1.132,1.134,1.145,1.141,1.139,1.144,1.134,1.135,1.131
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.062,1.025,1.028,1.045,1.066,1.094,1.098,1.075,1.044,1.021,1.012,1.039,1.085,1.077,1.085,1.112
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",1.091,1.137,1.090,1.151,1.119,1.095,1.076,0.974,0.972,0.957,0.924,0.992,0.987,0.955,0.936,0.915
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.862,0.856,0.897,0.847,0.999,1.072,0.993,1.055,0.999,0.949,1.057,1.087,1.432,1.327,1.379,1.452
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",2.007,0.629,0.518,0.524,0.441,0.420,0.362,0.289,0.237,0.221,0.223,0.252,0.265,0.250,0.264,0.223
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.252,1.167,1.181,1.282,1.381,1.422,1.552,1.422,1.345,1.238,1.141,1.148,1.017,1.145,1.211,1.390
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.995,0.951,0.926,0.942,0.971,1.030,1.081,1.055,1.053,1.093,1.105,1.101,1.076,1.073,1.049,1.091
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.838,0.824,0.839,0.891,0.918,0.948,0.983,0.998,1.009,1.011,1.000,1.022,1.098,1.087,1.070,1.059
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",1.361,1.311,1.255,1.291,1.360,1.408,1.418,1.376,1.265,1.171,1.133,1.167,1.218,1.226,1.271,1.329
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.829,1.806,1.674,1.683,1.827,1.828,1.752,1.815,1.707,1.537,1.463,1.440,1.538,1.501,1.570,1.594
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",1.788,1.719,1.782,1.867,1.801,1.911,1.894,1.841,1.774,1.717,1.637,1.615,1.663,1.680,1.682,1.628
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.525,0.429,0.909,0.826,0.498,0.457,0.571,0.649,0.594,0.555,0.610,0.778,0.646,0.687,0.574,0.634
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",1.021,1.050,1.047,1.053,1.013,1.070,1.041,1.083,1.070,1.067,1.040,1.033,1.046,1.004,1.124,1.178
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",1.706,1.614,1.533,1.543,1.535,1.514,1.485,1.451,1.461,1.416,1.410,1.428,1.435,1.445,1.420,1.480
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.024,1.014,0.998,0.963,0.922,0.927,0.966,0.945,1.002,0.999,1.012,0.990,1.048,0.997,1.063,1.078
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.368,0.540,0.676,0.687,0.672,0.636,0.635,0.654,0.666,1.402,1.502,1.551,1.549,1.055,1.035,1.097
