GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.937,0.931,0.886,0.876,0.879,0.851,0.837,0.844,0.829,0.833,0.819,0.809,0.795,0.780,0.776,0.828
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.470,0.505,0.444,0.429,0.431,0.412,0.414,0.383,0.366,0.391,0.375,0.381,0.355,0.363,0.354,0.367
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.442,0.666,0.577,0.562,0.564,0.582,0.629,0.565,0.449,0.519,0.480,0.429,0.478,0.442,0.451,0.434
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.415,0.528,0.585,0.544,0.736,(D),0.483,0.304,0.273,0.230,0.227,0.238,0.228,0.374,0.331,0.375
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",(D),(NA),(D),(D),(D),(NA),(D),(D),(D),(D),(NA),(D),0.101,0.125,0.136,0.138
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.162,(D),0.152,0.173,0.199,0.233
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.296,0.287,0.256,0.249,0.244,(D),0.352,0.294,0.301,0.337,0.335,0.339,0.353,0.400,0.381,0.388
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.364,0.377,(D),(D),(D),(D),(D),(D),0.279,0.272,0.270,0.283,0.283,0.326,0.333,0.359
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.204,(D),0.236,0.244,0.248,0.232,0.218,0.219,0.248,0.278,0.281,0.289,0.286,0.263,0.249,0.220
 "54000","West Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.324,0.356,0.372,0.351,0.245,0.193,0.189,0.237,0.246,0.244,0.214,0.215,0.181,0.192,0.173,0.171
