GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.039,0.039,0.038,0.038,0.037,0.036,0.036,0.036,0.035,0.034,0.033,0.034,0.034,0.034,0.034,0.034
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.210,0.209,0.205,0.199,0.195,0.189,0.177,0.173,0.163,0.153,0.153,0.153,(NA),(NA),(NA),0.151
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.936,0.947,0.956,0.966,0.962,0.962,0.969,0.968,0.966,0.968,0.967,0.966,0.966
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.848,0.842,0.824,0.830,0.833,0.839,0.844,0.849,0.814,0.814,0.810,0.811,0.810,0.809,0.809
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.511,0.511,0.511,0.510,0.509,0.509,0.508,0.508,0.507,0.508,0.508,0.508,0.507,0.507,0.508,0.508
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.896,0.901,0.907,0.909,0.912,0.916,0.919,0.921,0.918,0.919,0.919,0.919,0.918,0.919,0.925,0.922
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.857,0.862,0.876,0.887,0.887,0.908,0.925,0.929,0.934,0.927,0.926,0.927,0.926,0.924,0.928,0.930
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.345,0.348,0.347,0.348,0.359,0.357,0.356,0.355,0.352
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.735,0.733,0.730,0.730,0.731,0.731,0.733,0.732,0.729
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.935,0.935,0.939,0.942,0.942,0.939,0.934,0.938,0.936,0.936,0.930,0.937,0.940,0.941,0.938,0.933
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.823,0.793,0.819,0.849,0.866,0.885,0.897,0.899,0.900,0.909,0.904,0.908,0.905,0.906,0.905,0.901
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.989,0.984,0.989,0.989,0.985,0.990,0.985,0.985,0.985,0.988,0.988,0.988,0.989,0.989,0.989,0.988
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.972,0.969,0.966,0.959,0.955,0.952,0.945,0.945,0.942,0.946,0.947,0.949,0.949,0.950,0.947,0.948
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.973,0.973,0.975,0.975,0.977,0.978,0.979,0.976,(D)
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.600,0.538,0.560,0.571,0.600,0.593,0.600,0.630,0.636,0.609,0.600,0.615,0.609,0.619,0.619,0.600
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.447,0.440,0.441,0.442,0.440,0.440,0.434,0.451,0.434,0.439,0.438,0.439,0.440,0.440,0.440,0.438
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.032,0.038,0.039,0.040,0.040,0.039,0.031,0.035,0.038,0.037,0.038,0.039,0.037,0.037,0.034,0.033
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.101,0.101,0.099,0.099,0.096,0.095,0.097,0.095,0.092,0.092,0.093,0.096,0.098,0.099,0.100,0.101
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.430,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.309,0.299,0.289,0.285,0.285,0.301
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.029,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.032
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "09000","Connecticut",1,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.122,0.120,0.114,0.114,0.107,0.103,0.105,0.105,0.102,0.099,0.098,0.100,0.099,0.100,0.098,0.098
