GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.667,0.669,0.672,0.650,0.705,0.698,0.687,0.676,0.674,0.651,0.601,0.578,0.537,0.543,0.545,0.528
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.435,0.444,0.436,0.421,0.421,0.408,0.413,0.428,0.451,0.447,0.417,0.410,0.405,0.399,0.392,0.390
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.356,0.371,0.359,0.295,0.295,0.288,0.296,0.286,0.322,0.312,0.302,0.297,0.299,0.318,0.300,0.289
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.270,0.298,0.316,0.273,0.267,0.258,0.266,0.274,0.335,0.375,0.413,0.444,0.451,0.435,0.426,0.397
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.058,0.043,0.049,0.047,0.044,0.044,0.056,0.050,0.071,0.086,0.051,0.051,0.068,0.064,0.054,0.054
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.092,0.090,0.114,0.100,0.145,0.131,0.094,0.108,0.107,0.094,0.091,0.088,0.117,0.086,0.085,0.101
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.365,0.382,0.379,0.373,0.364,0.398,0.424,0.402,0.403,0.394,0.388,0.375,0.376,0.520,0.513,0.542
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.502,0.523,0.517,0.533,0.526,0.520,0.501,0.550,0.555,0.592,0.548,0.520,0.521,0.501,0.488,0.490
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.607,0.625,0.648,0.653,0.660,0.662,0.658,0.691,0.778,0.692,0.627,0.617,0.601,0.559,0.565,0.550
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.347,0.321,0.337,0.213,0.180,0.205,0.205,0.218,0.264,0.374,0.350,0.346,0.340,0.420,0.373,0.393
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.515,0.485,0.434,0.405,0.360,0.354,0.384,0.327,0.347,0.402,0.329,0.316,0.295,0.287,0.288,0.345
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.136,0.139,0.158,0.166,0.191,0.187,0.228,0.395,0.456,0.653,0.564,0.542,0.354,0.349,0.341,0.365
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.228,0.240,0.245,0.266,0.259,0.246,0.242,0.275,0.319,0.323,0.270,0.265,0.286,0.319,0.330,0.334
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.749,0.926,0.981,0.889,0.794,0.739,0.750,0.860,0.919,0.864,0.804,0.790,0.705,0.701,0.666,0.618
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.863,0.884,0.859,0.852,0.841,0.772,0.784,0.791,0.833,0.818,0.754,0.740,0.657,0.641,0.597,0.558
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.349,0.586,0.320,0.312,0.283,0.610,0.784,0.382,0.374,0.360,0.245,0.165,0.171,0.218,0.173,0.137
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.601,0.602,0.628,0.682,0.694,0.686,0.617,0.599,0.562,0.536,0.534,0.491,0.508,0.532,0.534,0.528
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.532,0.569,0.509,0.499,0.483,0.465,0.436,0.423,0.431,0.424,0.408,0.409,0.411,0.414,0.431,0.407
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.704,0.704,0.711,0.687,0.759,0.755,0.734,0.720,0.707,0.680,0.625,0.595,0.544,0.553,0.557,0.537
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",1.118,1.418,1.494,1.460,1.324,1.264,1.216,0.969,0.934,0.932,0.751,0.709,0.728,0.736,0.610,0.607
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.380,0.390,0.410,0.417,0.425,0.264,0.251,0.256,0.266,0.267,0.267,0.272,0.270,0.289,0.295,0.298
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.510,0.463,0.452,0.418,0.462,0.457,0.465,0.444,0.428,0.432,0.423,0.400,0.401,0.414,0.402,0.403
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.088,1.065,1.059,1.011,1.000,0.993,0.995,1.025,1.017,0.996,1.003,0.983,0.978,0.977,0.971,0.967
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.841,0.791,0.889,0.163,0.138,0.213,0.227,0.194,0.183,0.182,0.244,0.246,0.213,0.849,0.244,0.315
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.386,0.415,0.457,0.500,0.532,0.532,0.549,0.549,0.539,0.478,0.441,0.427,0.407,0.398,0.397,0.381
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.077,0.083,0.094,0.080,0.084,0.090,0.094,0.090,0.095,0.085,0.082,0.076,0.071,0.079,0.090,0.084
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.039,0.040,0.037,0.046,0.050,0.043,0.056,0.065,0.070,0.056,0.055,0.055,0.066,0.088,0.090,0.087
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.915,0.919,0.925,0.915,1.171,1.182,1.165,1.168,1.197,1.247,1.030,0.994,0.789,0.840,0.908,0.858
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.082,0.108,0.111,0.129,0.129,0.133,0.102,0.108,0.117,0.120,0.123,0.105,0.072,0.064,0.067,0.065
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.155,0.184,0.135,0.148,0.180,0.133,0.134,0.191,0.253,0.241,0.244,0.120,0.175,0.180,0.172,0.181
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.733,0.749,0.586,0.564,0.549,0.579,0.547,0.547,0.488,0.416,0.471,0.461,0.539,0.577,0.589,0.571
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.031,0.023,0.018,0.022,0.021,0.020,0.017,0.021,0.030,0.003,0.003,0.000,0.002,0.011,0.013,0.015
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.866,1.717,1.694,1.859,1.925,1.912,1.810,1.763,1.838,1.769,1.672,1.614,1.713,1.528,1.647,1.702
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.054,0.087,0.043,0.048,0.045,0.049,0.049,0.050,0.048,0.045,0.056,0.070,0.076,0.100,0.101,0.134
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.914,0.922,0.959,1.013,1.017,1.157,1.496,1.596,1.693,1.802,1.732,1.957,2.156,2.241,2.251,2.162
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.128,1.315,1.533,1.471,1.405,1.264,0.928,0.897,0.860,0.889,0.945,0.764,0.685,0.753,0.921,0.668
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.641,0.605,0.628,0.654,0.696,0.802,0.761,0.743,0.734,0.616,0.577,0.541,0.543,0.529,0.551,0.582
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.748,0.771,0.766,0.745,0.763,0.758,0.750,0.715,0.684,0.657,0.649,0.586,0.561,0.515,0.474,0.459
 "01000","Alabama",5,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.093,1.093,1.095,1.068,1.069,1.083,1.095,1.094,1.102,1.102,1.096,1.079,1.080,1.112,1.100,1.106
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
