GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.838,0.857,0.857,0.867,0.890,0.888,1.046,1.002,0.951,0.913,0.920,0.945,0.899,0.769,0.767,0.773
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.955,0.933,0.909,0.906,0.912,0.883,0.907,0.904,0.886,0.875,0.864,0.894,0.869,0.864,0.856,0.877
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",1.286,1.283,1.095,1.005,1.031,1.002,1.048,0.987,1.036,0.975,0.962,0.967,0.928,0.904,0.876,0.925
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.826,0.769,0.846,0.949,0.907,0.900,0.961,1.062,1.121,1.262,1.256,1.407,1.379,1.322,1.218,1.113
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.294,0.343,0.379,0.414,0.356,0.408,0.265,0.238,0.213,0.267,0.231,0.405,0.365,0.236,0.106,0.112
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.265,0.243,0.227,0.237,0.297,0.237,0.268,0.216,0.178,0.164,0.169,0.162,0.174,0.185,0.181,0.204
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.837,0.890,0.858,0.960,0.955,1.033,1.102,1.067,1.026,0.980,0.970,0.994,0.963,0.966,1.012,1.012
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.967,0.998,0.992,1.005,0.987,0.963,0.934,0.913,0.859,0.901,0.879,0.862,0.853,0.902,0.908,0.924
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.173,1.210,1.218,1.216,1.192,1.197,1.276,1.329,1.299,1.254,1.229,1.234,1.247,1.201,1.214,1.235
 "29000","Missouri",4,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.472,0.421,0.339,0.329,0.325,0.411,0.408,0.406,0.444,0.493,0.386,0.421,0.435,0.443,0.479,0.608
