GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",1.026,0.950,0.956,0.952,0.987,0.988,0.919,0.913,0.895,0.893,0.889,0.837,0.813,0.815,0.778,0.772
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.723,0.760,0.745,0.729,0.729,0.709,0.731,0.748,0.690,0.710,0.714,0.722,0.735,0.723,0.722,0.746
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.848,0.978,0.863,0.852,0.869,0.792,0.829,0.872,0.894,0.938,0.916,0.895,0.962,0.965,0.871,0.962
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.208,0.197,0.239,0.252,0.313,0.359,0.384,0.377,0.364,0.324,0.265,0.261,0.315,0.328,0.327,0.300
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.243,0.161,0.143,0.079,0.069,0.137,0.196,0.127,0.125,0.170,0.204,0.315,0.337,0.151,0.173,0.132
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.279,0.338,0.319,0.267,0.314,0.342,0.419,0.295,0.232,0.234,0.225,0.218,0.219,0.268,0.347,0.283
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",1.510,1.515,1.465,1.361,1.380,1.410,1.572,1.580,1.474,1.515,1.511,1.517,1.515,1.522,1.572,1.806
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.518,0.526,0.533,0.526,0.540,0.520,0.487,0.469,0.452,0.466,0.458,0.483,0.493,0.484,0.494,0.526
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.582,0.636,0.670,0.633,0.641,0.637,0.655,0.641,0.625,0.621,0.596,0.594,0.589,0.578,0.602,0.606
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.342,0.335,0.318,0.339,0.436,0.440,0.555,0.722,0.792,0.776,0.679,0.527,0.500,0.487,0.549,0.633
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.745,0.824,0.881,0.879,0.822,0.749,0.638,0.666,0.699,0.688,0.582,0.734,0.797,0.772,0.892,0.921
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",1.788,1.768,2.364,1.461,1.644,1.632,1.884,1.918,1.058,0.616,0.584,0.618,0.730,0.883,0.958,1.178
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.760,0.926,0.890,0.782,0.700,0.637,0.540,0.595,0.573,0.549,0.638,0.647,0.658,0.609,0.662,0.596
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.431,0.406,0.368,0.389,0.485,0.472,0.421,0.429,0.457,0.450,0.457,0.456,0.453,0.447,0.460,0.491
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.171,1.161,0.944,0.889,0.924,0.954,0.963,1.068,1.089,1.102,1.105,1.181,1.126,1.069,0.970,0.980
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.963,0.920,0.853,0.845,0.408,0.243,0.132,0.091,0.226,0.124,0.186,0.247,0.344,0.614,0.601,1.226
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.774,0.818,0.800,0.799,0.772,0.820,0.896,0.795,0.748,0.725,0.696,0.694,0.692,0.703,0.776,0.817
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",3.176,3.417,3.628,4.047,3.514,3.339,3.408,4.237,2.778,3.323,3.829,3.728,3.708,3.620,3.224,3.307
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.107,0.998,1.009,1.008,1.053,1.063,0.963,0.951,0.941,0.933,0.927,0.859,0.824,0.829,0.781,0.767
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.634,0.659,0.842,0.759,0.752,0.752,0.761,0.931,0.915,0.830,0.739,0.763,0.760,0.764,0.468,0.471
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.560,1.474,1.347,1.309,1.455,1.428,1.573,1.746,1.666,1.610,1.709,1.636,1.631,1.620,1.579,1.461
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",1.143,1.138,1.138,1.072,1.111,1.104,1.176,1.199,1.174,1.191,1.173,1.157,1.156,1.119,1.118,1.094
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.913,0.902,0.927,0.891,0.907,0.952,1.027,1.011,0.959,0.965,1.026,1.051,1.050,1.004,0.984,1.010
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",2.313,2.403,2.574,2.294,2.245,2.105,2.270,2.315,2.421,2.308,2.609,2.685,2.768,3.070,2.934,2.614
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.919,0.831,0.818,0.851,1.152,0.843,0.788,0.759,0.735,0.681,0.797,0.729,0.667,0.625,0.549,0.525
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.180,0.217,0.214,0.208,0.223,0.604,0.157,0.365,0.292,0.420,0.278,0.233,0.220,0.301,0.323,0.259
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.091,0.071,0.062,0.042,0.040,0.074,0.037,0.071,0.081,0.058,0.252,0.127,0.125,0.136,0.122,0.115
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.802,0.652,0.763,0.791,0.887,0.923,0.929,0.889,0.887,0.901,0.917,0.922,0.931,0.930,0.939,0.949
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.934,1.155,1.204,1.188,1.111,0.997,0.515,0.521,0.488,0.503,0.509,0.401,0.331,0.269,0.251,0.238
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",50.134,47.263,42.807,46.654,40.753,40.837,38.188,36.778,36.493,35.067,36.872,29.631,33.232,32.034,32.971,32.224
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.017,0.920,0.843,0.755,0.794,0.756,0.738,0.743,0.697,0.708,0.839,0.851,1.030,1.102,1.136,1.120
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.260,0.186,0.181,0.244,0.068,0.071,0.064,0.064,0.036,0.032,0.033,0.035,0.038,0.035,0.035,0.039
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.875,0.905,0.896,1.028,1.085,1.324,1.392,1.346,1.213,1.120,1.007,0.633,0.583,0.942,1.036,0.971
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.697,1.480,1.552,1.421,1.502,1.599,2.067,1.597,1.485,1.340,1.792,1.875,1.875,1.940,1.769,1.889
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.459,1.374,1.113,0.660,0.616,0.668,0.624,0.638,0.749,0.985,1.445,1.368,1.587,1.302,0.821,0.507
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.079,0.841,0.878,0.714,0.965,1.024,0.972,0.687,0.514,0.672,0.393,0.743,1.880,1.544,1.291,0.904
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.003,0.982,0.934,0.819,0.736,0.614,0.728,0.863,0.956,1.073,1.186,1.118,0.902,0.783,0.723,0.740
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.685,0.677,0.669,0.580,0.554,0.510,0.504,0.487,0.438,0.420,0.418,0.405,0.374,0.389,0.395,0.372
 "44000","Rhode Island",1,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.918,0.924,0.946,0.935,0.952,0.949,0.974,1.000,0.975,0.977,0.992,0.968,0.994,1.016,1.018,1.028
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
