GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.786,0.778,0.744,0.789,0.758,0.743,0.797,0.767,0.756,0.885,0.733,0.726,0.769,0.724,0.722,0.696
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.882,0.869,0.885,0.859,0.898,0.888,0.874,0.877,0.931,0.864,0.816,0.838,0.917,0.955,0.928,0.831
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",1.535,1.507,1.361,1.347,1.424,1.572,1.405,1.529,1.665,1.241,1.080,1.191,1.699,1.774,1.929,1.112
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.632,0.590,0.558,0.585,0.590,0.579,0.629,0.604,0.624,0.497,0.553,0.458,0.412,0.394,0.344,0.315
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.042,0.088,0.192,0.203,0.368,0.300,0.237,0.154,0.066,0.071,0.068,0.086,0.078,0.071,0.061,0.037
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.398,0.273,0.294,0.326,0.310,0.440,0.516,0.696,0.751,0.730,0.452,0.485,0.493,0.749,0.690,0.788
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",2.541,2.439,2.489,2.411,2.467,2.450,2.479,2.323,2.076,2.106,3.118,3.201,3.414,3.297,3.237,3.223
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.330,0.342,0.374,0.356,0.339,0.327,0.323,0.311,0.305,0.293,0.274,0.279,0.287,0.250,0.240,0.229
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.454,1.671,1.770,1.516,1.578,1.429,1.381,1.390,1.541,1.619,1.519,1.515,1.513,1.498,1.387,1.295
 "15000","Hawaii",8,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.302,1.326,1.355,1.426,1.600,1.650,1.538,1.618,1.903,1.768,1.716,1.568,1.785,1.551,1.502,1.647
