GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.064,1.032,1.035,1.048,1.067,1.100,1.116,1.116,1.095,1.089,1.093,1.114,1.106,1.094,1.095,1.109
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.381,1.376,1.352,1.395,1.414,1.468,1.478,1.448,1.451,1.462,1.472,1.488,1.489,1.444,1.455,1.491
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",1.073,1.057,1.129,1.165,1.133,1.177,1.118,1.074,1.078,1.139,1.207,1.187,1.151,1.204,1.203,1.228
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.918,1.064,1.113,1.098,1.249,1.362,1.655,1.798,1.566,1.692,1.690,1.702,1.676,1.553,1.540,1.588
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.259,0.268,0.273,0.346,0.390,0.317,0.309,0.322,0.312,0.331,0.340,0.321,0.412,0.423,0.448,0.370
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.453,0.428,0.423,0.438,0.440,0.425,0.359,0.424,0.424,0.423,0.445,0.553,0.545,0.597,0.733,0.719
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.754,1.849,1.833,1.755,1.743,1.738,1.700,1.655,1.611,1.604,1.568,1.565,1.640,1.593,1.555,1.525
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",1.156,1.059,1.026,1.060,1.056,1.072,1.102,1.115,1.058,0.950,0.953,0.993,0.969,0.993,0.997,1.008
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",1.874,1.837,1.713,1.600,1.608,1.599,1.595,1.608,1.638,1.663,1.734,1.738,1.779,1.741,1.746,1.676
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.590,0.593,0.618,0.728,0.789,0.812,0.879,0.936,1.044,1.107,1.187,1.237,1.234,1.362,1.285,1.363
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",1.003,1.044,0.825,0.773,0.755,1.128,1.176,1.170,0.898,0.816,0.840,0.901,0.860,0.846,0.815,0.852
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.690,0.780,0.997,0.918,0.997,1.026,0.945,0.989,1.041,1.051,1.001,1.034,0.847,0.787,0.734,0.733
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",1.228,1.105,1.058,1.094,1.087,1.043,1.056,1.090,1.039,1.034,0.963,0.967,0.918,0.895,0.876,0.866
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",1.347,1.242,1.242,1.318,1.372,1.453,1.508,1.532,1.593,1.510,1.562,1.681,1.773,1.780,1.832,1.861
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.814,0.822,0.800,0.759,0.759,0.770,0.794,0.772,0.735,0.751,0.754,0.805,0.845,0.843,0.818,0.819
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.693,0.704,0.638,0.542,0.486,0.503,0.519,0.511,0.451,0.664,0.645,0.758,0.806,1.155,1.385,1.447
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",1.713,1.745,1.834,1.885,1.880,1.856,1.845,1.841,1.868,1.836,1.847,1.884,1.817,1.785,1.819,1.845
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",3.880,3.657,3.412,3.854,3.864,4.198,4.033,3.518,3.696,3.723,3.715,3.649,3.618,3.247,3.354,3.746
 "25000","Massachusetts",1,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.994,0.955,0.961,0.965,0.983,1.008,1.025,1.031,1.005,0.996,0.996,1.018,1.005,0.998,0.995,1.004
