GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.792,0.771,0.769,0.769,0.781,0.761,0.752,0.753,0.738,0.726,0.717,0.730,0.722,0.733,0.714,0.722
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.565,0.567,0.573,0.585,0.596,0.590,0.595,0.608,0.608,0.604,0.590,0.616,0.618,0.621,0.601,0.597
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.473,0.486,0.456,0.472,0.477,0.502,0.510,0.481,0.489,0.486,0.472,0.521,0.520,0.547,0.504,0.531
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.490,0.452,0.566,0.531,0.473,0.460,0.504,0.506,0.608,0.634,0.618,0.568,0.508,0.485,0.476,0.447
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.059,0.073,0.095,0.097,0.117,0.111,0.093,0.087,0.081,0.078,0.079,0.098,0.114,0.108,0.122,0.130
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.191,0.163,0.199,0.256,0.289,0.322,0.314,0.315,0.311,0.242,0.236,0.235,0.250,0.250,0.277,0.289
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.642,0.649,0.652,0.652,0.646,0.680,0.611,0.666,0.609,0.614,0.622,0.629,0.622,0.610,0.586,0.582
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.683,0.714,0.750,0.772,0.774,0.771,0.749,0.773,0.764,0.746,0.702,0.710,0.729,0.732,0.710,0.684
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.597,0.603,0.581,0.620,0.598,0.571,0.570,0.590,0.620,0.619,0.601,0.629,0.629,0.619,0.625,0.647
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.413,0.380,0.367,0.406,0.422,0.395,0.401,0.417,0.361,0.326,0.357,0.396,0.376,0.355,0.364,0.334
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.194,0.196,0.196,0.194,0.210,0.222,0.235,0.283,0.276,0.351,0.347,0.323,0.327,0.338,0.353,0.359
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.457,0.487,0.461,0.421,0.570,0.411,0.371,0.367,0.529,0.596,0.570,0.675,0.603,0.556,0.483,0.767
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.691,0.697,0.771,0.722,0.874,0.877,0.909,0.940,0.914,0.945,0.974,1.027,1.020,1.248,1.142,1.095
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.625,0.755,0.780,0.718,0.695,0.657,0.679,0.659,0.619,0.635,0.665,0.664,0.643,0.638,0.614,0.620
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.982,1.015,0.969,1.013,1.028,1.034,1.035,1.003,0.971,1.125,1.070,1.107,1.080,1.019,0.885,0.866
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.149,0.138,0.125,0.066,0.065,0.057,0.064,0.073,0.047,0.045,0.075,0.086,0.056,0.092,0.106,0.105
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.662,0.692,0.738,0.758,0.748,0.745,0.752,0.783,0.750,0.749,0.749,1.072,1.058,1.044,1.094,1.103
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",1.038,0.955,0.952,1.015,1.011,0.993,1.110,1.079,1.023,0.914,0.893,0.883,0.967,0.925,0.897,0.836
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.832,0.804,0.802,0.796,0.808,0.785,0.769,0.769,0.749,0.735,0.728,0.737,0.727,0.743,0.720,0.731
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.719,0.714,0.744,0.693,0.701,0.711,0.747,0.774,0.771,0.765,0.747,0.756,0.713,0.629,0.522,0.508
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.599,0.530,0.561,0.618,0.638,0.643,0.662,0.648,0.628,0.620,0.600,0.562,0.566,0.609,0.629,0.636
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.867,0.841,0.825,0.820,0.885,0.901,0.884,0.889,0.851,0.872,0.852,0.785,0.751,0.715,0.680,0.670
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.299,1.255,1.268,1.265,1.249,1.213,1.170,1.198,1.149,1.146,1.171,1.213,1.183,1.182,1.155,1.160
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.414,0.508,0.532,0.417,0.494,0.395,0.332,0.452,0.421,0.383,0.445,0.528,0.414,0.411,0.432,0.477
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.608,0.625,0.641,0.773,0.816,0.835,0.842,0.914,0.903,0.934,0.974,1.026,1.126,1.220,1.264,1.323
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.153,0.145,0.152,0.146,0.152,0.163,0.178,0.184,0.176,0.147,0.131,0.117,0.115,0.110,0.113,0.093
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.694,0.723,0.741,0.757,0.873,0.615,0.565,0.584,0.533,0.476,0.480,0.501,0.534,0.502,0.495,0.456
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.549,0.529,0.554,0.553,0.549,0.555,0.561,0.563,0.568,0.568,0.524,0.523,0.526,0.583,0.577,0.571
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.072,0.093,0.074,0.079,0.090,0.080,0.089,0.079,0.071,0.063,0.057,0.082,0.059,0.070,0.080,0.084
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.306,0.287,0.307,0.301,0.321,0.362,0.350,0.356,0.300,0.289,0.308,0.274,0.312,0.327,0.349,0.366
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",2.962,2.952,3.038,3.167,3.228,3.307,3.421,3.523,3.617,3.798,3.832,4.012,3.918,3.953,4.060,4.152
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.720,1.596,1.673,1.394,1.078,1.137,0.927,0.863,0.688,0.545,0.582,0.746,0.586,0.554,0.530,0.556
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.775,2.099,2.162,2.360,2.325,2.312,2.437,2.620,2.917,3.538,3.917,3.911,3.854,3.991,1.536,1.599
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.068,0.073,0.085,0.114,0.108,0.124,0.150,0.165,0.187,0.178,0.186,0.198,0.197,0.213,0.194,0.231
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",1.138,1.276,1.406,1.597,1.592,1.666,1.627,1.569,1.599,1.583,1.659,1.504,1.541,1.592,1.706,1.739
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.974,0.859,0.752,0.657,0.710,0.770,0.859,0.690,0.637,0.727,0.943,1.056,0.875,0.740,0.683,1.259
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.607,0.604,0.668,0.652,0.647,0.610,0.560,0.563,0.554,0.603,0.598,0.638,0.650,0.596,0.581,0.607
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.050,1.145,1.059,1.016,0.996,0.956,0.915,0.940,0.988,1.042,0.887,0.838,0.786,0.741,0.745,0.714
 "55000","Wisconsin",3,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.120,1.133,1.140,1.152,1.168,1.176,1.197,1.186,1.155,1.193,1.168,1.170,1.178,1.149,1.203,1.221
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
