GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.821,0.829,0.842,0.856,0.851,0.816,0.775,0.755,0.743,0.708,0.672,0.657,0.663,0.665,0.651,0.629
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.549,0.580,0.590,0.620,0.625,0.551,0.551,0.532,0.559,0.545,0.523,0.516,0.484,0.484,0.480,0.454
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.315,0.357,0.302,0.329,0.332,0.285,0.304,0.296,0.336,0.335,0.324,0.317,0.287,0.331,0.331,0.321
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.370,0.301,0.382,0.413,0.364,0.408,0.364,0.340,0.400,0.443,0.501,0.539,0.531,0.437,0.421,0.359
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.188,0.183,0.200,0.874,0.281,0.219,0.160,0.181,0.185,0.199,0.197,0.138,0.093,0.088,0.089,0.098
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.146,0.132,0.119,0.062,0.123,0.129,0.149,0.146,0.155,0.104,0.083,0.085,0.063,0.061,0.066,0.071
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.411,0.402,0.393,0.406,0.383,0.357,0.329,0.321,0.330,0.330,0.321,0.316,0.329,0.339,0.351,0.338
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.711,0.776,0.711,0.829,0.848,0.803,0.814,0.740,0.724,0.653,0.646,0.652,0.641,0.621,0.559,0.526
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.803,0.852,0.858,0.890,0.920,0.848,0.830,0.816,0.934,0.950,0.851,0.828,0.851,0.861,0.849,0.817
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.580,0.616,0.737,0.634,0.753,0.736,0.676,0.676,1.020,0.978,0.418,0.266,0.242,0.269,0.303,0.240
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.392,0.447,0.451,0.602,0.566,0.534,0.511,0.483,0.525,0.650,0.875,0.910,0.512,0.559,0.487,0.450
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.782,0.758,0.908,0.870,0.810,0.619,0.422,0.502,0.427,0.514,0.628,0.743,0.715,0.922,0.991,0.706
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.629,0.721,0.707,0.737,0.675,0.605,0.577,0.508,0.511,0.488,0.493,0.523,0.602,0.640,0.704,0.701
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.592,0.604,0.549,0.660,0.656,0.640,0.576,0.604,0.601,0.584,0.552,0.493,0.481,0.489,0.732,0.765
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.800,0.851,1.214,1.232,1.242,0.788,0.741,0.749,0.832,0.863,0.716,0.720,0.600,0.546,0.546,0.523
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.063,0.370,0.411,0.052,1.060,0.114,0.137,0.354,0.391,0.347,0.428,0.404,0.421,0.397,0.801,0.819
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.637,0.811,0.842,0.756,0.726,0.767,0.770,0.798,0.890,0.962,0.935,0.858,0.876,0.898,0.706,0.671
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.588,0.624,0.606,0.567,0.551,0.482,0.486,0.513,0.530,0.513,0.446,0.440,0.421,0.447,0.460,0.443
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.875,0.878,0.895,0.903,0.896,0.872,0.818,0.799,0.772,0.731,0.691,0.673,0.689,0.691,0.672,0.652
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.949,0.893,0.878,0.881,0.941,0.921,0.901,0.833,0.832,0.783,0.761,0.664,0.701,0.821,1.010,0.924
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.757,0.853,0.791,0.741,0.824,0.810,0.875,0.803,0.850,0.876,0.841,0.822,0.821,0.837,0.873,0.893
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.627,0.870,0.873,0.909,0.952,0.936,0.907,0.843,0.785,0.796,0.762,0.741,0.781,0.747,0.756,0.782
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.193,1.191,1.181,1.255,1.234,1.192,1.154,1.158,1.173,1.138,1.098,1.091,1.115,1.134,1.126,1.116
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.653,0.523,0.636,0.763,0.813,0.689,0.653,0.677,0.636,0.664,0.643,0.484,0.430,0.522,0.439,0.417
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.786,0.594,0.585,0.613,0.627,0.614,0.573,0.580,0.572,0.611,0.537,0.527,0.517,0.508,0.466,0.446
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.145,0.161,0.164,0.144,0.146,0.138,0.138,0.128,0.136,0.128,0.112,0.108,0.115,0.112,0.111,0.112
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.063,0.060,0.065,0.033,0.058,0.033,0.007,0.011,0.029,0.040,0.034,0.045,0.050,0.103,0.160,0.186
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",1.446,1.585,1.642,1.597,1.423,1.435,1.392,1.352,1.235,1.125,1.072,1.073,1.131,1.097,1.124,1.084
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.457,0.440,0.700,0.611,0.532,0.435,0.231,0.174,0.149,0.120,0.112,0.106,0.103,0.137,0.141,0.144
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.082,0.091,0.067,0.104,0.075,0.088,0.072,0.226,0.260,0.207,0.166,0.199,0.186,0.144,0.124,0.124
 "20000","Kansas",4,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.255,1.817,1.788,1.924,1.923,1.913,1.786,1.708,1.927,2.014,1.761,1.732,2.006,2.000,2.050,1.996
