GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.723,0.754,0.728,0.713,0.763,0.818,0.882,0.850,0.832,0.761,0.677,0.686,0.650,0.658,0.707,0.740
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.521,0.543,0.531,0.504,0.476,0.447,0.493,0.479,0.472,0.450,0.410,0.400,0.401,0.413,0.429,0.432
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.736,0.757,0.776,0.614,0.603,0.578,0.614,0.559,0.576,0.571,0.489,0.490,0.507,0.521,0.540,0.573
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.285,0.267,0.280,0.276,0.245,0.277,0.416,0.363,0.387,0.454,0.391,0.445,0.401,0.400,0.429,0.388
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.077,0.121,0.110,0.046,0.041,0.026,0.009,0.008,0.013,0.037,0.023,0.012,0.017,0.024,0.033,0.026
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.624,0.613,0.509,0.534,0.546,0.353,0.519,0.569,0.371,0.328,0.299,0.317,0.349,0.376,0.395,0.403
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.530,0.597,0.642,0.625,0.654,0.723,0.781,0.715,0.741,0.694,0.637,0.767,0.747,0.756,0.781,0.785
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.182,0.207,0.198,0.197,0.189,0.210,0.208,0.197,0.209,0.178,0.165,0.162,0.169,0.177,0.183,0.184
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.825,0.910,0.911,0.861,0.798,0.789,0.788,0.772,0.918,0.897,0.810,0.704,0.690,0.693,0.703,0.700
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.524,2.222,2.121,1.973,1.024,0.901,1.000,0.987,0.725,0.603,0.596,0.631,0.626,0.566,0.614,0.666
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.390,0.345,0.365,0.344,0.292,0.244,0.277,0.296,0.269,0.254,0.238,0.240,0.224,0.266,0.256,0.266
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.236,0.156,0.265,0.269,0.278,0.248,0.250,0.221,0.234,0.235,0.291,0.269,0.242,0.269,0.282,0.298
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.406,0.441,0.464,0.418,0.487,0.498,0.492,0.461,0.502,0.512,0.447,0.417,0.452,0.433,0.476,0.417
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.429,0.406,0.370,0.302,0.317,0.316,0.379,0.353,0.354,0.369,0.359,0.385,0.368,0.349,0.336,0.316
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.534,0.542,0.516,0.477,0.491,0.534,0.535,0.519,0.548,0.549,0.513,0.525,0.464,0.486,0.501,0.498
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.044,0.048,0.143,0.156,0.161,0.457,0.446,0.303,0.267,0.145,0.154,0.189,0.173,0.213,0.198,0.273
 "35000","New Mexico",6,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.751,0.694,0.709,0.746,0.814,0.816,0.954,0.992,0.938,0.920,1.034,1.101,1.164,1.222,1.297,1.305
