GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.956,0.950,0.940,0.936,0.935,0.936,0.941,0.939,0.936,0.924,0.936,0.948,0.923,0.915,0.929,0.946
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.889,0.883,0.856,0.842,0.897,0.942,0.980,0.966,0.913,0.856,0.878,0.910,0.881,0.875,0.898,0.899
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",1.065,0.847,0.449,0.393,0.405,0.376,0.365,0.347,0.386,0.408,0.507,0.478,0.461,0.451,0.438,0.453
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.950,2.284,1.707,1.987,2.415,2.679,2.711,2.786,2.790,2.707,2.375,2.107,1.751,1.343,1.462,1.406
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.151,0.134,0.166,0.196,0.184,0.175,0.197,0.197,0.186,0.396,0.427,0.503,0.575,0.602,0.329,0.308
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.197,0.194,0.245,0.279,0.366,0.325,0.375,0.339,0.309,0.278,0.286,0.276,0.326,0.384,0.438,0.427
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.473,0.492,0.530,0.562,0.590,0.667,0.710,0.699,0.650,0.670,0.670,0.634,0.613,0.620,0.608,0.612
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.888,0.894,0.951,0.973,1.028,1.085,1.132,1.150,1.237,1.238,1.300,1.409,1.244,1.244,1.259,1.256
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.068,1.051,1.054,0.990,0.982,1.033,1.085,1.057,0.926,0.880,0.904,0.913,0.948,0.972,1.021,1.007
 "13000","Georgia",5,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.012,0.838,0.941,0.867,0.927,0.978,0.944,0.838,0.593,0.580,0.632,0.722,0.842,0.954,1.030,1.140
