GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.037,0.037,0.036,0.034,0.033,0.032,0.032,0.031,0.032,0.030,0.029,0.029,0.028,0.027,0.027,0.027
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.214,0.208,0.210,0.201,0.199,0.200,0.201,0.200,0.187,0.176,0.171,0.178,0.175,(NA),0.173,0.180
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.937,0.948,0.956,0.967,0.963,0.962,0.968,0.967,(D),(D),0.967,(D),(D)
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.824,0.847,0.840,0.827,0.828,0.833,0.838,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.808,0.809
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.510,0.515,0.510,0.511,0.511,0.505,0.504,0.509,0.511,0.510,0.513,0.506,0.500,0.519,0.511,0.500
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.901,0.900,0.909,0.914,0.912,0.912,0.921,0.922,0.922,0.916,0.915,0.919,0.921,0.921,0.923,0.922
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.857,0.862,0.876,0.886,0.886,0.908,0.924,0.927,0.934,0.927,(D),0.927,0.926,0.924,0.928,0.930
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.409,0.392,0.369,0.351,0.338,0.345,0.348,0.346,0.348,0.359,0.357,0.356,0.355,0.352
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.707,0.706,0.713,0.719,0.723,0.727,0.730,0.734,0.733,0.730,0.730,0.731,0.731,0.734,0.733,0.729
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.935,0.936,0.941,0.945,0.944,0.941,0.933,0.942,0.935,0.939,0.937,0.943,0.935,0.934,0.931,0.931
 "21000","Kentucky",5,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.825,0.789,0.823,0.847,0.865,0.884,0.899,0.898,0.899,0.906,0.909,0.908,0.905,0.908,0.905,0.898
