GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.722,0.730,0.733,0.723,0.719,0.722,0.708,0.709,0.710,0.710,0.711,0.707,0.700,0.684,0.681,0.673
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.549,0.553,0.567,0.579,0.595,0.592,0.601,0.590,0.574,0.585,0.589,0.593,0.574,0.594,(D),(D)
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.602,0.617,0.626,0.664,0.603,0.617,0.631,0.622,0.620,0.649,0.661,0.656,0.622,0.613,0.578,0.574
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.436,0.565,0.621,0.600,0.562,0.518,0.510,0.520,0.503,0.543,0.617,0.711,0.672,0.669,0.623,0.580
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.071,0.068,0.108,0.138,0.146,0.123,0.197,0.170,0.140,0.159,0.172,0.192,0.171,0.168,0.253,0.244
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.084,0.095,0.079,0.070,0.097,0.121,0.118,0.113,0.145,0.144,0.106,0.129,0.157,0.159,0.180,0.241
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.622,0.586,0.545,0.601,0.588,0.589,0.611,0.608,0.639,0.663,0.686,0.685,0.686,0.702,0.710,0.718
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.368,0.396,0.397,0.392,0.391,0.406,0.417,0.432,0.438,0.474,0.498,0.511,0.530,0.638,0.524,0.533
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.835,0.810,0.848,0.818,0.862,0.846,0.888,0.881,0.814,0.867,0.887,0.942,0.850,0.817,0.818,0.839
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.479,1.448,1.341,1.641,1.561,1.529,1.090,1.063,1.065,1.003,0.969,1.058,1.210,1.197,1.251,1.237
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.666,0.703,0.730,0.810,0.844,0.857,0.910,0.927,1.027,1.008,0.931,0.845,0.780,0.783,0.829,0.902
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",1.005,0.895,0.860,0.754,0.684,0.755,1.297,0.902,0.769,0.695,0.599,0.370,0.181,0.164,0.153,0.142
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.244,0.310,0.365,0.331,0.365,0.388,0.345,0.431,0.455,0.449,0.428,0.363,0.345,0.339,0.335,0.361
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",0.412,0.444,0.434,0.378,0.419,0.347,0.368,0.363,0.394,0.406,0.493,0.461,0.473,0.512,0.554,0.597
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.494,0.479,0.533,0.566,0.617,0.652,0.666,0.661,0.632,0.620,0.586,0.614,0.528,0.524,(D),(D)
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.391,0.438,0.443,0.247,0.269,0.202,0.217,0.245,0.284,0.206,0.207,0.285,0.209,0.289,0.324,0.483
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.486,0.472,0.481,0.478,0.485,0.492,0.462,0.434,0.442,0.461,0.472,0.470,0.508,0.598,0.619,0.645
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.562,0.669,0.689,0.685,0.709,0.629,0.635,0.605,0.649,0.615,0.625,0.589,0.555,0.571,0.517,0.510
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.743,0.752,0.754,0.739,0.732,0.739,0.718,0.723,0.727,0.725,0.726,0.719,0.716,0.690,0.691,0.677
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.845,0.802,0.838,0.801,0.830,0.763,0.682,0.638,0.692,0.640,0.624,0.535,0.538,0.554,0.484,0.475
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.418,0.431,0.429,0.414,0.400,0.407,0.469,0.495,0.483,0.514,0.510,0.513,0.534,0.537,0.570,0.592
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.266,0.270,0.273,0.270,0.283,0.290,0.294,0.285,0.283,0.266,0.267,0.283,0.294,0.304,0.310,0.303
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.030,0.982,0.989,0.998,0.992,0.983,0.970,0.975,0.980,0.982,1.022,1.019,1.003,1.012,1.023,1.028
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.735,0.583,0.458,1.230,1.160,1.245,1.155,1.186,0.857,1.136,1.117,1.191,1.328,1.391,1.938,1.872
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.367,0.387,0.427,0.452,0.494,0.494,0.460,0.467,0.469,0.458,0.457,0.528,0.559,0.517,0.483,0.476
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.125,0.184,0.166,0.126,0.135,0.146,0.148,0.148,0.146,0.140,0.136,0.128,0.136,0.130,0.204,0.148
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.276,0.285,0.105,0.073,0.069,0.057,0.232,0.269,0.233,0.250,0.243,0.258,0.317,0.183,0.109,0.113
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.636,0.663,0.701,0.704,0.728,0.772,0.831,0.860,0.857,0.877,0.841,0.786,0.788,0.820,0.879,0.876
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.115,0.138,0.109,0.096,0.104,0.111,0.075,0.110,0.115,0.112,0.111,0.106,0.085,0.095,0.102,0.110
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.053,0.083,0.091,0.099,0.126,0.174,0.180,0.149,0.123,0.107,0.071,(D),(D),0.067,0.062,0.070
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.932,0.962,0.970,0.678,0.670,0.661,0.656,0.653,0.665,0.712,0.754,0.783,0.888,0.942,0.955,0.961
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.182,0.147,(D),(D),(D),(D),0.087,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.776,0.822,0.748,0.700,0.590,0.623,0.580,0.563,0.577,0.477,0.449,0.407,0.420,0.397,0.403,0.389
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.524,0.569,0.620,2.282,2.143,2.055,(D),1.795,(D),1.563,(D),(D),(D),2.144,(D),2.125
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",(D),(D),2.457,(D),(D),(D),(D),(D),3.341,(D),(D),(D),(D),(D),(D),(D)
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.087,0.930,1.189,1.042,0.998,1.182,0.778,0.635,0.960,1.027,0.940,1.198,1.238,0.830,0.757,0.875
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.737,0.802,0.744,0.834,0.795,0.916,0.993,0.975,0.978,0.794,0.770,0.795,0.799,0.807,0.836,0.775
 "45000","South Carolina",5,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),(D),(D),0.801,0.791,0.785,(D),0.732,0.734,0.733,0.725,0.703,0.642,0.605,0.563
