GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.618,0.613,0.611,0.598,0.611,0.602,0.648,0.578,0.588,0.569,0.566,0.572,0.558,0.569,0.561,0.561
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.384,0.404,0.408,0.400,0.409,0.412,0.431,0.418,0.456,0.451,0.479,0.437,0.421,0.433,0.454,0.463
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.286,0.319,0.303,0.303,0.274,0.256,0.239,0.222,0.261,0.258,0.233,0.246,0.218,0.247,0.233,0.235
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.477,0.447,0.446,0.454,0.494,0.684,0.612,0.570,0.542,0.449,0.452,0.451,0.402,0.401,0.406,0.437
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.057,0.057,0.056,0.057,0.056,0.058,0.062,0.097,0.100,0.089,0.159,0.132,0.118,0.139,0.102,0.088
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.122,0.138,0.126,0.105,0.129,0.112,0.162,0.186,0.240,0.090,0.206,0.063,0.059,0.056,0.052,0.053
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.161,0.164,0.158,0.147,0.159,0.173,0.178,0.198,0.260,0.302,0.377,0.484,0.504,0.518,0.558,0.575
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.391,0.426,0.441,0.441,0.466,0.507,0.545,0.533,0.536,0.513,0.506,0.619,0.652,0.691,0.759,0.797
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.659,0.669,0.778,0.798,0.834,0.801,0.839,0.824,1.053,1.174,1.097,0.882,0.802,0.748,0.741,0.785
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.283,0.278,0.248,0.260,0.237,0.204,0.223,0.224,0.252,0.241,0.246,0.427,0.294,0.350,0.329,0.359
