GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.056,1.048,1.060,1.020,1.009,1.005,1.017,1.038,1.055,1.060,1.072,1.075,1.086,1.093,1.084,1.066
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.900,0.916,0.943,0.934,0.930,0.938,0.955,0.974,0.968,1.016,1.043,1.069,1.076,1.085,1.093,1.085
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.966,1.017,1.005,1.046,1.152,1.179,1.144,1.204,1.187,1.226,1.347,1.389,1.422,1.440,1.398,1.427
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.970,0.727,0.704,0.558,0.591,0.584,0.648,0.593,0.538,0.652,0.627,0.601,0.569,0.553,0.614,0.665
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.225,0.187,0.192,0.255,0.235,0.220,0.184,0.211,0.246,0.284,0.215,0.202,0.222,0.265,0.270,0.226
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.618,0.656,0.564,0.580,0.640,0.689,0.671,0.732,0.707,0.811,0.708,0.685,0.708,0.730,0.813,0.937
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.979,0.972,0.962,0.947,0.901,0.898,0.882,0.877,0.860,0.877,0.939,0.950,0.956,0.901,0.890,0.869
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.854,0.819,0.801,0.822,0.805,0.850,0.859,0.886,0.922,0.963,0.964,0.969,0.975,1.031,1.005,1.000
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",1.018,1.040,1.045,1.056,1.109,1.170,1.207,1.180,1.122,1.128,1.141,1.138,1.150,1.195,1.255,1.302
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.657,0.635,0.549,0.552,0.582,0.663,0.764,0.815,0.858,0.879,0.947,0.940,0.943,0.905,0.996,1.067
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.579,0.643,0.673,0.679,0.691,0.669,0.736,0.844,0.831,0.857,0.872,0.956,0.917,0.855,0.946,0.985
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.570,0.724,1.212,1.686,2.066,1.522,1.576,1.502,1.832,2.431,2.231,2.261,1.809,1.813,1.580,1.517
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.949,0.965,0.967,0.971,0.920,0.968,1.058,1.132,1.208,1.245,1.373,1.438,1.514,1.545,1.603,1.636
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.468,0.376,0.333,0.272,0.261,0.259,0.251,0.244,0.263,0.291,0.316,0.380,0.426,0.480,0.490,0.541
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.060,1.095,1.125,1.104,1.095,1.062,1.039,1.043,1.095,1.067,0.979,1.064,1.083,1.106,1.088,1.127
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.345,0.232,0.206,0.093,0.129,0.184,0.273,0.338,0.458,0.869,1.012,0.984,0.990,0.896,1.117,1.401
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.683,0.774,0.783,0.804,0.792,0.854,0.960,1.096,1.102,1.156,1.235,1.224,1.250,1.242,1.262,1.255
 "41000","Oregon",8,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.878,1.125,1.440,1.246,0.981,0.981,1.005,1.043,0.961,1.008,1.139,1.253,1.334,1.387,1.359,1.112
