GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.883,0.878,0.881,0.873,0.871,0.875,0.882,0.865,0.906,0.884,0.848,0.852,0.843,0.827,0.812,0.814
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.565,0.569,0.560,0.537,0.544,0.549,0.575,0.585,0.603,0.603,0.585,0.601,0.584,(D),0.555,0.559
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.477,0.488,0.485,0.474,0.475,0.487,0.486,0.485,0.451,0.458,0.456,(D),(D),0.514,(D),(D)
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.356,0.380,0.416,0.413,0.405,0.522,0.885,0.925,1.090,1.022,0.897,0.957,0.941,0.807,0.782,0.685
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.687,0.228,0.215,0.201,0.190,0.188,0.203,0.195,0.173,0.186,0.144,0.148,0.111,0.134,0.144,0.064
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.264,0.377,0.326,0.331,0.247,0.273,0.272,0.280,0.304,0.285,0.271,0.324,0.302,0.341,0.385,0.408
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.647,0.649,0.637,0.665,0.646,0.642,0.633,0.630,0.633,0.660,(D),0.782,0.774,0.785,0.820,0.892
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.571,0.580,0.531,0.511,0.556,0.549,0.568,0.607,0.637,0.623,0.572,0.562,0.542,0.563,0.538,0.535
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.522,0.465,0.445,0.433,0.417,0.408,0.411,0.426,0.444,0.458,0.430,0.422,0.420,0.394,0.380,0.384
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.379,0.392,0.380,0.362,0.275,0.287,0.224,0.283,0.310,0.315,0.312,0.347,0.305,0.279,0.303,0.349
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.442,0.412,0.393,0.392,0.374,0.425,0.375,0.416,0.488,0.512,0.488,0.466,0.463,0.449,0.438,0.435
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.475,0.477,0.389,0.435,0.705,0.726,0.653,0.604,0.544,0.440,0.454,0.440,0.309,0.394,0.328,0.333
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.567,0.653,0.654,0.572,0.583,0.537,0.529,0.539,0.573,0.562,0.604,0.617,0.639,0.682,0.593,0.612
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",0.384,0.421,0.439,0.460,0.469,0.472,0.534,0.583,0.601,0.580,0.572,0.520,0.540,0.519,0.507,0.503
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.626,0.654,0.701,0.730,0.793,0.807,0.838,0.782,0.791,0.806,(D),(D),(D),(D),(D),(D)
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.494,0.445,0.338,0.307,0.327,0.248,0.297,0.269,0.157,0.117,0.113,0.106,0.064,0.063,0.062,0.091
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",0.581,0.544,0.556,0.586,0.567,0.579,0.581,0.584,0.564,0.533,0.540,0.558,0.551,0.479,0.469,0.470
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.939,0.931,0.921,0.701,0.703,0.695,0.735,0.757,0.683,0.725,0.766,0.774,0.749,0.704,0.667,0.654
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.948,0.940,0.949,0.947,0.945,0.953,0.957,0.933,0.980,0.950,0.909,0.911,0.904,0.888,0.873,0.876
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.033,1.044,1.030,1.026,1.056,1.051,1.034,0.967,0.919,0.875,0.836,0.770,0.707,0.697,0.699,(D)
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.313,0.319,0.312,0.322,0.314,0.331,0.342,0.354,0.347,0.305,0.303,0.299,0.269,0.274,0.295,0.335
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.894,0.862,0.833,0.795,0.822,0.816,0.845,0.793,0.797,0.768,0.754,0.769,0.812,0.839,0.821,0.817
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.212,1.178,1.183,1.172,1.188,1.230,1.292,1.202,1.276,1.261,1.169,1.212,1.207,1.195,1.189,1.203
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.453,0.465,0.402,0.404,0.423,0.374,0.335,0.367,0.373,0.361,0.361,0.361,0.403,0.422,0.412,(D)
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.600,0.612,0.546,0.553,0.556,0.553,0.620,0.599,0.566,0.554,0.580,0.560,0.548,0.522,0.491,0.471
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.359,0.400,0.407,0.398,0.396,0.387,0.381,0.379,0.421,0.383,0.371,0.369,0.363,0.375,0.362,0.378
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.175,0.193,0.185,0.235,0.222,0.272,0.252,0.340,0.343,0.350,(D),(D),0.427,0.456,0.461,0.657
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.822,0.867,0.890,0.899,0.893,0.912,0.893,0.904,0.908,0.899,0.893,0.893,0.863,0.856,0.855,0.846
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",(D),0.104,0.096,0.132,0.134,0.221,0.189,0.190,0.189,0.190,0.200,0.182,0.170,0.168,0.175,0.176
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.105,0.119,0.143,0.148,0.199,0.169,0.125,0.124,0.102,0.159,0.304,0.333,0.374,0.434,0.414,0.387
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),1.859,1.881,1.868,1.700,1.719,1.757,1.748,1.719,1.708
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",(D),(D),0.287,0.290,0.272,0.266,0.256,0.242,0.253,0.248,0.208,0.146,0.119,0.121,0.107,0.130
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.899,0.849,0.641,0.575,0.698,(D)
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.261,0.305,0.341,0.305,0.312,0.247,0.300,0.281,0.296,0.270,0.358,0.244,(D),(D),(D),(D)
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",2.231,2.258,2.534,2.591,2.406,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",0.851,1.009,1.063,1.081,1.130,1.104,0.862,0.896,1.378,0.854,0.563,0.729,0.876,0.847,0.925,0.769
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.671,0.605,0.928,0.975,0.956,0.944,0.903,0.840,0.834,0.835,0.856,0.871,0.850,0.848,0.858,0.847
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",(D),(D),0.851,(D),(D),0.871,0.883,0.904,0.937,(D),0.968,0.917,0.904,0.861,0.830,0.873
 "21000","Kentucky",5,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.050,1.063,1.036,1.028,1.030,1.030,1.031,1.033,1.026,1.023,1.022,1.029,1.034,(D),1.049,1.045
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
