GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.991,0.946,0.962,0.995,0.981,0.986,0.974,0.955,0.926,0.917,0.903,0.889,0.882,0.893,0.867,0.845
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.800,0.815,0.818,0.845,0.836,0.846,0.870,0.848,0.843,0.818,0.791,0.814,0.793,0.774,0.771,0.758
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.489,0.685,0.580,0.572,0.557,0.681,0.674,0.667,0.706,0.726,0.581,0.689,0.590,0.550,0.510,0.534
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.294,0.337,0.320,0.377,0.380,0.351,0.349,0.414,0.434,0.532,0.613,0.621,0.530,0.465,0.586,0.526
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.681,0.670,0.668,0.697,0.764,0.719,0.673,0.698,0.607,0.578,0.623,0.573,0.594,0.559,0.589,0.649
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.283,0.255,0.241,0.243,0.255,0.244,0.270,0.200,0.186,0.185,0.156,0.165,0.255,0.190,0.255,0.245
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",1.694,1.694,1.655,1.550,1.495,1.492,1.475,1.421,1.303,1.275,1.248,1.231,1.243,1.241,1.231,1.208
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.756,0.794,0.818,0.833,0.816,0.809,0.853,0.855,0.817,0.841,0.797,0.805,0.807,0.816,0.812,0.789
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.963,0.979,1.028,1.083,1.058,1.086,1.071,1.063,1.089,1.012,1.040,1.027,0.973,0.940,0.902,0.886
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.930,0.944,0.922,0.862,0.753,0.745,0.721,0.619,0.602,0.652,0.715,0.818,0.798,0.812,0.781,0.810
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",1.046,1.072,1.114,1.077,0.975,0.936,0.965,1.051,0.987,0.943,0.848,0.773,0.675,0.639,0.644,0.647
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.229,0.239,0.236,0.273,0.433,0.478,0.514,0.465,0.418,0.441,0.473,0.539,0.643,0.575,0.304,0.267
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.717,0.747,0.731,0.808,0.821,0.742,0.799,0.800,0.782,0.723,0.668,0.670,0.675,0.676,0.690,0.668
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",2.921,3.206,3.326,3.379,3.052,2.888,2.644,2.641,2.730,2.515,2.467,2.424,2.276,2.104,2.097,2.109
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.731,0.764,0.743,0.781,0.766,0.776,0.808,0.773,0.808,0.788,0.725,0.749,0.710,0.723,0.725,0.730
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.103,0.149,0.147,0.126,0.160,0.143,0.216,0.243,0.211,0.302,0.283,0.331,0.330,0.339,0.358,0.357
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",0.705,0.700,0.701,0.804,0.823,0.854,0.844,0.812,0.795,0.792,0.792,0.826,0.833,0.841,0.893,0.849
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.864,0.666,0.679,0.723,0.652,0.660,0.703,0.715,0.695,0.707,0.665,0.654,0.632,0.692,0.659,0.583
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.028,0.969,0.990,1.026,1.011,1.018,0.995,0.977,0.939,0.935,0.925,0.900,0.897,0.918,0.884,0.859
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.817,0.778,0.790,0.776,0.797,0.751,0.704,0.688,0.656,0.604,0.512,0.467,0.479,0.472,0.472,0.493
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.289,1.170,1.135,1.178,1.153,1.070,1.098,1.080,1.076,1.164,1.145,1.143,1.108,1.137,1.119,1.098
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",1.959,1.984,2.022,2.048,2.119,2.150,2.208,2.191,2.151,2.184,2.235,2.364,2.373,2.477,2.469,2.537
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.043,0.970,0.959,1.018,1.009,1.094,1.164,1.132,1.071,1.105,1.106,1.123,1.137,1.173,1.189,1.202
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",1.432,0.884,0.827,0.676,0.657,0.657,0.606,0.642,0.715,0.677,0.688,0.686,0.545,0.627,0.723,0.873
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",1.233,0.989,1.015,0.959,0.875,0.868,0.863,0.905,0.876,0.825,0.824,0.753,0.769,0.758,0.750,0.680
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.303,0.329,0.303,0.293,0.272,0.304,0.281,0.243,0.258,0.241,0.248,0.239,0.251,0.229,0.226,0.233
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.176,0.222,0.173,(D),0.180,0.181,0.197,0.239,0.257,0.260,(D),0.293,0.324,0.334,0.347,0.477
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",1.745,1.773,1.883,1.927,2.044,1.907,1.710,1.695,1.632,1.566,1.461,1.463,1.444,1.555,1.398,1.428
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",1.497,1.446,1.526,1.428,1.393,1.369,0.894,0.841,0.751,0.715,0.677,0.595,0.463,0.463,0.421,0.350
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.217,(D),(D),0.256,0.240,0.219,0.233,0.266,0.255,(D),0.218,0.247,0.193,0.185,0.174,0.108
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",1.035,1.033,1.018,1.010,(D),(D),0.969,(D),(D),(D),0.875,0.864,0.858,0.870,0.852,0.853
 "51000","Virginia",5,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",0.121,0.121,0.144,0.147,0.167,0.162,(D),(D),(D),0.169,(D),0.149,0.160,0.175,0.168,0.157
