GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.993,0.944,0.914,0.832,0.853,0.806,0.842,0.803,0.773,0.737,0.742,0.768,0.791,0.887,0.856,0.843
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.726,0.711,0.708,0.678,0.721,0.708,0.745,0.726,0.682,0.701,0.695,0.743,0.771,0.866,0.880,0.878
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.686,0.718,0.662,0.656,0.735,0.715,0.723,0.684,0.706,0.755,0.770,0.858,0.839,0.920,0.885,0.894
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.890,0.710,0.750,0.619,0.608,0.614,0.617,0.594,0.541,0.607,0.525,0.543,0.525,0.540,0.536,0.487
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.094,0.076,0.106,0.119,0.122,0.106,0.113,0.148,0.192,0.181,0.199,0.148,0.159,0.252,0.199,0.217
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.274,0.255,0.248,0.232,0.279,0.283,0.254,0.238,0.251,0.249,0.228,0.225,0.271,0.333,0.317,0.333
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.982,0.953,0.922,0.860,0.854,0.812,0.813,0.769,0.716,0.719,0.738,0.792,0.815,0.848,0.832,0.804
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.724,0.667,0.652,0.637,0.647,0.652,0.665,0.663,0.680,0.672,0.682,0.761,0.812,0.932,0.941,0.938
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.014,1.012,1.009,0.992,1.099,1.091,1.148,1.074,0.971,0.975,0.958,0.986,1.067,1.212,1.274,1.292
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.658,0.647,0.605,0.583,0.614,0.668,0.758,0.803,0.818,0.844,0.894,0.921,0.936,0.999,1.072,1.129
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.517,0.547,0.626,0.636,0.738,0.727,0.857,0.849,0.728,0.746,0.730,0.820,0.776,0.768,0.806,0.840
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.911,1.343,1.524,1.902,1.921,1.769,1.913,1.741,1.686,1.899,1.826,1.928,1.411,1.656,1.517,1.403
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.856,0.927,0.963,0.911,0.934,0.926,1.012,1.060,1.057,1.114,1.193,1.360,1.432,1.678,1.738,1.727
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.443,0.359,0.296,0.235,0.241,0.232,0.227,0.241,0.242,0.245,0.258,0.333,0.377,0.480,0.499,0.512
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.952,0.946,0.972,0.942,1.003,0.959,0.959,0.959,0.933,0.876,0.703,0.840,0.888,1.031,1.031,1.026
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.335,0.113,0.112,0.049,0.160,0.366,0.549,0.630,0.666,0.777,0.760,0.940,0.937,0.813,0.944,1.225
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.537,0.594,0.667,0.669,0.647,0.652,0.746,0.781,0.786,0.777,0.788,0.856,0.928,1.042,1.112,1.081
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.680,0.798,0.911,0.778,0.642,0.626,0.632,0.606,0.555,0.541,0.585,0.681,0.729,0.800,0.784,0.680
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.059,0.998,0.962,0.864,0.878,0.822,0.859,0.817,0.789,0.739,0.747,0.768,0.789,0.884,0.841,0.826
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",1.370,1.203,1.190,1.121,1.237,1.169,1.187,1.204,1.281,1.205,1.104,1.221,1.232,1.270,1.034,1.003
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.031,1.004,1.025,0.946,1.024,0.980,0.962,0.937,0.935,0.927,0.921,0.987,1.022,1.107,1.119,1.060
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.898,0.888,0.835,0.774,0.788,0.743,0.775,0.738,0.702,0.701,0.693,0.759,0.792,0.853,0.810,0.798
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",1.501,1.473,1.512,1.402,1.329,1.195,1.151,1.143,1.161,1.170,1.163,1.139,1.203,1.350,1.320,1.337
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.606,0.577,0.637,0.615,0.560,0.650,0.457,0.567,0.734,0.808,0.738,0.894,0.715,0.881,0.848,0.954
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",1.217,1.137,1.166,1.147,1.204,1.243,1.278,1.248,1.218,1.194,1.188,1.201,1.262,1.376,1.364,1.307
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.350,0.324,0.301,0.294,0.334,0.376,0.435,0.467,0.354,0.311,0.377,0.395,0.406,0.423,0.457,0.457
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",4.013,3.577,1.953,0.238,0.131,0.088,0.070,0.085,0.101,0.100,0.102,0.122,0.180,0.232,0.222,0.240
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.749,0.686,0.639,0.569,0.556,0.542,0.694,0.610,0.593,0.564,0.592,0.645,0.687,0.849,0.806,0.804
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.465,0.504,0.539,0.445,0.456,0.448,0.419,0.401,0.424,0.334,0.302,0.295,0.248,0.265,0.218,0.201
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.272,0.298,0.328,0.315,0.324,0.307,0.316,0.380,0.322,0.249,0.287,0.396,0.324,0.391,0.384,0.404
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.994,0.994,0.959,0.909,0.936,0.895,0.905,0.887,0.822,0.816,0.859,0.913,0.920,1.005,0.973,0.899
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.407,1.365,1.451,1.392,1.449,1.469,1.538,1.510,1.895,1.328,1.369,1.353,1.410,1.815,1.512,1.137
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.824,0.799,0.780,0.835,0.941,1.025,1.119,1.128,1.020,1.035,1.042,1.073,1.127,1.224,1.345,1.297
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.639,1.836,1.860,1.880,1.228,1.202,1.375,1.493,1.586,1.658,1.944,2.171,2.385,2.940,2.843,3.349
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.755,0.693,0.727,0.814,0.764,0.983,1.112,1.177,1.116,1.117,1.189,1.327,1.458,1.714,1.730,1.780
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.136,1.048,0.849,0.854,1.031,0.741,0.821,0.935,1.072,0.715,0.855,1.268,0.938,1.139,0.722,0.726
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.692,0.637,0.662,0.620,0.645,0.614,0.612,0.609,0.633,0.637,0.450,0.456,0.501,0.604,0.575,0.587
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.090,1.027,1.000,0.962,1.013,0.973,1.023,0.882,0.851,0.817,0.783,0.792,0.807,0.807,0.722,0.676
 "41000","Oregon",8,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.022,1.011,1.014,0.978,1.019,0.981,0.971,0.924,0.895,0.869,0.880,0.914,0.940,1.073,1.051,1.033
"Note: See the included footnote file."
"Last updated: March 19, 2019-- new statistics for 2016; revised statistics for 2014-2015. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
