GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.931,0.932,0.946,0.961,0.969,0.976,0.996,0.998,0.984,0.976,0.987,1.010,1.024,1.027,1.020,1.009
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.197,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1.100
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",1.116,1.134,1.181,1.176,1.182,1.061,1.073,1.081,1.067,0.967,1.023,1.023,1.072,1.065,1.053,1.006
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",1.304,1.159,1.218,1.234,1.128,1.070,0.876,0.723,0.869,0.953,0.951,1.069,1.134,1.016,1.001,1.041
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.187,1.130,1.203,1.312,1.313,1.099,1.043,1.407,1.596,1.593,1.195,1.073,1.170,1.181,1.200,1.063
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.798,0.892,0.832,0.851,0.797,0.766,0.840,0.787,0.764,0.647,0.754,0.640,0.622,0.608,0.666,0.688
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.401,1.381,1.370,1.376,1.357,1.362,1.350,1.317,1.325,1.326,1.300,1.273,1.268,1.265,1.252,1.267
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",1.373,1.423,1.420,1.335,1.323,1.313,1.284,1.247,1.218,1.196,1.179,1.212,1.196,1.168,1.101,1.090
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",1.027,1.079,1.091,1.076,1.055,0.992,0.984,0.958,0.952,0.969,0.972,1.013,1.048,1.039,1.006,0.955
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.892,0.859,0.879,0.861,0.872,0.825,0.803,0.722,0.767,0.753,0.709,0.751,0.730,0.702,0.598,0.569
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",1.046,1.079,1.082,1.043,0.979,0.900,0.926,0.943,0.980,0.932,0.964,0.894,0.869,0.823,0.800,0.835
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.873,0.821,0.762,0.685,0.630,0.602,0.590,0.577,0.656,0.834,0.844,0.863,0.830,1.095,0.919,1.012
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",1.132,1.104,0.954,0.864,0.856,0.797,0.783,0.801,0.804,0.770,0.757,0.754,0.741,0.706,0.669,0.679
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",1.026,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.021,1.040,1.023,1.030,0.992,0.998,0.925,0.774,0.699,0.702,0.759,0.771,0.851,0.851,0.851,(D)
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.846,0.792,0.711,0.563,0.661,0.612,0.644,0.540,0.467,0.591,0.618,0.624,0.498,0.457,0.451,0.414
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",1.644,1.676,1.709,1.743,1.705,1.783,1.757,1.709,1.678,1.657,1.647,1.700,1.722,1.791,1.793,1.714
 "09000","Connecticut",1,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",1.542,1.755,1.832,1.815,1.811,1.713,1.394,1.592,1.822,1.928,1.995,2.035,1.962,1.977,1.797,1.763
