GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.021,0.998,1.004,1.033,1.024,1.029,1.045,1.029,1.010,1.007,1.011,1.005,0.998,1.011,0.987,0.959
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.946,0.951,0.943,0.955,0.951,0.946,0.951,0.944,0.948,0.951,0.935,0.942,0.925,0.909,0.891,0.875
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.672,0.786,0.731,0.718,0.714,0.711,0.714,0.734,0.734,0.745,0.761,0.779,0.733,0.702,0.723,0.733
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.610,0.605,0.529,0.586,0.579,0.578,0.557,0.617,0.656,0.785,0.784,0.800,0.739,0.663,0.627,0.654
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.705,0.724,0.742,0.798,0.860,0.815,0.725,0.758,0.676,0.645,0.625,0.611,0.570,0.569,0.617,0.584
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.486,0.487,0.494,0.609,0.683,0.623,0.544,0.570,0.565,0.570,0.492,0.577,0.581,0.577,0.611,0.650
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",1.762,1.725,1.678,1.646,1.625,1.622,1.611,1.567,1.480,1.442,1.405,1.387,1.414,1.364,1.374,1.348
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.903,0.949,0.977,0.970,0.979,0.950,1.008,0.957,0.991,1.017,0.979,1.004,1.006,1.014,0.991,0.971
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.942,0.970,1.006,1.036,1.045,1.056,1.058,1.039,1.076,1.029,1.032,1.024,0.984,0.958,0.918,0.895
 "51000","Virginia",5,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.907,0.907,0.891,0.868,0.773,0.762,0.685,0.627,0.640,0.669,0.756,0.805,0.743,0.699,0.675,0.728
